,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2316,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:35,10.0,2750,45
2410,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:26:59,10.0,2750,44
2463,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,10.0,2750,43
2524,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,10.0,2750,42
2573,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:20,5.4,1490,40
2607,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:27,5.4,1490,39
2707,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:06,5.4,1490,38
2777,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:03,5.4,1490,37
2837,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:42,5.4,1490,36
2900,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:31,5.4,1490,35
2960,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:12,5.4,1490,33
3021,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:13,5.4,1490,32
3035,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:26,4.9,1350,28
3087,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1350,27
3204,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1350,26
3264,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1350,25
3325,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,24
3328,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:35,4.9,1350,23
3447,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:49,4.9,1350,22
3452,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:23,4.0,1100,21
3569,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:49,4.0,1100,20
3630,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:48,4.0,1100,19
3634,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.0,1100,18
3752,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:07,4.0,1100,17
3813,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,4.0,1100,15
3876,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1100,14
3935,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:59,4.0,1100,13
3996,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:41:59,3.0,830,11
4036,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:09,3.0,830,10
4118,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:39,3.0,830,9
4173,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.4,650,7
4229,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:19,2.0,550,6
4248,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:10,2.4,650,5
4339,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,2.4,650,4
4377,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:19,2.4,650,3
4415,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:17,2.0,550,1
4472,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:53,3.6,1000,0
2292,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:35,10.0,2750,45
2386,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:26:59,10.0,2750,44
4231,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:10,4.8,1310,5
4342,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,2.0,550,4
4363,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:19,2.0,550,3
4434,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:17,2.0,550,1
4489,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:53,2.0,550,0
2294,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:35,10.0,2750,45
2388,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:26:59,10.0,2750,44
2279,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:35,10.0,2750,45
