,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:58,6.4,1460,44
117,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:12,6.4,1460,43
125,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:08,6.4,1460,42
239,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:51,6.4,1460,41
249,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,40
372,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:34,6.4,1460,39
435,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:40,6.4,1460,38
461,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,37
498,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,6.4,1460,36
577,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,6.4,1460,35
620,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,6.4,1460,34
681,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:33,6.4,1460,33
742,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:56,6.4,1460,32
809,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:39,6.4,1460,31
864,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,6.4,1460,30
947,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,6.4,1460,29
985,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,28
1106,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:20,6.4,1460,27
1107,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:55,6.4,1460,26
1170,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:53,6.4,1460,25
1256,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,6.4,1460,24
1354,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,23
1405,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,21
1511,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,6.4,1460,20
1562,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,6.4,1460,19
1671,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,6.4,1460,18
1689,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:16,6.4,1460,17
1816,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,6.4,1460,15
1868,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,6.4,1460,14
1909,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:54,6.4,1460,13
