,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,9.9,2060,44
36,CA1304,,18:00:00,21:10:00,2017-03-06 14:15:51,9.9,2060,44
80,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,9.9,2060,43
106,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:53,9.9,2060,43
168,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:37,10.0,2080,42
183,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:49,10.0,2080,42
229,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:45,10.0,2080,41
252,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:51,10.0,2080,41
276,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,10.0,2080,40
302,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,10.0,2080,40
353,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,10.0,2080,39
394,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:11,10.0,2080,39
421,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,10.0,2080,38
457,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:28,10.0,2080,38
476,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,10.0,2080,37
501,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:20,10.0,2080,37
532,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,8.3,1730,36
581,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:23,8.3,1730,36
614,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,8.3,1730,35
648,CA1304,,18:00:00,21:10:00,2017-03-15 14:17:47,8.3,1730,35
660,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,8.3,1730,34
692,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:06,8.3,1730,34
741,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,8.3,1730,33
786,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,8.3,1730,32
834,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,8.3,1730,32
841,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,8.3,1730,31
880,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:28,8.3,1730,31
940,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:33,8.3,1730,30
954,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:49,8.3,1730,30
1010,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,8.3,1730,29
1038,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:55,8.3,1730,29
1082,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,8.3,1730,28
1120,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,8.3,1730,28
1185,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,8.3,1730,27
1206,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:57,8.3,1730,27
1255,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:27,8.3,1730,26
1326,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:39,8.3,1730,26
1370,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:45,8.3,1730,25
1385,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:36,8.3,1730,25
1453,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:31,8.3,1730,24
1487,CA1304,,18:00:00,21:10:00,2017-03-26 14:27:55,8.3,1730,24
1547,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,23
1603,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:21,8.3,1730,23
1653,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,8.3,1730,22
1705,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:44,8.3,1730,22
1758,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:42,8.3,1730,21
1807,CA1304,,18:00:00,21:10:00,2017-03-29 14:51:03,8.3,1730,21
1860,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,8.3,1730,20
1928,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:23,8.3,1730,20
1973,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,8.3,1730,19
2012,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,8.3,1730,19
2064,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,8.2,1700,18
2113,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:40,8.2,1700,18
2167,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,8.2,1700,17
