,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
431,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:44,9.4,2140,38
485,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:46,9.4,2140,37
548,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,9.4,2140,36
579,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,9.4,2140,35
684,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,33
770,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,32
855,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,31
920,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:13:00,8.4,1920,30
975,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:41,8.4,1920,29
1022,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,8.4,1920,28
1111,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:46,8.4,1920,27
1152,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,26
1229,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:45,8.4,1920,25
1303,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,24
1357,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,23
1429,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:37:01,8.4,1920,22
1494,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,7.4,1690,21
1559,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,7.4,1690,20
1623,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,19
1698,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,18
1731,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,7.4,1680,17
1844,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,16
1868,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,7.4,1690,15
1954,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:11,7.4,1690,14
2018,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,7.9,1800,13
2082,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:25,7.9,1800,12
2146,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,9
2210,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,8
2252,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,7
2338,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,7.4,1690,6
2402,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,8.4,1920,5
2444,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:56,8.4,1920,4
2499,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,9.4,2140,3
2614,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,9.4,2140,2
2627,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,7.4,1690,1
2685,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,10.0,2280,0
17,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:01,7.0,1460,44
91,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:22,7.0,1460,43
136,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,7.0,1460,42
245,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:08,6.4,1460,41
288,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,40
330,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,6.4,1460,39
394,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:44,6.4,1460,38
469,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:46,6.4,1460,37
532,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,6.4,1460,36
610,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,6.4,1460,35
726,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,5.4,1230,33
785,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,5.4,1230,32
839,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,5.4,1230,31
904,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:13:00,5.4,1230,30
966,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:41,5.4,1230,29
1006,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,5.4,1230,28
1093,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:46,5.4,1230,27
1191,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,5.4,1230,26
1213,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:45,5.4,1230,25
1287,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,5.4,1230,24
1342,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,5.4,1230,23
1433,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:37:01,5.4,1230,22
1479,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,5.4,1230,21
1543,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,5.4,1230,20
1607,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,19
1671,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,5.4,1230,18
1750,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,5.4,1220,17
1828,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,16
1884,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,5.4,1230,15
1938,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:11,5.4,1230,14
2002,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,5.4,1230,13
2066,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:25,5.4,1230,12
2130,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,9
2194,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,8
2268,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,7
2322,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,5.4,1230,6
2386,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,8.4,1920,5
2460,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:56,8.4,1920,4
2547,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,9.4,2140,3
2598,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,9.4,2140,2
2675,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,9.4,2140,1
2717,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,10.0,2280,0
2764,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,10.0,2280,0
24,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:01,9.5,2170,44
98,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:22,9.5,2170,43
143,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:08,9.5,2170,42
204,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:08,9.5,2170,41
281,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:49,9.5,2170,40
337,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:58,6.5,1480,39
422,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:44,6.5,1480,38
476,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:46,6.5,1480,37
539,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:12,6.5,1480,36
586,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:22,6.5,1480,35
647,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,6.3,1440,34
733,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,6.3,1440,33
779,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:19,6.3,1440,32
846,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:23,6.3,1440,31
911,CA1304,,18:00:00,21:10:00,2018-07-01 15:13:00,6.3,1440,30
999,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:41,6.3,1440,29
1013,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:30,6.3,1440,28
1102,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:46,6.3,1440,27
1134,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:37,6.3,1440,26
1220,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:45,6.3,1440,25
1294,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:41,6.3,1440,24
1349,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,6.3,1440,23
1440,CA1304,,18:00:00,21:10:00,2018-07-09 14:37:01,6.3,1440,22
1486,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:10,6.3,1440,21
1550,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,6.3,1440,20
1614,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,6.3,1440,19
1644,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,6.3,1440,18
1741,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:05,6.3,1440,17
1835,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,6.3,1440,16
1877,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,6.3,1440,15
1945,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:11,6.3,1440,14
2009,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:20,6.3,1440,13
2073,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:25,6.3,1440,12
2137,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,6.3,1440,9
2201,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,6.3,1440,8
2261,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,6.3,1440,7
2329,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:12,6.3,1440,6
2393,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,8.2,1880,5
2453,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:56,8.2,1880,4
2490,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,6.3,1440,3
2605,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,6.3,1440,2
2618,CA1304,,18:00:00,21:10:00,2018-07-30 14:57:59,9.2,2100,1
2739,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,10.0,2280,0
2743,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,10.0,2280,0
44,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:01,8.5,1940,44
115,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:22,8.5,1940,43
162,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,8.5,1940,42
216,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:08,8.5,1940,41
259,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,8.5,1940,40
359,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,8.5,1940,39
411,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:44,8.5,1940,38
498,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:46,8.5,1940,37
561,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,8.5,1940,36
592,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,8.5,1940,35
662,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.2,1880,34
690,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.2,1880,33
757,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,8.2,1880,32
867,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,31
933,CA1306,,08:55:00,12:05:00,2018-07-01 15:13:00,8.2,1880,30
988,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:41,8.2,1880,29
1035,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,8.2,1880,28
1124,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:46,8.2,1880,27
1143,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,26
1241,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:45,8.2,1880,25
1315,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,8.2,1880,24
1328,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,23
1397,CA1306,,08:55:00,12:05:00,2018-07-09 14:37:01,8.2,1880,22
1507,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,21
1572,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,20
1580,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,19
1687,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,18
1717,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,8.2,1880,17
1792,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,16
1854,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,8.2,1880,15
1967,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:11,8.2,1880,14
2031,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:20,8.2,1880,13
2095,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:25,8.2,1880,12
2159,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,9
2222,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,8
2239,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,7
2350,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,8.2,1880,6
2415,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,5
2431,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:56,7.3,1660,4
2512,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,3
2563,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,8.2,1880,2
2640,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,8.2,1880,1
2698,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,9.2,2100,0
36,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:01,8.5,1940,44
63,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:22,8.5,1940,43
154,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,8.5,1940,42
192,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:08,8.5,1940,41
268,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,8.5,1940,40
350,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,8.5,1940,39
382,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:44,8.5,1940,38
489,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:46,8.5,1940,37
552,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,8.5,1940,36
583,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,8.5,1940,35
656,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,8.2,1880,34
744,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.2,2100,33
766,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,9.2,2100,32
859,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,9.2,2100,31
924,CA1308,,09:55:00,13:05:00,2018-07-01 15:13:00,9.2,2100,30
979,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:41,9.2,2100,29
1026,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,9.2,2100,28
1115,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:46,9.2,2100,27
1156,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,9.2,2100,26
1232,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:45,9.2,2100,25
1306,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,9.2,2100,24
1361,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.2,2100,23
1407,CA1308,,09:55:00,13:05:00,2018-07-09 14:37:01,9.2,2100,22
1498,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.2,2100,21
1563,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.2,2100,20
1627,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,19
1700,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,18
1727,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.2,2100,17
1801,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.2,2100,16
1863,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.2,2100,15
1958,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:11,9.2,2100,14
2022,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:20,9.2,2100,13
2086,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:25,9.2,2100,12
2150,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,9
2214,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.6,1960,8
2248,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1880,7
2341,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,8.2,1880,6
2406,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.2,1880,5
2440,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:56,8.2,1880,4
2503,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,9.2,2100,3
2554,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.2,1880,2
2631,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,9.2,2100,1
2689,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,10.0,2280,0
14,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:01,9.5,2170,44
88,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:22,9.5,2170,43
133,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,9.5,2170,42
242,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:08,9.5,2170,41
291,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,9.5,2170,40
327,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,7.5,1710,39
396,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:44,7.5,1710,38
466,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:46,7.5,1710,37
529,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,7.5,1710,36
607,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,7.5,1710,35
641,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,7.3,1660,34
723,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,7.3,1660,33
788,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,7.3,1660,32
836,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,7.3,1660,31
901,CA1314,,16:00:00,19:10:00,2018-07-01 15:13:00,7.3,1660,30
964,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:41,7.3,1660,29
1067,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,7.3,1660,28
1090,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:46,7.3,1660,27
1188,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,7.3,1660,26
1210,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:45,7.3,1660,25
1284,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,7.3,1660,24
1339,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,7.3,1660,23
1430,CA1314,,16:00:00,19:10:00,2018-07-09 14:37:01,7.3,1660,22
1475,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,7.3,1660,21
1540,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,20
1604,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,19
1668,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,7.3,1660,18
1753,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,7.3,1660,17
1825,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,7.3,1660,16
1887,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,7.3,1660,15
1935,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:11,7.3,1660,14
1999,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:20,7.3,1660,13
2063,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:25,7.3,1660,12
2127,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.3,1660,9
2191,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,6.6,1500,8
2271,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,6.3,1440,7
2319,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:12,6.3,1440,6
2383,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,8.2,1880,5
2463,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:56,8.2,1880,4
2544,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,6.3,1440,3
2595,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,6.3,1440,2
2672,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,9.2,2100,1
2720,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,0
42,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:01,8.5,1940,44
117,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:22,8.5,1940,43
160,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,8.5,1940,42
186,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:08,8.5,1940,41
262,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,8.5,1940,40
356,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,6.5,1480,39
388,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:44,6.5,1480,38
495,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:46,6.5,1480,37
558,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,6.5,1480,36
589,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,35
660,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,6.3,1440,34
687,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,6.3,1440,33
760,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,6.3,1440,32
864,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,6.3,1440,31
930,CA1358,,20:00:00,23:20:00,2018-07-01 15:13:00,6.3,1440,30
985,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:41,6.3,1440,29
1032,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,6.3,1440,28
1121,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:46,6.3,1440,27
