,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
74,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:08,10.0,2280,43
178,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,42
200,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,41
306,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,40
370,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,39
436,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,38
498,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:32,10.0,2280,37
563,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,9.4,2140,35
667,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:20,9.4,2140,34
713,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,9.4,2140,33
795,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:57,9.4,2140,32
868,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,8.4,1920,31
888,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,30
988,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,29
1034,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,28
1117,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:42,8.4,1920,27
1179,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:48,8.4,1920,26
1243,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,25
1270,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,24
1331,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,23
1422,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,22
1499,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,21
1565,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,20
1628,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:16,8.4,1920,19
1680,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,18
1714,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:39,8.4,1920,17
1819,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,8.4,1920,16
1869,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,8.4,1920,15
1954,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,14
2018,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:20,8.4,1920,11
2023,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,10
2141,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,9
2203,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,7.4,1690,8
2268,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,7
2331,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:54,7.4,1690,6
2396,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,5
2460,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,4
2471,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,8.4,1920,3
2586,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:41,8.4,1920,2
2648,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,8.4,1920,1
2689,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,7.4,1690,0
83,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:08,10.0,2280,43
169,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,10.0,2280,42
209,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,10.0,2280,41
297,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,10.0,2280,40
361,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,10.0,2280,39
427,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,10.0,2280,38
489,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:32,10.0,2280,37
554,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,35
658,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,34
722,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,33
786,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:57,8.4,1920,32
855,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,31
897,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,30
979,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,29
1026,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,28
1108,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,27
1170,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:48,8.4,1920,26
1234,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,25
1261,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,24
1339,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,7.9,1800,23
1412,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,7.9,1800,22
1490,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,7.9,1800,21
1556,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,7.9,1800,20
1619,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:16,7.9,1800,19
1671,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,7.9,1800,18
1723,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:39,7.9,1800,17
1810,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,16
1860,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,15
1939,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,14
1963,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:20,8.4,1920,11
2067,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,8.4,1920,10
2132,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,9
2195,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,8.4,1920,8
2259,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,8.4,1920,7
2322,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:54,7.9,1800,6
2387,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,8.4,1920,5
2451,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,8.4,1920,4
2515,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,9.4,2140,3
2577,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:41,9.4,2140,2
2639,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,9.4,2140,1
2698,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,10.0,2280,0
25,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,8.1,1690,44
102,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:08,7.4,1690,43
151,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,42
229,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,7.4,1690,41
279,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,7.4,1690,40
343,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,7.4,1690,39
407,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,7.4,1690,38
471,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:32,7.4,1690,37
599,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,35
639,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,7.4,1690,34
736,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,7.4,1690,33
768,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:57,7.4,1690,32
836,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,7.4,1690,31
918,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,7.4,1690,30
960,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,6.4,1460,29
1007,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,6.4,1460,28
1088,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:42,6.4,1460,27
1152,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:48,6.4,1460,26
1216,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,25
1314,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,24
