,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5199,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.2,1550,21
5275,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.2,1550,20
5354,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.2,1550,19
5432,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.2,1310,18
5511,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:06,5.2,1310,17
5587,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,4.8,1190,16
5665,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,4.8,1190,15
5744,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,14
5815,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,4.8,1190,13
5889,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.2,1310,12
5962,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,4.8,1190,11
6035,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:28,4.8,1190,10
6103,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,4.8,1190,9
6174,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,4.8,1190,8
6244,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:28,4.8,1190,7
6314,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.2,1310,6
6384,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.2,1310,5
6442,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,5.2,1310,4
6509,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:44:01,9.1,2280,3
6589,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,5.2,1310,2
6676,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:57,8.2,2040,1
6733,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,7.2,1790,0
3322,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,45
3384,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1790,44
3494,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:00,7.2,1790,43
3530,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1790,42
3608,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,41
3694,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:44,7.2,1790,40
3800,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:19,7.2,1790,39
3841,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1790,38
3968,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1790,37
3998,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,7.2,1790,36
4073,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1790,35
4196,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.2,1550,34
4283,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.2,1550,33
4310,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:06,6.2,1550,32
4431,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.2,1550,31
4448,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:08,6.2,1550,30
4539,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,6.2,1550,29
4606,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,6.2,1550,28
4700,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,27
4778,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,6.2,1550,26
4855,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,5.2,1310,25
4935,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,24
5012,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.2,1310,23
5090,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.2,1310,22
5168,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.2,1310,21
5246,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.2,1310,20
5324,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.2,1310,19
5402,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.2,1310,18
5480,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:06,4.2,1050,17
5558,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,4.2,1050,16
5636,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,15
5713,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,14
5787,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,13
5856,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,12
5934,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,11
6008,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:28,4.2,1050,10
6077,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,9
6147,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,4.2,1050,8
6217,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:28,4.2,1050,7
6287,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,4.8,1190,6
6357,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,4.8,1190,5
6458,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,4.8,1190,4
6536,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:44:01,9.7,2430,3
6562,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,6.2,1550,2
6650,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:57,7.2,1790,1
6706,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,9.1,2280,0
3311,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1190,45
3365,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1190,44
3463,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:00,4.8,1190,43
3580,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,4.8,1190,42
3653,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,4.8,1190,41
3735,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:44,4.8,1190,40
3757,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:19,4.8,1190,39
3886,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,4.8,1190,38
3941,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1190,37
4047,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,4.8,1190,36
4116,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1190,35
4147,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1027,34
4262,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.0,1009,33
4360,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:06,4.0,1008,32
4390,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,4.0,1005,31
4510,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:08,4.1,1029,30
4594,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1011,29
4656,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,4.1,1022,28
4750,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.0,1002,27
4799,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.1,1026,26
4905,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,4.0,1008,25
4986,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.1,1018,24
5062,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,4.1,1030,23
5139,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,4.1,1023,22
5219,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,4.0,1000,21
5295,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,4.1,1015,20
5374,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,4.1,1018,19
5384,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,4.0,1000,18
5532,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:06,3.1,764,17
5607,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,3.1,763,16
5685,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,3.0,750,15
5763,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,756,14
5834,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,13
5908,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1000,12
5980,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,4.0,1000,11
6054,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:28,4.0,1007,10
6121,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,4.0,1005,9
6192,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,4.0,1000,8
6201,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:28,4.0,1000,7
6333,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,4.0,1000,6
6401,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,4.0,1000,5
6423,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,4.0,1010,4
6491,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:44:01,9.7,2430,3
6571,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,8.2,2040,2
6658,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:57,9.1,2280,1
6751,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,9.1,2280,0
6772,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,9.1,2280,0
3282,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1340,45
3405,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:21,5.4,1340,44
3435,CA1304,,18:00:00,21:15:00,2019-07-11 15:33:00,5.4,1340,43
3551,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,5.4,1340,42
3629,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,5.4,1340,41
3706,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:44,5.4,1340,40
3821,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:19,5.4,1340,39
3862,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:26,5.4,1340,38
3911,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,5.4,1340,37
4019,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:40,5.4,1340,36
4082,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1340,35
4176,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,5.4,1340,34
4233,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1340,33
4331,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:06,5.4,1340,32
4409,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,5.4,1340,31
4481,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:08,5.4,1340,30
4561,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,4.2,1050,29
4627,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:20,4.2,1050,28
4721,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1050,27
4814,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:32,4.2,1050,26
4876,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:16,4.2,1050,25
4957,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,4.2,1050,24
5033,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:28,4.2,1050,23
5110,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,4.2,1050,22
5190,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,4.2,1050,21
5266,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:45,4.2,1050,20
5345,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1050,19
5423,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1050,18
5502,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:06,4.2,1050,17
5578,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1050,16
5656,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,4.2,1050,15
5735,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,4.2,1050,14
5806,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,13
5880,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,12
5953,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,4.2,1050,11
6026,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:28,4.2,1050,10
6094,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,4.2,1050,9
6165,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,4.2,1050,8
6235,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:28,4.2,1050,7
6305,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,4.2,1050,6
6375,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,4.2,1050,5
6476,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:04,4.2,1050,4
6518,CA1304,,18:00:00,21:15:00,2019-08-20 14:44:01,8.4,2090,3
6598,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:47,7.4,1840,2
6685,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:57,7.4,1840,1
6724,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,9.3,2330,0
3296,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1840,45
3419,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1840,44
3449,CA1306,,08:55:00,12:05:00,2019-07-11 15:33:00,7.4,1840,43
3565,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1840,42
3638,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1840,41
3720,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:44,7.4,1840,40
3771,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:19,7.4,1840,39
3871,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1840,38
3926,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1840,37
4033,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:40,7.4,1840,36
4130,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,35
4162,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1840,34
4247,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1840,33
4344,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:06,7.4,1840,32
4377,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1840,31
4495,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:08,7.4,1840,30
4579,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1840,29
4641,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:20,7.4,1840,28
4735,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1840,27
4827,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:32,7.4,1840,26
4890,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:16,7.4,1840,25
4971,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,7.4,1840,24
5047,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:28,7.4,1840,23
5124,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,7.4,1840,22
5204,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,7.4,1840,21
5280,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:45,7.4,1840,20
5359,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,7.4,1840,19
5437,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,7.4,1840,18
5516,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:06,5.4,1340,17
5592,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,5.4,1340,16
5670,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,5.4,1340,15
5748,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,5.4,1340,14
5819,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,5.4,1340,13
5893,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,5.4,1340,12
5966,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.4,1340,11
6040,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:28,5.4,1340,10
6108,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,9
6179,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,8
6249,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:28,5.4,1340,7
6319,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,6.4,1600,6
6389,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,6.4,1600,5
6437,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:04,6.4,1600,4
6504,CA1306,,08:55:00,12:05:00,2019-08-20 14:44:01,9.3,2330,3
6584,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:47,8.4,2090,2
6671,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:57,8.4,2090,1
6738,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,9.7,2430,0
3337,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2090,45
3399,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:21,8.4,2090,44
3480,CA1308,,09:55:00,13:05:00,2019-07-11 15:33:00,8.4,2090,43
3545,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2090,42
3623,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2090,41
3700,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:44,8.4,2090,40
3815,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:19,8.4,2090,39
3856,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:26,8.4,2090,38
3905,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:16,8.4,2090,37
4013,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:40,8.4,2090,36
4076,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:49,8.4,2090,35
4182,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:14,7.4,1840,34
4227,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:22,7.4,1840,33
4325,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:06,7.4,1840,32
4403,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:44,7.4,1840,31
4475,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:08,7.4,1840,30
4555,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:10,7.4,1840,29
4621,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:20,7.4,1840,28
4715,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:10,7.4,1840,27
4793,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:32,7.4,1840,26
4870,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:16,7.4,1840,25
4951,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:59,7.4,1840,24
5027,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:28,7.4,1840,23
5105,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,7.4,1840,22
5183,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:39,7.4,1840,21
5260,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:45,7.4,1840,20
5339,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,7.4,1840,19
5417,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,7.4,1840,18
5496,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:06,5.4,1340,17
5573,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:19,5.4,1340,16
5651,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:34,4.2,1050,15
5728,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:23,4.2,1050,14
5801,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1340,13
5875,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:02,5.4,1340,12
5948,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,5.4,1340,11
6021,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:28,5.4,1340,10
6089,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:29,5.4,1340,9
6160,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,8
6230,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:28,5.4,1340,7
6300,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:18,6.4,1600,6
6370,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,6.4,1600,5
6471,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:04,6.4,1600,4
6523,CA1308,,09:55:00,13:05:00,2019-08-20 14:44:01,9.7,2430,3
6603,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:47,9.3,2330,2
6637,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:57,9.3,2330,1
6719,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:01,9.7,2430,0
3349,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:00,7.4,1840,45
3376,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:21,7.4,1840,44
3502,CA1314,,16:00:00,19:10:00,2019-07-11 15:33:00,7.4,1840,43
3522,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:43,7.4,1840,42
3596,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:48,7.4,1840,41
3685,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:44,7.4,1840,40
3792,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:19,7.4,1840,39
3833,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1840,38
3960,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1840,37
3990,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:40,7.4,1840,36
4065,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,35
4204,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1340,34
4275,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1340,33
4302,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:06,5.4,1340,32
4439,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:44,5.4,1340,31
4453,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:08,5.4,1340,30
4531,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1340,29
4675,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:20,5.4,1340,28
4692,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:10,5.4,1340,27
4770,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:32,5.4,1340,26
4848,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:16,5.4,1340,25
4926,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,5.4,1340,24
5004,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:28,5.4,1340,23
5082,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:40,5.4,1340,22
5160,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:39,5.4,1340,21
5238,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:45,5.4,1340,20
5316,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,5.4,1340,19
5394,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,5.4,1340,18
5472,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:06,4.2,1050,17
5550,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:19,4.2,1050,16
