,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3092,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,45
3174,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,8.4,2100,44
3180,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:26,8.4,2100,43
3329,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,42
3407,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:26,8.4,2100,41
3486,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,8.4,2100,40
3568,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,8.4,2100,39
3644,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:46,8.4,2100,38
3724,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:45,8.4,2100,37
3802,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,8.4,2100,36
3881,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,8.4,2100,35
3964,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,8.4,2100,34
4040,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:23,8.4,2100,33
4119,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:36,8.4,2100,32
4197,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:23,8.4,2100,31
4276,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,8.4,2100,30
4358,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,8.4,2100,29
4435,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:27,7.4,1850,28
4513,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1850,27
4594,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,7.4,1850,26
4671,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,7.4,1850,25
4750,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,7.4,1850,24
4832,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,7.4,1850,23
4908,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:19,7.4,1850,22
4916,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,7.4,2040,21
5066,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,7.2,1980,20
5142,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:19,7.2,1980,19
5221,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1980,18
5303,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,7.2,1980,17
5379,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,16
5459,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1710,14
5612,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:56,6.2,1710,13
5690,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,12
5698,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:18,6.2,1710,11
5846,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:57,6.2,1710,10
5925,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,9
6002,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,8
6080,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,6.2,1710,6
6161,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,4
6236,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,3
6315,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,7.2,1980,2
6392,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:13,7.2,1980,1
6442,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,6.2,1710,0
