,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5417,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,18
5540,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.4,1350,16
5560,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,5.4,1350,15
5677,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:55,5.4,1350,14
5748,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,13
5816,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,5.4,1350,12
5884,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,11
5953,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,10
6022,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,5.4,1350,9
6089,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,5.4,1350,8
6103,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:20,4.9,1230,7
6227,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,4.2,1050,6
6284,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:00,4.2,1050,5
6364,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,4.2,1050,4
6431,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:52,5.2,1310,3
6500,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:55,4.8,1190,2
6566,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:21,4.2,1050,1
6634,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,6.2,1550,0
3406,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,7.4,1850,45
3479,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,7.4,1850,44
3563,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,7.4,1850,43
3610,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:09,7.4,1850,42
3688,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:54,7.4,1850,41
3780,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:06:12,7.4,1850,40
3873,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,6.4,1600,39
3941,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1600,38
4018,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,37
4100,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,6.4,1600,36
4195,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,35
4253,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,34
4329,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,6.4,1600,33
4404,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,32
4492,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,6.4,1600,31
4544,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,30
4634,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,29
4732,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,28
4769,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,27
4836,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1600,26
4945,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:11,6.4,1600,25
5018,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,6.4,1600,24
5069,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1600,23
5159,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:16,6.4,1600,22
5231,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:51,6.4,1600,21
5281,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,6.4,1600,20
5350,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,6.4,1600,19
5472,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,6.4,1600,18
3396,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,7.4,1850,45
3468,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,7.4,1850,44
3553,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,7.4,1850,43
3651,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:09,7.4,1850,42
3678,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:54,7.4,1850,41
3770,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:06:12,7.4,1850,40
3863,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,7.4,1850,39
3931,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,7.4,1850,38
4008,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,7.4,1850,37
4090,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,7.4,1850,36
4185,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,7.4,1850,35
4243,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,7.4,1850,34
4320,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,6.4,1600,33
4394,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,6.4,1600,32
4482,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,6.4,1600,31
4534,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,6.4,1600,30
4624,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,6.4,1600,29
4722,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,6.4,1600,28
4759,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,6.4,1600,27
4846,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,6.4,1600,26
4935,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:11,6.4,1600,25
5008,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,6.4,1600,24
5059,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,6.4,1600,23
5169,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:16,6.4,1600,22
5221,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:51,6.4,1600,21
5291,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,6.4,1600,20
5376,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,6.4,1600,19
5461,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,6.4,1600,18
5517,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,6.4,1600,16
5595,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,6.4,1600,15
5655,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:55,6.4,1600,14
5725,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,6.4,1600,13
5793,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,7.4,1850,12
5861,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,7.4,1850,11
5930,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,8.4,2100,10
6001,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,8.4,2100,9
6066,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,7.4,1850,8
6131,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:20,7.4,1850,7
6205,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,6.4,1600,6
6261,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:00,6.2,1550,5
6341,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,6.2,1550,4
6408,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:52,7.2,1790,3
6478,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,7.2,1790,2
6544,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:21,7.2,1790,1
6608,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,7.2,1790,0
6650,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:14:15,7.2,1790,0
3369,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,7.6,1900,45
3441,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,7.6,1900,44
3526,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,7.6,1900,43
3595,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:09,7.6,1900,42
3732,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:54,7.6,1900,41
3734,CA1304,,18:00:00,21:15:00,2019-08-26 15:06:12,7.6,1900,40
3822,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,7.6,1900,39
3900,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,7.6,1900,38
3980,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,7.6,1900,37
4062,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,7.6,1900,36
4134,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,7.6,1900,35
4210,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,7.6,1900,34
4292,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,7.6,1900,33
4355,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,7.6,1900,32
4455,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,6.6,1650,31
4507,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,6.6,1650,30
4596,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,6.6,1650,29
4673,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,6.6,1650,28
4740,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,6.6,1650,27
4874,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:57,6.6,1650,26
4907,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:11,6.6,1650,25
4980,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:27,6.6,1650,24
5104,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,7.6,1900,23
5127,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:16,7.6,1900,22
5195,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:51,7.6,1900,21
5316,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,7.6,1900,20
5349,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,7.6,1900,19
5435,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:25,6.6,1650,18
5493,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,6.6,1650,16
5551,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,7.6,1900,15
5631,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:55,7.6,1900,14
5701,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:03,7.6,1900,13
5769,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,6.6,1650,12
5838,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,7.6,1900,11
5907,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,7.6,1900,10
5975,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,6.6,1650,9
6043,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:27,6.6,1650,8
6155,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:20,5.5,1380,7
6181,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,5.5,1380,6
6237,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:00,5.5,1380,5
6317,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,5.5,1380,4
6385,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:52,7.6,1900,3
6454,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:55,7.4,1840,2
6522,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:21,7.4,1840,1
6589,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,0
6660,CA1304,,18:00:00,21:15:00,2019-10-06 15:14:15,7.4,1840,0
3414,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,6.6,1650,45
3487,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,6.6,1650,44
3571,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,6.6,1650,43
3618,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:09,6.6,1650,42
3696,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:54,6.6,1650,41
3788,CA1306,,08:55:00,12:05:00,2019-08-26 15:06:12,6.6,1650,40
3881,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,6.6,1650,39
3949,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,38
4026,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1650,37
4109,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,6.6,1650,36
4152,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,35
4261,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,34
4337,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,33
4412,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1650,32
4500,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,5.5,1380,31
4552,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,5.5,1380,30
4641,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,5.5,1380,29
4687,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,5.5,1380,28
4777,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,6.6,1650,27
4828,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:57,6.6,1650,26
4952,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:11,6.6,1650,25
5028,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,24
5077,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,23
5150,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:16,6.6,1650,22
5239,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:51,6.6,1650,21
5336,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,6.6,1650,20
5393,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,19
5464,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:25,5.5,1380,18
5534,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,5.5,1380,16
5572,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,5.5,1380,15
5671,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:55,5.5,1380,14
5742,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:03,5.5,1380,13
5810,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,5.5,1380,12
5878,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,5.5,1380,11
5947,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,6.6,1650,10
6016,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,5.5,1380,9
6083,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:27,5.5,1380,8
6115,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:20,4.3,1080,7
6221,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,4.3,1080,6
6278,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:00,4.3,1080,5
6358,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,4.3,1080,4
6425,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:52,4.3,1083,3
6494,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:55,6.4,1600,2
6560,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:21,4.2,1050,1
6640,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:21,6.4,1600,0
3411,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,6.6,1650,45
3484,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:59,6.6,1650,44
3568,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,6.6,1650,43
3615,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:09,6.6,1650,42
3693,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:54,6.6,1650,41
3785,CA1308,,09:55:00,12:50:00,2019-08-26 15:06:12,6.6,1650,40
3878,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,6.6,1650,39
3946,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:40,6.6,1650,38
4023,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,6.6,1650,37
4106,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,6.6,1650,36
4149,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:47,6.6,1650,35
4258,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:26,6.6,1650,34
4334,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:01,6.6,1650,33
4409,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:32,6.6,1650,32
4497,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,6.6,1650,31
4549,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,6.6,1650,30
4638,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:24,6.6,1650,29
4684,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,6.6,1650,28
4774,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:06,6.6,1650,27
4831,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:57,6.6,1650,26
4892,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:11,6.6,1650,25
5025,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:27,6.6,1650,24
5074,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:31,6.6,1650,23
5153,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:16,6.6,1650,22
5236,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:51,6.6,1650,21
5276,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:11,6.6,1650,20
5390,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:21,6.6,1650,19
5467,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:25,5.5,1380,18
5531,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,5.5,1380,16
5582,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:14,6.6,1650,15
5668,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:55,6.6,1650,14
5739,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:03,6.6,1650,13
5807,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:37,6.6,1650,12
5875,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:45,6.6,1650,11
5944,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:38,6.6,1650,10
6013,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:58,5.5,1380,9
6080,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:27,5.5,1380,8
6118,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:20,4.3,1080,7
6218,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:21,4.3,1080,6
6275,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:00,5.5,1380,5
6355,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:14,5.5,1380,4
6422,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:52,5.5,1380,3
6491,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:55,5.4,1340,2
6557,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:21,5.4,1340,1
6595,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:21,7.4,1840,0
3377,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,7.6,1900,45
3450,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:59,7.6,1900,44
3535,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,7.6,1900,43
3604,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:09,7.6,1900,42
3659,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:54,7.6,1900,41
3751,CA1314,,16:00:00,19:20:00,2019-08-26 15:06:12,7.6,1900,40
3831,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,7.6,1900,39
3912,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:40,7.6,1900,38
3989,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,7.6,1900,37
4071,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,7.6,1900,36
4143,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:47,6.6,1650,35
4224,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,6.6,1650,34
4301,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:01,6.6,1650,33
4364,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:32,6.6,1650,32
4464,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,6.6,1650,31
4515,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:13,6.6,1650,30
4605,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,6.6,1650,29
4658,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,6.6,1650,28
4798,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:06,6.6,1650,27
4865,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:57,6.6,1650,26
4916,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:11,6.6,1650,25
4989,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:27,6.6,1650,24
5107,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:31,7.6,1900,23
5157,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:16,7.6,1900,22
5203,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:51,7.6,1900,21
5310,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:11,7.6,1900,20
5358,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:21,7.6,1900,19
5443,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:25,7.6,1900,18
5501,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,6.6,1650,16
5612,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:14,7.6,1900,15
5639,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:55,7.6,1900,14
5709,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:03,7.6,1900,13
5777,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:37,7.6,1900,12
5845,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:45,7.6,1900,11
5915,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:38,8.1,2030,10
5983,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:58,7.6,1900,9
6051,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:27,6.6,1650,8
6147,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:20,5.5,1380,7
6189,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:21,5.5,1380,6
6245,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:00,5.5,1380,5
6325,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:14,5.5,1380,4
6392,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:52,7.6,1900,3
6462,CA1314,,16:00:00,19:20:00,2019-10-03 17:00:55,7.4,1840,2
6528,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:21,5.4,1340,1
6615,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:21,5.4,1340,0
3421,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,6.6,1650,45
3493,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,6.6,1650,44
3578,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,6.6,1650,43
3625,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:09,6.6,1650,42
3703,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:54,6.6,1650,41
3795,CA1358,,20:00:00,23:10:00,2019-08-26 15:06:12,6.6,1650,40
3841,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,6.6,1650,39
3956,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,6.6,1650,38
4032,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,6.6,1650,37
