,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
949,CA1304,,18:10:00,21:15:00,2020-09-24 14:29:09,9.9,2720,45
976,CA1304,,18:10:00,21:15:00,2020-09-25 14:34:49,9.9,2720,44
999,CA1304,,18:10:00,21:15:00,2020-09-26 14:57:04,9.9,2720,43
1018,CA1304,,18:10:00,21:15:00,2020-09-27 14:03:23,9.9,2720,42
1034,CA1304,,18:10:00,21:15:00,2020-09-28 15:01:42,9.9,2720,41
1061,CA1304,,18:10:00,21:15:00,2020-09-29 15:39:41,9.9,2720,40
1083,CA1304,,18:10:00,21:15:00,2020-09-30 15:11:39,9.9,2720,39
1093,CA1304,,18:10:00,21:15:00,2020-10-01 16:02:22,2.5,690,38
1135,CA1304,,18:10:00,21:15:00,2020-10-02 16:42:02,2.5,690,37
1158,CA1304,,18:10:00,21:15:00,2020-10-03 14:40:53,2.5,690,36
1169,CA1304,,18:10:00,21:15:00,2020-10-04 15:09:18,1.8,500,35
1193,CA1304,,18:10:00,21:15:00,2020-10-05 15:16:46,1.8,500,34
1219,CA1304,,18:10:00,21:15:00,2020-10-06 14:13:59,1.8,500,33
1258,CA1304,,18:10:00,21:15:00,2020-10-07 15:08:19,1.8,500,32
1285,CA1304,,18:10:00,21:15:00,2020-10-08 15:07:18,1.8,500,31
1308,CA1304,,18:10:00,21:15:00,2020-10-09 15:09:17,1.8,500,30
1333,CA1304,,18:10:00,21:15:00,2020-10-10 14:47:31,1.8,500,29
1361,CA1304,,18:10:00,21:15:00,2020-10-11 14:49:31,1.8,500,28
1378,CA1304,,18:10:00,21:15:00,2020-10-13 13:38:05,1.8,500,26
1419,CA1304,,18:10:00,21:15:00,2020-10-14 14:48:55,1.6,450,25
1475,CA1304,,18:10:00,21:15:00,2020-10-15 13:59:19,1.5,410,24
1531,CA1304,,18:10:00,21:15:00,2020-10-16 14:51:38,2.2,600,23
