,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,10.0,2080,44
89,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,43
160,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,10.0,2080,42
220,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,41
319,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,40
321,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,39
447,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:49,10.0,2080,38
499,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,37
569,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,36
578,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,35
641,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,34
767,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:00,10.0,2080,33
831,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,32
872,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:33,10.0,2080,31
959,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,30
1001,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,29
1335,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,23
1443,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:57,10.0,2280,22
1525,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:59,10.0,2280,21
1569,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,20
1653,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,19
1689,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:15,10.0,2280,18
1779,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,8.4,1920,17
1845,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,15
1954,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,14
1958,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,13
2021,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:51,8.4,1920,12
2133,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,8.4,1920,11
2149,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:40,9.4,2140,10
2213,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:44,8.4,1920,9
2340,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:35,8.4,1920,8
2373,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:41,9.4,2140,7
2468,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,6
2469,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,5
2596,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,4
2597,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,9.4,2140,3
2724,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:55,9.4,2140,2
