,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
946,CA1304,,18:10:00,21:15:00,2020-10-07 15:31:08,2.5,690,45
970,CA1304,,18:10:00,21:15:00,2020-10-08 15:41:09,2.5,690,44
996,CA1304,,18:10:00,21:15:00,2020-10-09 15:35:50,2.5,690,43
1021,CA1304,,18:10:00,21:15:00,2020-10-10 15:15:37,2.5,690,42
1046,CA1304,,18:10:00,21:15:00,2020-10-11 15:10:23,2.5,690,41
1080,CA1304,,18:10:00,21:15:00,2020-10-12 15:20:22,2.5,690,40
1096,CA1304,,18:10:00,21:15:00,2020-10-13 14:00:17,2.5,690,39
1185,CA1304,,18:10:00,21:15:00,2020-10-14 15:08:09,2.5,690,38
1241,CA1304,,18:10:00,21:15:00,2020-10-15 14:20:21,2.5,690,37
1299,CA1304,,18:10:00,21:15:00,2020-10-16 15:11:51,2.4,650,36
1353,CA1304,,18:10:00,21:15:00,2020-10-17 13:46:38,2.4,650,35
1410,CA1304,,18:10:00,21:15:00,2020-10-18 16:19:42,2.4,650,34
1466,CA1304,,18:10:00,21:15:00,2020-10-19 16:15:49,2.4,650,33
1522,CA1304,,18:10:00,21:15:00,2020-10-20 16:08:55,2.4,650,32
1545,CA1304,,18:10:00,21:15:00,2020-10-21 15:35:12,2.4,650,31
1633,CA1304,,18:10:00,21:15:00,2020-10-22 14:52:08,2.4,650,30
1695,CA1304,,18:10:00,21:15:00,2020-10-23 14:24:09,4.3,1170,29
1749,CA1304,,18:10:00,21:15:00,2020-10-24 15:45:29,4.3,1170,28
1806,CA1304,,18:10:00,21:15:00,2020-10-25 15:21:42,4.3,1170,27
1813,CA1304,,18:10:00,21:15:00,2020-10-26 15:00:16,3.9,1060,26
1920,CA1304,,18:10:00,21:15:00,2020-10-27 15:46:59,3.9,1060,25
1973,CA1304,,18:10:00,21:15:00,2020-10-28 13:35:33,3.9,1060,24
2030,CA1304,,18:10:00,21:15:00,2020-11-02 21:21:01,2.5,690,19
2089,CA1304,,18:10:00,21:15:00,2020-11-03 14:48:51,2.5,690,18
2144,CA1304,,18:10:00,21:15:00,2020-11-04 15:30:41,2.5,690,17
2179,CA1304,,18:10:00,21:15:00,2020-11-05 15:44:42,2.5,690,16
2233,CA1304,,18:10:00,21:15:00,2020-11-06 13:35:43,2.5,690,15
2294,CA1304,,18:10:00,21:15:00,2020-11-07 14:05:28,2.5,690,14
2347,CA1304,,18:10:00,21:15:00,2020-11-08 15:43:54,2.5,690,13
2404,CA1304,,18:10:00,21:15:00,2020-11-09 14:43:57,2.5,690,12
2463,CA1304,,18:10:00,21:15:00,2020-11-10 14:10:05,2.5,690,11
2518,CA1304,,18:10:00,21:15:00,2020-11-11 13:56:04,2.5,700,10
2576,CA1304,,18:10:00,21:15:00,2020-11-12 14:07:00,3.6,980,9
2632,CA1304,,18:10:00,21:15:00,2020-11-13 15:54:08,3.6,980,8
2692,CA1304,,18:10:00,21:15:00,2020-11-14 13:02:12,3.6,980,7
2746,CA1304,,18:10:00,21:15:00,2020-11-15 13:06:46,3.6,980,6
2803,CA1304,,18:10:00,21:15:00,2020-11-17 14:21:34,7.3,2000,4
2862,CA1304,,18:10:00,21:15:00,2020-11-18 12:32:53,7.3,2000,3
2917,CA1304,,18:10:00,21:15:00,2020-11-19 14:41:59,7.2,1987,2
2975,CA1304,,18:10:00,21:15:00,2020-11-20 14:11:40,7.3,2000,1
3031,CA1304,,18:10:00,21:15:00,2020-11-21 06:22:10,7.3,2000,0
3093,CA1304,,18:10:00,21:15:00,2020-11-21 14:49:37,7.2,1987,0
931,CA1306,,08:55:00,11:55:00,2020-10-07 15:31:08,2.0,550,45
956,CA1306,,08:55:00,11:55:00,2020-10-08 15:41:09,2.0,550,44
981,CA1306,,08:55:00,11:55:00,2020-10-09 15:35:50,2.0,550,43
1006,CA1306,,08:55:00,11:55:00,2020-10-10 15:15:37,2.0,550,42
1031,CA1306,,08:55:00,11:55:00,2020-10-11 15:10:23,2.0,550,41
1058,CA1306,,08:55:00,11:55:00,2020-10-12 15:20:22,2.0,550,40
1122,CA1306,,08:55:00,11:55:00,2020-10-13 14:00:17,2.0,550,39
1155,CA1306,,08:55:00,11:55:00,2020-10-14 15:08:09,2.0,550,38
1212,CA1306,,08:55:00,11:55:00,2020-10-15 14:20:21,1.6,433,37
1268,CA1306,,08:55:00,11:55:00,2020-10-16 15:11:51,1.6,430,36
1323,CA1306,,08:55:00,11:55:00,2020-10-17 13:46:38,1.6,430,35
1380,CA1306,,08:55:00,11:55:00,2020-10-18 16:19:42,1.6,430,34
1436,CA1306,,08:55:00,11:55:00,2020-10-19 16:15:49,1.6,430,33
1494,CA1306,,08:55:00,11:55:00,2020-10-20 16:08:55,1.6,430,32
1533,CA1306,,08:55:00,11:55:00,2020-10-21 15:35:12,1.6,430,31
1604,CA1306,,08:55:00,11:55:00,2020-10-22 14:52:08,1.6,430,30
1678,CA1306,,08:55:00,11:55:00,2020-10-23 14:24:09,4.3,1170,29
1732,CA1306,,08:55:00,11:55:00,2020-10-24 15:45:29,4.3,1170,28
1789,CA1306,,08:55:00,11:55:00,2020-10-25 15:21:42,4.3,1170,27
1845,CA1306,,08:55:00,11:55:00,2020-10-26 15:00:16,3.9,1060,26
1902,CA1306,,08:55:00,11:55:00,2020-10-27 15:46:59,3.9,1060,25
1956,CA1306,,08:55:00,11:55:00,2020-10-28 13:35:33,3.9,1060,24
2012,CA1306,,08:55:00,11:55:00,2020-11-02 21:21:01,2.0,550,19
2071,CA1306,,08:55:00,11:55:00,2020-11-03 14:48:51,2.0,550,18
2126,CA1306,,08:55:00,11:55:00,2020-11-04 15:30:41,2.0,550,17
2169,CA1306,,08:55:00,11:55:00,2020-11-05 15:44:42,2.0,550,16
2215,CA1306,,08:55:00,11:55:00,2020-11-06 13:35:43,2.0,550,15
2276,CA1306,,08:55:00,11:55:00,2020-11-07 14:05:28,2.0,550,14
2330,CA1306,,08:55:00,11:55:00,2020-11-08 15:43:54,2.0,550,13
2386,CA1306,,08:55:00,11:55:00,2020-11-09 14:43:57,2.0,550,12
2445,CA1306,,08:55:00,11:55:00,2020-11-10 14:10:05,2.0,550,11
2500,CA1306,,08:55:00,11:55:00,2020-11-11 13:56:04,2.0,550,10
2558,CA1306,,08:55:00,11:55:00,2020-11-12 14:07:00,2.7,750,9
2615,CA1306,,08:55:00,11:55:00,2020-11-13 15:54:08,2.7,750,8
2673,CA1306,,08:55:00,11:55:00,2020-11-14 13:02:12,2.7,750,7
2728,CA1306,,08:55:00,11:55:00,2020-11-15 13:06:46,2.7,750,6
2785,CA1306,,08:55:00,11:55:00,2020-11-17 14:21:34,2.7,750,4
2844,CA1306,,08:55:00,11:55:00,2020-11-18 12:32:53,3.6,980,3
2899,CA1306,,08:55:00,11:55:00,2020-11-19 14:41:59,7.2,1987,2
2957,CA1306,,08:55:00,11:55:00,2020-11-20 14:11:40,7.3,2000,1
3014,CA1306,,08:55:00,11:55:00,2020-11-21 06:22:10,7.2,1989,0
3073,CA1306,,08:55:00,11:55:00,2020-11-21 14:49:37,7.2,1987,0
941,CA1308,,10:00:00,13:00:00,2020-10-07 15:31:08,2.0,550,45
965,CA1308,,10:00:00,13:00:00,2020-10-08 15:41:09,2.0,550,44
991,CA1308,,10:00:00,13:00:00,2020-10-09 15:35:50,2.0,550,43
1016,CA1308,,10:00:00,13:00:00,2020-10-10 15:15:37,2.0,550,42
1041,CA1308,,10:00:00,13:00:00,2020-10-11 15:10:23,2.0,550,41
1074,CA1308,,10:00:00,13:00:00,2020-10-12 15:20:22,2.0,550,40
1088,CA1308,,10:00:00,13:00:00,2020-10-13 14:00:17,2.0,550,39
1177,CA1308,,10:00:00,13:00:00,2020-10-14 15:08:09,2.0,550,38
1233,CA1308,,10:00:00,13:00:00,2020-10-15 14:20:21,1.6,442,37
1291,CA1308,,10:00:00,13:00:00,2020-10-16 15:11:51,1.6,430,36
1345,CA1308,,10:00:00,13:00:00,2020-10-17 13:46:38,1.6,430,35
1402,CA1308,,10:00:00,13:00:00,2020-10-18 16:19:42,1.6,430,34
1458,CA1308,,10:00:00,13:00:00,2020-10-19 16:15:49,1.6,430,33
1514,CA1308,,10:00:00,13:00:00,2020-10-20 16:08:55,1.6,430,32
1553,CA1308,,10:00:00,13:00:00,2020-10-21 15:35:12,1.6,430,31
1625,CA1308,,10:00:00,13:00:00,2020-10-22 14:52:08,1.6,430,30
1689,CA1308,,10:00:00,13:00:00,2020-10-23 14:24:09,4.3,1170,29
1743,CA1308,,10:00:00,13:00:00,2020-10-24 15:45:29,4.3,1170,28
1800,CA1308,,10:00:00,13:00:00,2020-10-25 15:21:42,4.3,1170,27
1856,CA1308,,10:00:00,13:00:00,2020-10-26 15:00:16,3.9,1060,26
1913,CA1308,,10:00:00,13:00:00,2020-10-27 15:46:59,3.9,1060,25
1967,CA1308,,10:00:00,13:00:00,2020-10-28 13:35:33,3.9,1060,24
2024,CA1308,,10:00:00,13:00:00,2020-11-02 21:21:01,2.0,550,19
2083,CA1308,,10:00:00,13:00:00,2020-11-03 14:48:51,2.0,550,18
2138,CA1308,,10:00:00,13:00:00,2020-11-04 15:30:41,2.0,550,17
2174,CA1308,,10:00:00,13:00:00,2020-11-05 15:44:42,2.0,550,16
2227,CA1308,,10:00:00,13:00:00,2020-11-06 13:35:43,2.0,550,15
2288,CA1308,,10:00:00,13:00:00,2020-11-07 14:05:28,2.0,550,14
2298,CA1308,,10:00:00,13:00:00,2020-11-08 15:43:54,2.0,550,13
2398,CA1308,,10:00:00,13:00:00,2020-11-09 14:43:57,2.0,550,12
2457,CA1308,,10:00:00,13:00:00,2020-11-10 14:10:05,2.0,550,11
2512,CA1308,,10:00:00,13:00:00,2020-11-11 13:56:04,2.5,700,10
2570,CA1308,,10:00:00,13:00:00,2020-11-12 14:07:00,2.7,750,9
2627,CA1308,,10:00:00,13:00:00,2020-11-13 15:54:08,2.7,750,8
2685,CA1308,,10:00:00,13:00:00,2020-11-14 13:02:12,2.7,750,7
2740,CA1308,,10:00:00,13:00:00,2020-11-15 13:06:46,3.6,980,6
2797,CA1308,,10:00:00,13:00:00,2020-11-17 14:21:34,3.6,980,4
2856,CA1308,,10:00:00,13:00:00,2020-11-18 12:32:53,7.3,2000,3
2911,CA1308,,10:00:00,13:00:00,2020-11-19 14:41:59,7.2,1987,2
2969,CA1308,,10:00:00,13:00:00,2020-11-20 14:11:40,7.3,2000,1
3026,CA1308,,10:00:00,13:00:00,2020-11-21 06:22:10,7.2,1989,0
3086,CA1308,,10:00:00,13:00:00,2020-11-21 14:49:37,7.2,1987,0
932,CA1314,,16:10:00,19:15:00,2020-10-07 15:31:08,2.5,690,45
957,CA1314,,16:10:00,19:15:00,2020-10-08 15:41:09,2.5,690,44
982,CA1314,,16:10:00,19:15:00,2020-10-09 15:35:50,2.5,690,43
1007,CA1314,,16:10:00,19:15:00,2020-10-10 15:15:37,2.5,690,42
1032,CA1314,,16:10:00,19:15:00,2020-10-11 15:10:23,2.5,690,41
1060,CA1314,,16:10:00,19:15:00,2020-10-12 15:20:22,2.5,690,40
1126,CA1314,,16:10:00,19:15:00,2020-10-13 14:00:17,2.5,690,39
1159,CA1314,,16:10:00,19:15:00,2020-10-14 15:08:09,2.5,690,38
1216,CA1314,,16:10:00,19:15:00,2020-10-15 14:20:21,2.5,690,37
1272,CA1314,,16:10:00,19:15:00,2020-10-16 15:11:51,2.4,650,36
1327,CA1314,,16:10:00,19:15:00,2020-10-17 13:46:38,2.4,650,35
1384,CA1314,,16:10:00,19:15:00,2020-10-18 16:19:42,2.4,650,34
1440,CA1314,,16:10:00,19:15:00,2020-10-19 16:15:49,2.4,650,33
1498,CA1314,,16:10:00,19:15:00,2020-10-20 16:08:55,2.4,650,32
1571,CA1314,,16:10:00,19:15:00,2020-10-21 15:35:12,2.4,650,31
1608,CA1314,,16:10:00,19:15:00,2020-10-22 14:52:08,2.4,650,30
1653,CA1314,,16:10:00,19:15:00,2020-10-23 14:24:09,4.3,1170,29
1709,CA1314,,16:10:00,19:15:00,2020-10-24 15:45:29,4.3,1170,28
1765,CA1314,,16:10:00,19:15:00,2020-10-25 15:21:42,4.3,1170,27
1821,CA1314,,16:10:00,19:15:00,2020-10-26 15:00:16,3.9,1060,26
1877,CA1314,,16:10:00,19:15:00,2020-10-27 15:46:59,3.9,1060,25
