,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2750,CA1308,,10:00:00,13:00:00,2020-12-27 14:08:46,5.5,1510,41
2836,CA1308,,10:00:00,13:00:00,2020-12-28 13:59:48,5.5,1510,40
2858,CA1308,,10:00:00,13:00:00,2020-12-29 13:58:04,5.5,1510,39
2935,CA1308,,10:00:00,13:00:00,2020-12-30 14:17:02,5.3,1450,38
3006,CA1308,,10:00:00,13:00:00,2020-12-31 14:08:21,5.3,1450,37
3083,CA1308,,10:00:00,13:00:00,2021-01-01 02:06:03,5.3,1450,36
3112,CA1308,,10:00:00,13:00:00,2021-01-01 14:31:07,5.3,1450,36
3196,CA1308,,10:00:00,13:00:00,2021-01-02 14:49:17,5.3,1450,35
3219,CA1308,,10:00:00,13:00:00,2021-01-03 14:12:08,5.3,1450,34
3285,CA1308,,10:00:00,13:00:00,2021-01-04 14:15:14,5.3,1450,33
3342,CA1308,,10:00:00,13:00:00,2021-01-05 14:38:37,5.3,1450,32
3365,CA1308,,10:00:00,13:00:00,2021-01-06 14:00:28,5.3,1450,31
3419,CA1308,,10:00:00,13:00:00,2021-01-07 14:32:50,5.3,1450,30
3444,CA1308,,10:00:00,13:00:00,2021-01-08 14:27:00,1.6,450,29
3482,CA1308,,10:00:00,13:00:00,2021-01-09 14:25:06,1.6,450,28
3493,CA1308,,10:00:00,13:00:00,2021-01-10 13:52:57,1.6,450,27
3548,CA1308,,10:00:00,13:00:00,2021-01-11 14:41:37,1.6,450,26
3555,CA1308,,10:00:00,13:00:00,2021-01-12 14:18:57,1.6,450,25
3622,CA1308,,10:00:00,13:00:00,2021-01-13 14:01:35,1.3,350,24
3663,CA1308,,10:00:00,13:00:00,2021-01-14 13:50:55,1.3,350,23
3703,CA1308,,10:00:00,13:00:00,2021-01-15 14:04:21,1.3,350,22
3741,CA1308,,10:00:00,13:00:00,2021-01-16 13:59:47,1.3,350,21
3781,CA1308,,10:00:00,13:00:00,2021-01-17 13:53:29,1.3,350,20
3784,CA1308,,10:00:00,13:00:00,2021-01-18 13:54:52,1.3,350,19
3861,CA1308,,10:00:00,13:00:00,2021-01-19 14:02:47,1.3,350,18
3889,CA1308,,10:00:00,13:00:00,2021-01-20 14:36:13,1.3,350,17
3895,CA1308,,10:00:00,13:00:00,2021-01-21 14:35:47,1.2,320,16
3947,CA1308,,10:00:00,13:00:00,2021-01-22 13:47:08,1.2,320,15
3961,CA1308,,10:00:00,13:00:00,2021-01-23 14:12:43,1.2,320,14
3988,CA1308,,10:00:00,13:00:00,2021-01-24 13:43:52,1.2,320,13
4017,CA1308,,10:00:00,13:00:00,2021-01-25 13:53:45,1.2,320,12
4083,CA1308,,10:00:00,13:00:00,2021-01-26 14:31:34,1.2,320,11
4088,CA1308,,10:00:00,13:00:00,2021-01-27 14:30:46,1.2,320,10
4116,CA1308,,10:00:00,13:00:00,2021-01-28 14:15:28,1.2,320,9
4151,CA1308,,10:00:00,13:00:00,2021-01-29 14:03:15,1.2,320,8
4176,CA1308,,10:00:00,13:00:00,2021-01-30 14:26:57,1.2,320,7
4197,CA1308,,10:00:00,13:00:00,2021-01-31 14:09:00,1.2,320,6
4208,CA1308,,10:00:00,13:00:00,2021-02-01 14:00:48,5.2,1430,5
4268,CA1308,,10:00:00,13:00:00,2021-02-02 13:51:13,5.2,1430,4
4289,CA1308,,10:00:00,13:00:00,2021-02-03 13:57:12,5.2,1430,3
4300,CA1308,,10:00:00,13:00:00,2021-02-04 13:44:43,5.2,1430,2
4322,CA1308,,10:00:00,13:00:00,2021-02-05 14:12:03,5.2,1430,1
4353,CA1308,,10:00:00,13:00:00,2021-02-06 14:04:01,5.2,1430,0
2522,CA1314,,16:10:00,19:15:00,2020-12-23 14:21:54,5.5,1510,45
2576,CA1314,,16:10:00,19:15:00,2020-12-24 14:06:12,5.5,1510,44
2649,CA1314,,16:10:00,19:15:00,2020-12-25 14:43:02,5.5,1510,43
2703,CA1314,,16:10:00,19:15:00,2020-12-26 23:56:57,5.5,1510,42
2785,CA1314,,16:10:00,19:15:00,2020-12-27 14:08:46,5.5,1510,41
2819,CA1314,,16:10:00,19:15:00,2020-12-28 13:59:48,5.5,1510,40
2868,CA1314,,16:10:00,19:15:00,2020-12-29 13:58:04,5.5,1510,39
2957,CA1314,,16:10:00,19:15:00,2020-12-30 14:17:02,5.3,1450,38
2992,CA1314,,16:10:00,19:15:00,2020-12-31 14:08:21,5.3,1450,37
3048,CA1314,,16:10:00,19:15:00,2021-01-01 02:06:03,5.3,1450,36
3085,CA1314,,16:10:00,19:15:00,2021-01-01 14:31:07,5.3,1450,36
3161,CA1314,,16:10:00,19:15:00,2021-01-02 14:49:17,5.3,1450,35
3214,CA1314,,16:10:00,19:15:00,2021-01-03 14:12:08,5.3,1450,34
3250,CA1314,,16:10:00,19:15:00,2021-01-04 14:15:14,5.3,1450,33
3307,CA1314,,16:10:00,19:15:00,2021-01-05 14:38:37,5.3,1450,32
3355,CA1314,,16:10:00,19:15:00,2021-01-06 14:00:28,5.3,1450,31
3391,CA1314,,16:10:00,19:15:00,2021-01-07 14:32:50,5.3,1450,30
3428,CA1314,,16:10:00,19:15:00,2021-01-08 14:27:00,1.6,450,29
3468,CA1314,,16:10:00,19:15:00,2021-01-09 14:25:06,1.6,450,28
3507,CA1314,,16:10:00,19:15:00,2021-01-10 13:52:57,1.6,450,27
3542,CA1314,,16:10:00,19:15:00,2021-01-11 14:41:37,1.6,450,26
3575,CA1314,,16:10:00,19:15:00,2021-01-12 14:18:57,1.6,450,25
3598,CA1314,,16:10:00,19:15:00,2021-01-13 14:01:35,1.3,350,24
3640,CA1314,,16:10:00,19:15:00,2021-01-14 13:50:55,1.3,350,23
3696,CA1314,,16:10:00,19:15:00,2021-01-15 14:04:21,1.3,350,22
3734,CA1314,,16:10:00,19:15:00,2021-01-16 13:59:47,1.3,350,21
3774,CA1314,,16:10:00,19:15:00,2021-01-17 13:53:29,1.3,350,20
3817,CA1314,,16:10:00,19:15:00,2021-01-18 13:54:52,1.3,350,19
3854,CA1314,,16:10:00,19:15:00,2021-01-19 14:02:47,1.3,350,18
3885,CA1314,,16:10:00,19:15:00,2021-01-20 14:36:13,1.3,350,17
3921,CA1314,,16:10:00,19:15:00,2021-01-21 14:35:47,1.2,320,16
3942,CA1314,,16:10:00,19:15:00,2021-01-22 13:47:08,1.2,320,15
3958,CA1314,,16:10:00,19:15:00,2021-01-23 14:12:43,1.2,320,14
4008,CA1314,,16:10:00,19:15:00,2021-01-24 13:43:52,1.2,320,13
4022,CA1314,,16:10:00,19:15:00,2021-01-25 13:53:45,1.2,320,12
4060,CA1314,,16:10:00,19:15:00,2021-01-26 14:31:34,1.2,320,11
4092,CA1314,,16:10:00,19:15:00,2021-01-27 14:30:46,1.2,320,10
4120,CA1314,,16:10:00,19:15:00,2021-01-28 14:15:28,1.2,320,9
4137,CA1314,,16:10:00,19:15:00,2021-01-29 14:03:15,1.2,320,8
4180,CA1314,,16:10:00,19:15:00,2021-01-30 14:26:57,1.2,320,7
4203,CA1314,,16:10:00,19:15:00,2021-01-31 14:09:00,1.2,320,6
4214,CA1314,,16:10:00,19:15:00,2021-02-01 14:00:48,2.4,650,5
4251,CA1314,,16:10:00,19:15:00,2021-02-02 13:51:13,2.4,650,4
4282,CA1314,,16:10:00,19:15:00,2021-02-03 13:57:12,2.4,650,3
4296,CA1314,,16:10:00,19:15:00,2021-02-04 13:44:43,2.4,650,2
4327,CA1314,,16:10:00,19:15:00,2021-02-05 14:12:03,2.4,650,1
4360,CA1314,,16:10:00,19:15:00,2021-02-06 14:04:01,2.4,650,0
2515,CA1358,,20:10:00,23:15:00,2020-12-23 14:21:54,4.3,1180,45
2583,CA1358,,20:10:00,23:15:00,2020-12-24 14:06:12,4.3,1180,44
2642,CA1358,,20:10:00,23:15:00,2020-12-25 14:43:02,4.3,1180,43
2696,CA1358,,20:10:00,23:15:00,2020-12-26 23:56:57,4.3,1180,42
2778,CA1358,,20:10:00,23:15:00,2020-12-27 14:08:46,4.3,1180,41
2799,CA1358,,20:10:00,23:15:00,2020-12-28 13:59:48,4.3,1180,40
2861,CA1358,,20:10:00,23:15:00,2020-12-29 13:58:04,4.3,1180,39
2950,CA1358,,20:10:00,23:15:00,2020-12-30 14:17:02,4.3,1180,38
2984,CA1358,,20:10:00,23:15:00,2020-12-31 14:08:21,4.3,1180,37
3041,CA1358,,20:10:00,23:15:00,2021-01-01 02:06:03,4.3,1180,36
3128,CA1358,,20:10:00,23:15:00,2021-01-01 14:31:07,4.3,1180,36
3155,CA1358,,20:10:00,23:15:00,2021-01-02 14:49:17,4.3,1180,35
3223,CA1358,,20:10:00,23:15:00,2021-01-03 14:12:08,4.3,1180,34
3243,CA1358,,20:10:00,23:15:00,2021-01-04 14:15:14,4.3,1180,33
3301,CA1358,,20:10:00,23:15:00,2021-01-05 14:38:37,4.3,1180,32
3349,CA1358,,20:10:00,23:15:00,2021-01-06 14:00:28,4.3,1180,31
3401,CA1358,,20:10:00,23:15:00,2021-01-07 14:32:50,4.3,1180,30
3432,CA1358,,20:10:00,23:15:00,2021-01-08 14:27:00,1.5,400,29
3464,CA1358,,20:10:00,23:15:00,2021-01-09 14:25:06,1.5,400,28
3504,CA1358,,20:10:00,23:15:00,2021-01-10 13:52:57,1.5,400,27
3537,CA1358,,20:10:00,23:15:00,2021-01-11 14:41:37,1.5,400,26
3570,CA1358,,20:10:00,23:15:00,2021-01-12 14:18:57,1.5,400,25
3592,CA1358,,20:10:00,23:15:00,2021-01-13 14:01:35,1.1,300,24
3635,CA1358,,20:10:00,23:15:00,2021-01-14 13:50:55,1.1,300,23
3686,CA1358,,20:10:00,23:15:00,2021-01-15 14:04:21,1.1,300,22
3724,CA1358,,20:10:00,23:15:00,2021-01-16 13:59:47,1.1,300,21
3764,CA1358,,20:10:00,23:15:00,2021-01-17 13:53:29,1.1,300,20
3807,CA1358,,20:10:00,23:15:00,2021-01-18 13:54:52,1.1,300,19
3844,CA1358,,20:10:00,23:15:00,2021-01-19 14:02:47,1.1,300,18
3879,CA1358,,20:10:00,23:15:00,2021-01-20 14:36:13,1.1,300,17
3910,CA1358,,20:10:00,23:15:00,2021-01-21 14:35:47,1.1,300,16
3937,CA1358,,20:10:00,23:15:00,2021-01-22 13:47:08,1.1,300,15
3978,CA1358,,20:10:00,23:15:00,2021-01-23 14:12:43,1.1,300,14
4002,CA1358,,20:10:00,23:15:00,2021-01-24 13:43:52,1.1,300,13
4035,CA1358,,20:10:00,23:15:00,2021-01-25 13:53:45,1.1,300,12
4065,CA1358,,20:10:00,23:15:00,2021-01-26 14:31:34,1.1,300,11
4101,CA1358,,20:10:00,23:15:00,2021-01-27 14:30:46,1.1,300,10
4125,CA1358,,20:10:00,23:15:00,2021-01-28 14:15:28,1.1,300,9
4145,CA1358,,20:10:00,23:15:00,2021-01-29 14:03:15,1.1,300,8
4161,CA1358,,20:10:00,23:15:00,2021-01-30 14:26:57,1.1,300,7
4186,CA1358,,20:10:00,23:15:00,2021-01-31 14:09:00,1.1,300,6
4226,CA1358,,20:10:00,23:15:00,2021-02-01 14:00:48,2.2,600,5
4261,CA1358,,20:10:00,23:15:00,2021-02-02 13:51:13,2.2,600,4
4287,CA1358,,20:10:00,23:15:00,2021-02-03 13:57:12,2.2,600,3
4301,CA1358,,20:10:00,23:15:00,2021-02-04 13:44:43,2.2,600,2
4331,CA1358,,20:10:00,23:15:00,2021-02-05 14:12:03,2.2,600,1
4344,CA1358,,20:10:00,23:15:00,2021-02-06 14:04:01,2.2,600,0
2529,CA1368,,14:10:00,17:20:00,2020-12-23 14:21:54,4.3,1180,45
2599,CA1368,,14:10:00,17:20:00,2020-12-24 14:06:12,4.3,1180,44
2656,CA1368,,14:10:00,17:20:00,2020-12-25 14:43:02,4.3,1180,43
2710,CA1368,,14:10:00,17:20:00,2020-12-26 23:56:57,4.3,1180,42
2792,CA1368,,14:10:00,17:20:00,2020-12-27 14:08:46,4.3,1180,41
2826,CA1368,,14:10:00,17:20:00,2020-12-28 13:59:48,4.3,1180,40
2875,CA1368,,14:10:00,17:20:00,2020-12-29 13:58:04,4.3,1180,39
2964,CA1368,,14:10:00,17:20:00,2020-12-30 14:17:02,4.3,1180,38
2999,CA1368,,14:10:00,17:20:00,2020-12-31 14:08:21,4.3,1180,37
3054,CA1368,,14:10:00,17:20:00,2021-01-01 02:06:03,4.3,1180,36
3092,CA1368,,14:10:00,17:20:00,2021-01-01 14:31:07,4.3,1180,36
3168,CA1368,,14:10:00,17:20:00,2021-01-02 14:49:17,4.3,1180,35
3199,CA1368,,14:10:00,17:20:00,2021-01-03 14:12:08,4.3,1180,34
3257,CA1368,,14:10:00,17:20:00,2021-01-04 14:15:14,4.3,1180,33
3314,CA1368,,14:10:00,17:20:00,2021-01-05 14:38:37,4.3,1180,32
3359,CA1368,,14:10:00,17:20:00,2021-01-06 14:00:28,4.3,1180,31
3407,CA1368,,14:10:00,17:20:00,2021-01-07 14:32:50,4.3,1180,30
3449,CA1368,,14:10:00,17:20:00,2021-01-08 14:27:00,1.6,450,29
3471,CA1368,,14:10:00,17:20:00,2021-01-09 14:25:06,1.6,450,28
3510,CA1368,,14:10:00,17:20:00,2021-01-10 13:52:57,1.6,450,27
3523,CA1368,,14:10:00,17:20:00,2021-01-11 14:41:37,1.6,450,26
3554,CA1368,,14:10:00,17:20:00,2021-01-12 14:18:57,1.6,450,25
3602,CA1368,,14:10:00,17:20:00,2021-01-13 14:01:35,1.3,350,24
3624,CA1368,,14:10:00,17:20:00,2021-01-14 13:50:55,1.3,350,23
3665,CA1368,,14:10:00,17:20:00,2021-01-15 14:04:21,1.3,350,22
3705,CA1368,,14:10:00,17:20:00,2021-01-16 13:59:47,1.3,350,21
3745,CA1368,,14:10:00,17:20:00,2021-01-17 13:53:29,1.3,350,20
3785,CA1368,,14:10:00,17:20:00,2021-01-18 13:54:52,1.3,350,19
3825,CA1368,,14:10:00,17:20:00,2021-01-19 14:02:47,1.3,350,18
3865,CA1368,,14:10:00,17:20:00,2021-01-20 14:36:13,1.3,350,17
3928,CA1368,,14:10:00,17:20:00,2021-01-21 14:35:47,1.2,320,16
3951,CA1368,,14:10:00,17:20:00,2021-01-22 13:47:08,1.2,320,15
3981,CA1368,,14:10:00,17:20:00,2021-01-23 14:12:43,1.2,320,14
4010,CA1368,,14:10:00,17:20:00,2021-01-24 13:43:52,1.2,320,13
4051,CA1368,,14:10:00,17:20:00,2021-01-25 13:53:45,1.2,320,12
4080,CA1368,,14:10:00,17:20:00,2021-01-26 14:31:34,1.2,320,11
4098,CA1368,,14:10:00,17:20:00,2021-01-27 14:30:46,1.2,320,10
4135,CA1368,,14:10:00,17:20:00,2021-01-28 14:15:28,1.2,320,9
4148,CA1368,,14:10:00,17:20:00,2021-01-29 14:03:15,1.2,320,8
4173,CA1368,,14:10:00,17:20:00,2021-01-30 14:26:57,1.2,320,7
4191,CA1368,,14:10:00,17:20:00,2021-01-31 14:09:00,1.2,320,6
4248,CA1368,,14:10:00,17:20:00,2021-02-01 14:00:48,2.4,650,5
4260,CA1368,,14:10:00,17:20:00,2021-02-02 13:51:13,5.2,1430,4
4270,CA1368,,14:10:00,17:20:00,2021-02-03 13:57:12,5.2,1430,3
4291,CA1368,,14:10:00,17:20:00,2021-02-04 13:44:43,5.2,1430,2
4321,CA1368,,14:10:00,17:20:00,2021-02-05 14:12:03,5.2,1430,1
4337,CA1368,,14:10:00,17:20:00,2021-02-06 14:04:01,2.4,650,0
2548,CA1384,,15:10:00,18:15:00,2020-12-23 14:21:54,5.5,1510,45
2616,CA1384,,15:10:00,18:15:00,2020-12-24 14:06:12,5.5,1510,44
2628,CA1384,,15:10:00,18:15:00,2020-12-25 14:43:02,5.5,1510,43
2689,CA1384,,15:10:00,18:15:00,2020-12-26 23:56:57,5.5,1510,42
2791,CA1384,,15:10:00,18:15:00,2020-12-27 14:08:46,5.5,1510,41
2850,CA1384,,15:10:00,18:15:00,2020-12-28 13:59:48,5.5,1510,40
2893,CA1384,,15:10:00,18:15:00,2020-12-29 13:58:04,5.5,1510,39
2925,CA1384,,15:10:00,18:15:00,2020-12-30 14:17:02,5.3,1450,38
3017,CA1384,,15:10:00,18:15:00,2020-12-31 14:08:21,5.3,1450,37
3072,CA1384,,15:10:00,18:15:00,2021-01-01 02:06:03,5.3,1450,36
3102,CA1384,,15:10:00,18:15:00,2021-01-01 14:31:07,5.3,1450,36
3186,CA1384,,15:10:00,18:15:00,2021-01-02 14:49:17,5.3,1450,35
3227,CA1384,,15:10:00,18:15:00,2021-01-03 14:12:08,5.3,1450,34
3275,CA1384,,15:10:00,18:15:00,2021-01-04 14:15:14,5.3,1450,33
3332,CA1384,,15:10:00,18:15:00,2021-01-05 14:38:37,5.3,1450,32
3373,CA1384,,15:10:00,18:15:00,2021-01-06 14:00:28,5.3,1450,31
2566,CA1398,,19:10:00,22:15:00,2020-12-23 14:21:54,5.5,1510,45
2592,CA1398,,19:10:00,22:15:00,2020-12-24 14:06:12,5.5,1510,44
2632,CA1398,,19:10:00,22:15:00,2020-12-25 14:43:02,5.5,1510,43
2737,CA1398,,19:10:00,22:15:00,2020-12-26 23:56:57,5.5,1510,42
2768,CA1398,,19:10:00,22:15:00,2020-12-27 14:08:46,5.5,1510,41
2803,CA1398,,19:10:00,22:15:00,2020-12-28 13:59:48,5.5,1510,40
2905,CA1398,,19:10:00,22:15:00,2020-12-29 13:58:04,5.5,1510,39
2937,CA1398,,19:10:00,22:15:00,2020-12-30 14:17:02,5.3,1450,38
2974,CA1398,,19:10:00,22:15:00,2020-12-31 14:08:21,5.3,1450,37
3031,CA1398,,19:10:00,22:15:00,2021-01-01 02:06:03,5.3,1450,36
3138,CA1398,,19:10:00,22:15:00,2021-01-01 14:31:07,5.3,1450,36
3145,CA1398,,19:10:00,22:15:00,2021-01-02 14:49:17,5.3,1450,35
3203,CA1398,,19:10:00,22:15:00,2021-01-03 14:12:08,5.3,1450,34
3234,CA1398,,19:10:00,22:15:00,2021-01-04 14:15:14,5.3,1450,33
3291,CA1398,,19:10:00,22:15:00,2021-01-05 14:38:37,5.3,1450,32
3386,CA1398,,19:10:00,22:15:00,2021-01-06 14:00:28,5.3,1450,31
3394,CA1398,,19:10:00,22:15:00,2021-01-07 14:32:50,5.3,1450,30
3420,CA1398,,19:10:00,22:15:00,2021-01-08 14:27:00,1.6,450,29
3484,CA1398,,19:10:00,22:15:00,2021-01-09 14:25:06,1.6,450,28
3497,CA1398,,19:10:00,22:15:00,2021-01-10 13:52:57,1.6,450,27
3522,CA1398,,19:10:00,22:15:00,2021-01-11 14:41:37,1.6,450,26
3558,CA1398,,19:10:00,22:15:00,2021-01-12 14:18:57,1.6,450,25
3583,CA1398,,19:10:00,22:15:00,2021-01-13 14:01:35,1.3,350,24
3626,CA1398,,19:10:00,22:15:00,2021-01-14 13:50:55,1.3,350,23
3669,CA1398,,19:10:00,22:15:00,2021-01-15 14:04:21,1.3,350,22
3709,CA1398,,19:10:00,22:15:00,2021-01-16 13:59:47,1.3,350,21
3749,CA1398,,19:10:00,22:15:00,2021-01-17 13:53:29,1.3,350,20
3789,CA1398,,19:10:00,22:15:00,2021-01-18 13:54:52,1.3,350,19
3829,CA1398,,19:10:00,22:15:00,2021-01-19 14:02:47,1.3,350,18
3867,CA1398,,19:10:00,22:15:00,2021-01-20 14:36:13,1.3,350,17
3926,CA1398,,19:10:00,22:15:00,2021-01-21 14:35:47,1.2,320,16
3954,CA1398,,19:10:00,22:15:00,2021-01-22 13:47:08,1.2,320,15
3983,CA1398,,19:10:00,22:15:00,2021-01-23 14:12:43,1.2,320,14
3989,CA1398,,19:10:00,22:15:00,2021-01-24 13:43:52,1.2,320,13
4057,CA1398,,19:10:00,22:15:00,2021-01-25 13:53:45,1.2,320,12
4078,CA1398,,19:10:00,22:15:00,2021-01-26 14:31:34,1.2,320,11
4096,CA1398,,19:10:00,22:15:00,2021-01-27 14:30:46,1.2,320,10
4133,CA1398,,19:10:00,22:15:00,2021-01-28 14:15:28,1.2,320,9
4142,CA1398,,19:10:00,22:15:00,2021-01-29 14:03:15,1.2,320,8
4170,CA1398,,19:10:00,22:15:00,2021-01-30 14:26:57,1.2,320,7
4188,CA1398,,19:10:00,22:15:00,2021-01-31 14:09:00,1.2,320,6
4241,CA1398,,19:10:00,22:15:00,2021-02-01 14:00:48,2.4,650,5
4258,CA1398,,19:10:00,22:15:00,2021-02-02 13:51:13,2.4,650,4
4279,CA1398,,19:10:00,22:15:00,2021-02-03 13:57:12,2.4,650,3
4310,CA1398,,19:10:00,22:15:00,2021-02-04 13:44:43,2.4,650,2
4319,CA1398,,19:10:00,22:15:00,2021-02-05 14:12:03,2.4,650,1
4338,CA1398,,19:10:00,22:15:00,2021-02-06 14:04:01,2.4,650,0
2552,CA1896,,13:05:00,16:10:00,2020-12-23 14:21:54,5.5,1510,45
2620,CA1896,,13:05:00,16:10:00,2020-12-24 14:06:12,5.5,1510,44
2681,CA1896,,13:05:00,16:10:00,2020-12-25 14:43:02,5.5,1510,43
2731,CA1896,,13:05:00,16:10:00,2020-12-26 23:56:57,5.5,1510,42
2743,CA1896,,13:05:00,16:10:00,2020-12-27 14:08:46,5.5,1510,41
2854,CA1896,,13:05:00,16:10:00,2020-12-28 13:59:48,5.5,1510,40
2897,CA1896,,13:05:00,16:10:00,2020-12-29 13:58:04,5.5,1510,39
2929,CA1896,,13:05:00,16:10:00,2020-12-30 14:17:02,5.3,1450,38
3021,CA1896,,13:05:00,16:10:00,2020-12-31 14:08:21,5.3,1450,37
3076,CA1896,,13:05:00,16:10:00,2021-01-01 02:06:03,5.3,1450,36
3106,CA1896,,13:05:00,16:10:00,2021-01-01 14:31:07,5.3,1450,36
3190,CA1896,,13:05:00,16:10:00,2021-01-02 14:49:17,5.3,1450,35
3213,CA1896,,13:05:00,16:10:00,2021-01-03 14:12:08,5.3,1450,34
