,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1157,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,17
1275,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,16
1288,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,15
1347,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,14
1411,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,13
1522,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:37,7.4,1540,12
1587,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,11
1599,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,7.4,1540,10
1687,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,9
1776,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:13,7.4,1540,8
1837,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:35,6.4,1330,7
1903,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,6
1963,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,7.4,1540,5
2026,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,4
2090,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,8.4,1750,3
2103,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:25,6.4,1330,2
2215,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:58,8.4,1750,1
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,0
1199,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,17
1227,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,16
1302,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,15
1361,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,14
1460,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,13
1508,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:37,6.4,1330,12
1573,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,6.4,1330,11
1613,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,6.4,1330,10
1673,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,6.4,1330,9
1762,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:13,6.4,1330,8
1823,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:35,6.4,1330,7
1853,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,5.4,1120,6
1950,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,8.4,1750,5
2012,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,8.4,1750,4
2076,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,3
2117,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:25,6.4,1330,2
2201,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:58,9.4,1960,1
2276,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,10.0,2080,0
1171,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,17
1242,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,16
1330,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,15
1389,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,14
1432,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,5.4,1120,13
1481,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:37,5.4,1120,12
1544,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,5.4,1120,11
1641,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,5.4,1120,10
1708,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,9
1733,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,5.4,1120,8
1796,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:35,5.4,1120,7
1881,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,4.9,1020,6
1931,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,8.4,1750,5
1973,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,8.4,1750,4
2048,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,9.4,1960,3
2145,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:25,7.4,1540,2
2174,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:58,9.4,1960,1
2237,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,10.0,2080,0
2294,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:49,10.0,2080,0
7,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,6.4,1340,44
56,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,6.4,1340,43
105,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,6.4,1340,42
151,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,6.4,1340,41
186,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:31,6.4,1340,40
216,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,6.4,1340,39
264,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:13,6.4,1340,38
296,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,6.4,1340,37
336,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,6.4,1340,36
376,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,6.4,1340,35
416,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,6.4,1340,34
455,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,6.4,1340,33
496,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,6.4,1340,32
550,CA1304,,18:00:00,21:10:00,2018-03-09 14:26:59,6.4,1340,31
576,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,6.4,1340,30
619,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:53,6.4,1340,29
656,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,6.4,1340,28
696,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,4.3,890,27
736,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:32,5.4,1130,26
760,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:28,5.4,1130,25
841,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:22,5.4,1130,24
880,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,5.4,1130,23
920,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:28,5.4,1130,22
978,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,5.4,1130,21
1009,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:00,5.4,1130,20
1079,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,5.4,1130,19
