,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,7.9,1640,44
78,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.9,1640,43
141,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:50,7.9,1640,43
220,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,7.9,1640,42
281,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.9,1640,42
322,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.9,1640,41
423,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:41,7.9,1640,41
454,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:37,7.9,1640,40
600,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,7.9,1640,39
629,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:51,7.9,1640,39
714,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:56,7.9,1640,38
782,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:18,7.9,1640,38
805,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:39,7.9,1640,37
895,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,7.9,1640,36
953,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:25,7.4,1540,35
992,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:37,7.4,1540,34
1061,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,33
1092,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,32
1176,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,31
1226,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,30
1276,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,29
1296,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:05,8.4,1750,28
1367,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,7.9,1640,28
1437,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:09,7.9,1640,26
1497,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,7.9,1640,25
1525,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,7.9,1640,24
1574,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,7.9,1640,23
1615,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:37,8.4,1750,22
1697,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:16,8.4,1750,21
