,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3173,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,4.0,1000,45
3231,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1000,44
3320,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,3.2,800,43
3394,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:22,3.2,800,42
3469,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,3.2,800,41
3547,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,3.2,800,40
3620,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:16,2.9,800,39
3694,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:32,2.9,800,38
3771,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,4.9,1350,37
3844,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,3.6,1000,36
3919,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,3.6,1000,35
3997,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:34,3.6,1000,34
4068,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,3.6,1000,33
4130,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,3.6,1000,32
4215,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:57,3.6,1000,31
4288,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,3.6,1000,30
4360,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:26,3.6,1000,29
4418,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:35:00,3.6,1000,28
4508,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,3.6,1000,27
4577,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:39,5.4,1490,26
4649,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,25
4720,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:10,5.4,1490,24
4776,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,4.9,1350,23
4861,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,4.0,1100,22
4933,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,4.0,1100,21
5003,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,4.0,1100,20
5074,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,19
5148,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1100,18
5217,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.8,1310,17
5287,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.8,1310,16
5360,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:04,5.3,1450,15
5429,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,4.0,1100,14
5500,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:41,4.8,1310,13
5574,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,12
5643,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,4.8,1310,11
5713,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:20,4.8,1310,10
