,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
405,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,3.6,830,39
508,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,3.6,830,38
557,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:28,3.6,830,37
633,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,3.6,830,36
709,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,3.6,830,35
785,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,3.6,830,34
860,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,4.9,1120,33
962,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,4.9,1120,32
1013,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,3.6,830,31
1089,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,30
1165,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,29
1252,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,3.6,830,28
1317,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,4.9,1120,27
1378,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.9,1110,26
1454,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,25
1545,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:47,4.9,1120,24
1639,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,4.9,1120,23
1723,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,4.9,1120,22
1791,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.9,1120,21
1849,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,20
1924,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,19
2001,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,5.4,1230,18
2077,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:08,5.4,1230,17
2153,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,5.4,1230,16
2256,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,5.4,1230,15
2305,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,5.4,1230,14
2381,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,4.9,1120,13
2472,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,4.9,1120,12
2560,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,4.2,950,11
2608,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:31,4.2,950,10
2685,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,5.4,1230,9
2761,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,5.4,1230,8
2837,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:15,5.4,1230,7
2913,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,5.4,1230,6
2989,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,6.4,1460,5
3064,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,4
3141,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,5.4,1230,3
3217,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,2
3293,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:42,6.4,1460,1
3369,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:19,6.4,1460,0
32,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:40,3.3,745,44
84,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,3.6,830,43
220,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,3.6,830,42
236,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,3.2,730,41
367,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,3.6,830,40
388,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,3.0,673,39
525,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,3.0,675,38
540,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:28,3.0,679,37
616,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,2.9,660,36
692,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,3.6,830,35
768,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,3.6,830,34
844,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,3.6,830,33
979,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,3.6,830,32
996,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.6,830,31
1072,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.6,830,30
1148,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.6,830,29
1271,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.6,830,28
1300,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.6,830,27
1395,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.6,820,26
1512,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.6,830,25
1528,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:47,3.6,830,24
1620,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,23
1740,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,22
1774,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,21
1832,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,20
1908,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,19
1984,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,18
2060,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:08,4.0,910,17
2136,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,4.0,910,16
2273,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,4.0,910,15
2288,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,4.0,910,14
2364,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,13
2455,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,12
2577,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,11
2592,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:31,4.0,910,10
2668,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,4.0,910,9
2744,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,4.0,910,8
2820,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:15,4.0,910,7
2896,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,6
2972,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,4.0,910,5
3048,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,5.4,1230,4
3124,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,5.4,1230,3
3200,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,2
3276,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:42,5.4,1230,1
3351,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:19,6.4,1460,0
3441,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:47,6.4,1460,0
72,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:40,4.3,980,44
149,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:25,4.3,980,43
157,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,4.3,980,42
296,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,3.0,686,41
351,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:16,3.0,680,40
452,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:34,3.0,680,39
461,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,3.0,680,38
603,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:28,3.0,680,37
680,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,3.0,680,36
755,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,3.0,680,35
823,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,3.0,680,34
907,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,3.5,800,33
916,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:26,3.5,800,32
1061,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,3.5,800,31
1135,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,3.5,800,30
1211,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,3.5,800,29
1290,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,3.5,800,28
1364,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,3.5,800,27
1440,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,4.3,980,26
1500,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,4.3,980,25
1591,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:47,4.3,980,24
1670,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,4.1,930,23
1677,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:18,4.1,930,22
1821,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,4.1,930,21
1896,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,4.1,930,20
1971,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,4.1,930,19
2047,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,4.1,930,18
2125,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:08,4.1,930,17
2199,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:07,5.3,1210,16
2208,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:26,5.3,1210,15
2351,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:35,5.3,1210,14
2404,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:15,4.1,930,13
2443,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,4.1,930,12
2512,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,5.5,1250,11
2655,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:31,5.3,1210,10
2731,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,6.4,1460,9
2809,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:17,6.4,1460,8
2883,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:15,6.4,1460,7
2959,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,6.4,1460,6
3038,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:37,6.4,1460,5
3111,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,6.4,1460,4
3187,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,6.4,1460,3
3265,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:40,6.4,1460,2
3339,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:42,6.4,1460,1
3410,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:19,6.4,1460,0
3416,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:47,6.4,1460,0
62,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:40,5.0,1140,44
139,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,5.0,1140,43
167,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,5.0,1140,42
286,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,5.0,1140,41
341,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,4.3,980,40
442,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:34,5.0,1140,39
471,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,5.0,1140,38
593,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:28,5.0,1140,37
670,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,5.0,1140,36
746,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,4.3,980,35
834,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,5.0,1140,34
897,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,4.3,980,33
926,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:26,5.0,1140,32
1051,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,4.3,980,31
1125,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,4.3,980,30
1201,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,4.3,980,29
1280,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,5.5,1250,28
1354,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,5.5,1250,27
1430,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,5.5,1250,26
1491,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,5.5,1250,25
1581,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:47,5.5,1250,24
1660,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,5.3,1210,23
1686,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,5.3,1210,22
1811,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,5.3,1210,21
1886,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,5.3,1210,20
1961,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,5.3,1210,19
2037,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,5.3,1210,18
2115,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:08,5.3,1210,17
2190,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,5.3,1210,16
2218,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,5.3,1210,15
2341,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,5.3,1210,14
2394,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:15,5.3,1210,13
2433,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,5.3,1210,12
2523,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,5.3,1210,11
2645,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:31,5.3,1210,10
2721,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,5.3,1210,9
2799,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:17,5.3,1210,8
2873,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:15,5.3,1210,7
2949,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,5.3,1210,6
3028,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:37,6.4,1460,5
3101,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,5.3,1210,4
3177,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:05,6.4,1460,3
3255,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,5.3,1210,2
3329,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:42,5.3,1210,1
3382,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:19,6.4,1460,0
47,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:40,5.0,1140,44
125,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,5.0,1140,43
181,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,5.0,1140,42
297,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,5.0,1140,41
331,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,4.3,980,40
428,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:34,5.0,1140,39
485,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,5.0,1140,38
580,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:28,5.0,1140,37
656,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,5.0,1140,36
732,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,4.3,980,35
808,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,5.0,1140,34
883,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,4.3,980,33
940,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:26,5.0,1140,32
1037,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,4.3,980,31
1111,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,4.3,980,30
1187,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,4.3,980,29
1232,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,4.3,980,28
1340,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,5.0,1140,27
1403,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,5.5,1250,26
1477,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,5.5,1250,25
1567,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:47,5.5,1250,24
1601,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,5.3,1210,23
1700,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,5.3,1210,22
1797,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,5.3,1210,21
1872,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,5.3,1210,20
1947,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,5.3,1210,19
2023,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,5.3,1210,18
2101,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:08,5.3,1210,17
2176,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,4.2,950,16
2232,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,5.5,1250,15
2327,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,5.3,1210,14
2430,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:15,5.3,1210,13
2495,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,5.3,1210,12
2537,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,11
2631,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:31,6.4,1460,10
2707,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,6.4,1460,9
2785,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:17,6.4,1460,8
2859,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:15,6.4,1460,7
2935,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,6.4,1460,6
3014,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:37,6.4,1460,5
3087,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,5.3,1210,4
3163,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:05,6.4,1460,3
3241,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,6.4,1460,2
3316,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:42,6.4,1460,1
3392,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:19,6.4,1460,0
14,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:40,4.3,980,44
106,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,4.3,980,43
152,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,4.3,980,42
258,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,4.3,980,41
313,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,3.5,800,40
410,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:34,3.5,800,39
503,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,3.5,800,38
562,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:28,3.5,800,37
638,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,3.5,800,36
714,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,3.5,800,35
790,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,3.5,800,34
865,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,3.5,800,33
957,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:26,3.5,800,32
1018,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,3.5,800,31
1094,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,3.5,800,30
1170,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,3.5,800,29
1247,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,4.3,980,28
1322,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,4.3,980,27
1406,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,4.3,980,26
1459,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,4.3,980,25
1550,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:47,4.3,980,24
1644,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,4.1,930,23
1718,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,4.1,930,22
1763,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,4.1,930,21
1854,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,4.1,930,20
1929,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,4.1,930,19
2006,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,4.1,930,18
2082,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:08,4.1,930,17
2158,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,4.1,930,16
2250,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,4.1,930,15
2310,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,4.1,930,14
2411,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:15,4.1,930,13
2477,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,4.1,930,12
2555,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,4.1,930,11
2613,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:31,5.5,1250,10
2690,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,5.3,1210,9
2766,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:17,5.3,1210,8
2842,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:15,5.3,1210,7
2918,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,4.1,930,6
2994,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:37,4.1,930,5
3069,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,4.1,930,4
