,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:37,6.4,1330,44
53,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:26,6.4,1330,43
157,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:13,6.5,1355,42
206,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,6.4,1330,41
259,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,6.4,1330,40
313,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,6.4,1330,39
366,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,6.4,1330,38
401,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,6.4,1330,38
457,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:09,6.4,1330,36
481,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:19,6.4,1330,35
532,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,34
633,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,33
644,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:38,6.4,1330,32
736,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,6.4,1330,31
768,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,6.4,1330,30
832,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,6.4,1330,29
874,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,28
941,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:17,6.4,1330,27
1001,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,6.4,1330,26
1052,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,6.4,1330,25
1066,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:31,6.4,1330,24
1113,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,7.4,1540,23
1204,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,7.4,1540,22
1253,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:58,7.4,1540,21
1320,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,7.4,1540,20
1372,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:03,7.4,1540,19
1426,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,7.4,1540,18
1480,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:35,6.4,1330,17
1490,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:32,7.4,1540,16
1567,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,15
1614,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,7.4,1540,14
