,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2549,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1490,45
2586,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,5.4,1490,43
2655,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:30,5.4,1490,42
2715,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:31,5.3,1450,41
2826,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:01,5.3,1450,40
2894,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,39
2961,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:44:17,5.3,1450,38
2967,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:42:54,5.3,1450,37
3072,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 15:02:46,5.3,1450,36
3102,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:48:30,5.3,1450,35
3170,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:52:56,5.3,1450,34
3301,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:45:15,5.3,1450,33
3306,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:37:42,5.3,1450,32
3438,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:12:21,5.3,1450,31
3506,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:16:06,5.3,1450,30
3574,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:34:04,5.3,1450,29
3578,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:29:26,5.3,1450,28
3710,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 15:02:51,5.3,1450,27
3777,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:34:20,5.3,1450,26
3846,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:51:53,5.3,1450,25
3915,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:54:59,5.3,1450,24
3982,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:16:32,5.3,1450,23
4050,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:22:02,3.6,1000,22
4117,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:23:25,3.6,1000,21
4187,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:30:16,2.3,620,19
4259,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 16:01:05,2.8,770,17
4359,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 14:03:18,2.8,770,16
4364,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:38:13,2.8,770,15
4431,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:43:15,2.8,770,14
4500,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:35:58,2.8,770,13
4632,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:24:00,2.8,770,12
4700,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:09:48,2.8,770,11
4768,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:27:22,2.8,770,10
4835,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:15:40,2.1,580,9
4840,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:18:16,2.1,580,8
4971,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:18:00,2.1,580,7
5048,3U1028,CZ3151,08:30:00,11:45:00,2020-10-14 14:19:49,2.8,770,5
5080,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:29:51,2.8,770,4
5248,3U1028,CZ3151,08:30:00,11:45:00,2020-10-17 12:59:00,4.9,1350,2
5256,3U1028,CZ3151,08:30:00,11:45:00,2020-10-18 15:25:01,4.9,1350,1
5387,3U1028,CZ3151,08:30:00,11:45:00,2020-10-19 15:07:30,4.9,1350,0
2536,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1490,45
2601,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,5.4,1490,43
2667,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:30,5.4,1490,42
2728,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:31,5.3,1450,41
2774,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:01,5.3,1450,40
2839,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,39
2922,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:44:17,5.3,1450,38
3021,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:42:54,5.3,1450,37
3042,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 15:02:46,5.3,1450,36
3157,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:48:30,5.3,1450,35
3225,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:52:56,5.3,1450,34
3247,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:45:15,5.3,1450,33
3361,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:37:42,5.3,1450,32
3383,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:12:21,5.3,1450,31
3451,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:16:06,5.3,1450,30
3519,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:34:04,5.3,1450,29
3633,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:29:26,5.3,1450,28
3655,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 15:02:51,5.3,1450,27
3723,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:34:20,5.3,1450,26
3791,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:51:53,5.3,1450,25
3860,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:54:59,5.3,1450,24
3927,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:16:32,5.3,1450,23
3995,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:22:02,3.8,1050,22
