,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2495,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,22
2534,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,21
2609,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:07,6.4,1600,20
2676,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,19
2729,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,18
2813,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,6.4,1600,17
2859,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,16
2960,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,15
3034,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:05,5.4,1350,14
3111,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1350,13
3184,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,5.4,1350,12
3260,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,11
3335,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,4.0,1000,10
3411,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,9
3485,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:10,4.0,1000,8
3560,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,4.0,1000,7
3615,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1350,6
3689,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,5
3784,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:25,5.4,1350,4
3865,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,3
3932,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,7.2,1790,2
2502,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,1000,22
2565,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,21
2601,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:07,4.0,1000,20
2684,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,1000,19
2721,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,18
2821,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,4.0,1000,17
2851,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,16
2968,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,15
3042,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:05,4.0,1000,14
3119,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,1000,13
3192,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,1000,12
3268,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,11
3343,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,10
3419,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,9
3492,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:10,4.0,1000,8
3568,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.9,1230,7
3607,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,5.4,1350,6
3681,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,5
3792,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:25,5.4,1350,4
3857,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,8.2,2040,3
3940,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,8.2,2040,2
2469,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,5.4,1350,22
2561,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1350,21
2579,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:07,5.4,1350,20
2643,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,5.4,1350,19
2764,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,5.4,1350,18
2773,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,5.4,1350,17
2899,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,5.4,1350,16
2919,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.9,1230,15
2994,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:05,4.9,1230,14
3069,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,4.9,1230,13
3144,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,4.9,1230,12
3219,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,4.9,1230,11
3294,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,4.9,1230,10
3369,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,4.9,1230,9
3444,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:10,4.9,1230,8
3519,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,7
3625,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,4.9,1230,6
3730,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,5
3744,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:25,6.2,1550,4
3818,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,8.2,2040,3
3892,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,8.2,2040,2
3981,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,9.1,2280,0
1501,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:37,10.0,2500,45
1536,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:46,10.0,2500,44
1571,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:39,10.0,2500,43
1605,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:59,10.0,2500,42
1632,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:27,10.0,2500,41
1690,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:24,10.0,2500,40
1706,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:22,10.0,2500,39
1744,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,10.0,2500,38
1783,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,37
1829,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:44,10.0,2500,36
1875,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,10.0,2500,35
1955,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,34
1962,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:25,10.0,2500,33
2009,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:54,10.0,2500,32
2054,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:41,10.0,2500,31
2099,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,10.0,2500,30
2144,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:37,10.0,2500,29
2189,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:14,10.0,2500,28
2267,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,10.0,2500,27
