,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4731,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1350,23
4808,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,5.4,1350,22
4885,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:21,5.4,1350,21
4962,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:05,5.4,1350,20
5039,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,19
5116,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,18
5193,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1350,17
5270,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,5.4,1350,16
5346,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:13,5.4,1350,15
5424,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,14
5501,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:13,5.4,1350,13
5578,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,4.2,1060,12
5655,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,4.2,1060,11
5732,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:38,4.2,1060,10
5809,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,4.2,1060,9
5886,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.2,1060,8
5964,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1060,7
6037,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1060,6
6117,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,5
6205,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,4.2,1060,4
6268,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:37,5.4,1350,3
6403,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,6.5,1620,2
6424,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:20,6.5,1620,1
6500,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,8.4,2110,0
6596,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:52,6.5,1620,0
3064,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,45
3165,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:18,7.4,1860,44
3203,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:17,7.4,1860,43
3320,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:49,7.4,1860,42
3364,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:32,7.4,1860,41
3474,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:38,7.4,1860,40
3550,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:55,7.4,1860,39
3628,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:51,7.4,1860,38
3704,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,37
3753,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,36
3834,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,35
3874,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,34
3953,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:10,7.4,1860,33
4091,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,32
4166,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,31
4175,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:49,7.4,1860,30
4278,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,29
4379,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:39,7.4,1860,28
4432,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1860,27
4551,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1860,26
4628,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:17,7.4,1860,25
4682,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,24
4782,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,23
4862,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,22
4936,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:21,7.4,1860,21
5013,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:05,7.4,1860,20
5092,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,19
5167,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,18
5244,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1860,17
5325,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,16
5398,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:13,7.4,1860,15
5476,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,14
5552,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:13,7.4,1860,13
5629,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,6.5,1620,12
5709,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.5,1620,11
5783,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:38,6.5,1620,10
5860,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,6.5,1620,9
5939,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,5.4,1350,8
6017,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,5.4,1350,7
6087,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,5.4,1350,6
6166,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1350,5
6226,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,5.4,1350,4
6283,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:37,7.4,1860,3
6372,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,7.4,1860,2
6449,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:20,7.4,1860,1
6488,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,8.4,2110,0
3074,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:17,8.6,2150,45
3108,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:18,8.4,2110,44
3223,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:17,8.4,2110,43
3286,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:49,8.4,2110,42
3402,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:32,8.4,2110,41
3418,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:38,8.4,2110,40
3494,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:55,8.4,2110,39
3579,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:51,8.4,2110,38
3648,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,37
3729,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,36
3852,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,35
3917,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:14,8.4,2110,34
4009,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:10,8.4,2110,33
4033,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:22,7.4,1860,32
4110,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:57,7.4,1860,31
4240,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:49,7.4,1860,30
4264,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:49,7.4,1860,29
4398,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:39,7.4,1860,28
4471,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:11,7.4,1860,27
4494,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:26,7.4,1860,26
4572,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:17,7.4,1860,25
4703,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:41,7.4,1860,24
4726,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:49,7.4,1860,23
4803,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:14,7.4,1860,22
4880,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:21,7.4,1860,21
4957,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:05,7.4,1860,20
5034,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:42,6.5,1620,19
5111,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,6.5,1620,18
5188,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:10,6.5,1620,17
5265,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:18,6.5,1620,16
5341,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:13,6.5,1620,15
5419,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,6.5,1620,14
5496,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:13,6.5,1620,13
5573,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:57,6.5,1620,12
5650,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:27,6.5,1620,11
5727,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:38,6.5,1620,10
5804,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:38,6.5,1620,9
5881,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:44,5.4,1350,8
5959,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,5.4,1350,7
6042,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,5.4,1350,6
6112,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:01,5.4,1350,5
6199,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:20,5.4,1350,4
6273,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:37,6.5,1620,3
6398,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:24,8.4,2110,2
6429,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:20,6.5,1620,1
3026,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:17,7.6,1900,45
3128,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:18,7.4,1860,44
3243,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:17,7.4,1860,43
3266,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:49,7.4,1860,42
3376,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:32,7.4,1860,41
3439,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:38,7.4,1860,40
3514,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:55,7.4,1860,39
3591,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:51,7.4,1860,38
3668,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,37
3766,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:51,7.4,1860,36
3795,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,35
3884,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:14,7.4,1860,34
3990,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:10,7.4,1860,33
4053,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:22,6.5,1620,32
4130,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:57,6.5,1620,31
4220,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:49,6.5,1620,30
4295,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,6.5,1620,29
4358,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:39,6.5,1620,28
4452,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:11,6.5,1620,27
4514,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:26,6.5,1620,26
4591,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:17,6.5,1620,25
4646,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,24
4746,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,5.4,1350,23
4823,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1350,22
4900,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:21,5.4,1350,21
4977,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:05,5.4,1350,20
5054,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,19
5131,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,18
5208,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1350,17
5285,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,16
