,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1825,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,6.3,1300,16
1852,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:30,6.3,1300,16
1884,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:14,6.3,1300,15
1916,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,6.3,1300,15
1956,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:12,6.2,1280,14
1973,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,6.2,1280,14
2001,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:29,6.2,1280,13
2034,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,6.2,1280,13
2074,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:41,5.2,1080,12
2122,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:42,5.2,1080,12
2139,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,5.2,1080,11
2162,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:01,5.2,1080,11
2196,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,5.2,1080,10
2238,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,5.2,1080,10
2267,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,5.2,1080,9
2297,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:40,5.2,1080,9
2373,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:48,5.2,1080,8
2399,CA1304,,18:00:00,21:10:00,2017-03-20 14:19:02,5.2,1080,8
2467,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,5.2,1080,7
2486,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:55,5.2,1080,7
2549,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,5.2,1080,6
2566,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:46,5.2,1080,6
2643,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,8.2,1700,5
2660,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,8.2,1700,5
2732,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:25,8.2,1700,4
2790,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:38,8.2,1700,4
2862,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,9.1,1890,3
2889,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:58,9.1,1890,3
2975,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,6.2,1280,2
3021,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,6.2,1280,2
3049,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,9.1,1890,1
3156,CA1304,,18:00:00,21:10:00,2017-03-27 14:11:40,9.1,1890,1
3178,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:38,9.8,2040,0
3252,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:11,9.8,2040,0
3286,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:34,9.8,2040,0
3327,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:38,9.8,2040,0
19,CA1306,,08:55:00,12:05:00,2017-02-12 14:02:53,4.3,900,44
50,CA1306,,08:55:00,12:05:00,2017-02-12 14:25:42,4.3,900,44
78,CA1306,,08:55:00,12:05:00,2017-02-13 14:17:09,4.3,900,43
112,CA1306,,08:55:00,12:05:00,2017-02-13 14:17:12,4.3,900,43
140,CA1306,,08:55:00,12:05:00,2017-02-14 14:16:02,4.3,900,42
172,CA1306,,08:55:00,12:05:00,2017-02-14 14:38:56,4.3,900,42
190,CA1306,,08:55:00,12:05:00,2017-02-15 14:19:00,4.3,900,41
238,CA1306,,08:55:00,12:05:00,2017-02-15 14:19:02,4.3,900,41
259,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:31,4.3,900,40
290,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:33,4.3,900,40
320,CA1306,,08:55:00,12:05:00,2017-02-17 14:47:53,4.3,900,39
358,CA1306,,08:55:00,12:05:00,2017-02-17 14:47:54,4.3,900,39
390,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:17,4.3,900,38
413,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:19,4.3,900,38
447,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:59,4.3,900,37
479,CA1306,,08:55:00,12:05:00,2017-02-19 20:39:32,4.3,900,37
498,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:46,4.3,900,36
546,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:16,4.3,900,36
584,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:40,4.3,900,35
615,CA1306,,08:55:00,12:05:00,2017-02-21 14:40:59,4.3,900,35
632,CA1306,,08:55:00,12:05:00,2017-02-22 14:07:01,5.2,1080,34
663,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:39,5.2,1080,34
701,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:52,5.2,1080,33
720,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:28,5.2,1080,33
759,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:04,5.2,1080,32
804,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:07,5.2,1080,32
829,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,9.9,2060,31
846,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:22,9.9,2060,31
892,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:53,9.9,2060,30
918,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:59,9.9,2060,30
955,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:34,9.9,2060,29
988,CA1306,,08:55:00,12:05:00,2017-02-27 14:29:00,9.9,2060,29
1025,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:11,9.9,2060,28
1083,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:48,9.9,2060,27
1157,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,26
1192,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,26
1223,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:36,9.9,2060,25
1256,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:37,9.9,2060,25
1280,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,5.0,1050,24
1321,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:44,5.0,1050,24
1351,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:10,5.0,1050,23
1380,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:14,5.0,1050,23
1421,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:05,5.0,1050,22
1487,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,5.0,1050,21
1520,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,5.0,1050,21
1553,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:34,6.3,1300,20
1578,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:46,6.3,1300,20
1611,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:45,6.3,1300,19
1651,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,6.3,1300,19
1677,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:06,6.3,1300,18
1717,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:21,6.3,1300,18
1750,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,6.3,1300,17
1808,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,6.3,1300,16
1835,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:30,6.3,1300,16
1867,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:14,6.3,1300,15
1908,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:15,6.3,1300,15
1940,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:12,6.2,1280,14
1992,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,6.2,1280,14
2026,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:29,6.2,1280,13
2049,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,6.2,1280,13
2092,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:41,6.2,1280,12
2105,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:42,6.2,1280,12
2154,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,6.2,1280,11
2181,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:01,6.2,1280,11
2213,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:11,5.2,1080,10
2230,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,5.2,1080,10
2287,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,5.2,1080,9
2317,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:40,5.2,1080,9
2360,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:48,5.2,1080,8
2412,CA1306,,08:55:00,12:05:00,2017-03-20 14:19:02,5.2,1080,8
2454,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,5.2,1080,7
2498,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:55,5.2,1080,7
2562,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,5.2,1080,6
2579,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:46,5.2,1080,6
2640,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,7.2,1490,5
2673,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,7.2,1490,5
2751,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:25,7.2,1490,4
2798,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:38,7.2,1490,4
2851,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,8.2,1700,3
2905,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:58,8.2,1700,3
2959,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,7.2,1490,2
3005,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,7.2,1490,2
3065,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,6.2,1280,1
3142,CA1306,,08:55:00,12:05:00,2017-03-27 14:11:40,6.2,1280,1
3162,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:38,9.1,1890,0
3274,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:11,9.1,1890,0
5,CA1308,,09:55:00,13:05:00,2017-02-12 14:02:53,4.3,900,44
35,CA1308,,09:55:00,13:05:00,2017-02-12 14:25:42,4.3,900,44
62,CA1308,,09:55:00,13:05:00,2017-02-13 14:17:09,4.3,900,43
98,CA1308,,09:55:00,13:05:00,2017-02-13 14:17:12,4.3,900,43
126,CA1308,,09:55:00,13:05:00,2017-02-14 14:16:02,4.3,900,42
159,CA1308,,09:55:00,13:05:00,2017-02-14 14:38:56,4.3,900,42
204,CA1308,,09:55:00,13:05:00,2017-02-15 14:19:00,4.3,900,41
224,CA1308,,09:55:00,13:05:00,2017-02-15 14:19:02,4.3,900,41
273,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:31,4.3,900,40
304,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:33,4.3,900,40
334,CA1308,,09:55:00,13:05:00,2017-02-17 14:47:53,4.3,900,39
344,CA1308,,09:55:00,13:05:00,2017-02-17 14:47:54,4.3,900,39
377,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:17,4.3,900,38
431,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:19,4.3,900,38
461,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:59,4.3,900,37
472,CA1308,,09:55:00,13:05:00,2017-02-19 20:39:32,4.3,900,37
515,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:46,4.3,900,36
532,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:16,4.3,900,36
563,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:40,4.3,900,35
601,CA1308,,09:55:00,13:05:00,2017-02-21 14:40:59,4.3,900,35
646,CA1308,,09:55:00,13:05:00,2017-02-22 14:07:01,5.2,1080,34
677,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:39,5.2,1080,34
687,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:52,5.2,1080,33
736,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:28,5.2,1080,33
773,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:04,5.2,1080,32
790,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:07,5.2,1080,32
818,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,9.9,2060,31
861,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:22,9.9,2060,31
878,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:53,9.9,2060,30
936,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:59,9.9,2060,30
970,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:34,9.9,2060,29
973,CA1308,,09:55:00,13:05:00,2017-02-27 14:29:00,9.9,2060,29
1010,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:11,9.9,2060,28
1098,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:48,9.9,2060,27
1142,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,26
1182,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,26
1208,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:36,9.9,2060,25
1241,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:37,9.9,2060,25
1295,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,5.0,1050,24
1307,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:44,5.0,1050,24
1336,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:10,5.0,1050,23
1395,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:14,5.0,1050,23
1406,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:05,5.0,1050,22
1472,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,5.0,1050,21
1505,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,5.0,1050,21
1538,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:34,6.3,1300,20
1592,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:46,6.3,1300,20
1626,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:45,6.3,1300,19
1636,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,6.3,1300,19
1692,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:06,6.3,1300,18
1702,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:21,6.3,1300,18
1735,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,6.3,1300,17
1823,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,6.3,1300,16
1850,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:30,6.3,1300,16
1882,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:14,6.3,1300,15
1918,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:15,6.3,1300,15
1955,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:12,6.2,1280,14
1975,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,6.2,1280,14
1999,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:29,6.2,1280,13
2032,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,6.2,1280,13
2076,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:41,6.2,1280,12
2120,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:42,6.2,1280,12
2137,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,6.2,1280,11
2164,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:01,6.2,1280,11
2198,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:11,6.2,1280,10
2240,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,6.2,1280,10
2270,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,6.2,1280,9
2300,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:40,6.2,1280,9
2344,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:48,6.2,1280,8
2391,CA1308,,09:55:00,13:05:00,2017-03-20 14:19:02,6.2,1280,8
2438,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,6.2,1280,7
2510,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:55,6.2,1280,7
2532,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,6.2,1280,6
2594,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:46,6.2,1280,6
2621,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,8.2,1700,5
2688,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.2,1700,5
2717,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:25,8.2,1700,4
2766,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:38,8.2,1700,4
2833,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,9.1,1890,3
2874,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:58,9.1,1890,3
2940,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,9.1,1890,2
2986,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,9.1,1890,2
3083,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,9.1,1890,1
3120,CA1308,,09:55:00,13:05:00,2017-03-27 14:11:40,9.1,1890,1
3210,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:38,9.8,2040,0
3245,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:11,9.8,2040,0
16,CA1314,,16:00:00,19:10:00,2017-02-12 14:02:53,4.3,900,44
47,CA1314,,16:00:00,19:10:00,2017-02-12 14:25:42,4.3,900,44
76,CA1314,,16:00:00,19:10:00,2017-02-13 14:17:09,4.3,900,43
110,CA1314,,16:00:00,19:10:00,2017-02-13 14:17:12,4.3,900,43
138,CA1314,,16:00:00,19:10:00,2017-02-14 14:16:02,4.3,900,42
170,CA1314,,16:00:00,19:10:00,2017-02-14 14:38:56,4.3,900,42
192,CA1314,,16:00:00,19:10:00,2017-02-15 14:19:00,4.3,900,41
236,CA1314,,16:00:00,19:10:00,2017-02-15 14:19:02,4.3,900,41
262,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:31,4.3,900,40
293,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:33,4.3,900,40
322,CA1314,,16:00:00,19:10:00,2017-02-17 14:47:53,4.3,900,39
356,CA1314,,16:00:00,19:10:00,2017-02-17 14:47:54,4.3,900,39
388,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:17,4.3,900,38
410,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:19,4.3,900,38
449,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:59,4.3,900,37
477,CA1314,,16:00:00,19:10:00,2017-02-19 20:39:32,4.3,900,37
497,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:46,4.3,900,36
544,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:16,4.3,900,36
582,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:40,4.3,900,35
613,CA1314,,16:00:00,19:10:00,2017-02-21 14:40:59,4.3,900,35
634,CA1314,,16:00:00,19:10:00,2017-02-22 14:07:01,4.3,900,34
665,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:39,4.3,900,34
699,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:52,4.3,900,33
717,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:28,4.3,900,33
761,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:04,4.3,900,32
802,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:07,4.3,900,32
831,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,4.3,900,31
848,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:22,4.3,900,31
890,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:53,4.3,900,30
920,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:59,4.3,900,30
957,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:34,4.3,900,29
990,CA1314,,16:00:00,19:10:00,2017-02-27 14:29:00,4.3,900,29
1023,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:11,4.6,950,28
1081,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:48,4.6,950,27
1155,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,4.6,950,26
1190,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,4.6,950,26
1221,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:36,4.6,950,25
1254,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:37,4.6,950,25
1282,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,3.9,820,24
1319,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:44,3.9,820,24
1349,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:10,3.9,820,23
1382,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:14,3.9,820,23
1419,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:05,4.0,828,22
1485,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,4.0,824,21
1518,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,4.0,824,21
1551,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:34,5.2,1090,20
1580,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:46,5.2,1090,20
1613,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:45,5.2,1090,19
1649,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,5.2,1090,19
1679,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:06,5.2,1090,18
1715,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:21,5.2,1090,18
1748,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,5.2,1090,17
1797,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,5.2,1090,16
1837,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:30,5.2,1090,16
1869,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:14,5.2,1090,15
1910,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:15,5.2,1090,15
1942,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:12,5.2,1080,14
1990,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,5.2,1080,14
2006,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:29,5.2,1080,13
2052,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,5.2,1080,13
2089,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:41,5.2,1080,12
2108,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:42,5.2,1080,12
2157,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,5.2,1080,11
2178,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:01,5.2,1080,11
2210,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:11,5.2,1080,10
2233,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,5.2,1080,10
2284,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,5.2,1080,9
2314,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:40,5.2,1080,9
2336,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:48,5.2,1080,8
