,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3335,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:24,6.4,1600,45
3410,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.4,1600,44
3495,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.4,1600,43
3574,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.4,1600,42
3654,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.4,1600,41
3737,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,40
3815,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:13,6.4,1600,39
3894,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,38
3976,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,37
4054,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,36
4131,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:52,6.4,1600,35
4211,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,5.4,1350,34
4285,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:42,5.4,1350,33
4362,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.4,1350,32
4441,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,31
4516,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,5.4,1350,30
4593,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,29
4673,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,28
4750,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,27
4831,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,26
4907,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:35,5.4,1350,25
4984,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,24
5067,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,23
5137,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,22
5212,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,4.2,1050,21
5289,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:19,4.2,1050,20
5359,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,19
5431,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,18
5506,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,17
5575,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.2,1050,16
5645,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,4.2,1050,15
5716,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,4.2,1050,14
5784,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:14,4.2,1050,13
5854,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,4.2,1050,12
5928,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,4.2,1050,11
5994,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,10
6062,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,9
6138,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,4.2,1050,8
6170,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,4.2,1050,7
6280,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,4.2,1050,6
6356,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,3.5,880,5
6426,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,7.2,1790,4
6499,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,7.2,1790,3
6574,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:10,7.2,1790,2
6646,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,7.2,1790,1
6735,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:34,6.2,1550,0
3353,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:24,5.4,1350,45
3393,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,5.4,1350,44
3512,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.4,1350,43
3591,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,42
3671,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.4,1350,41
3754,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,40
3832,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:13,5.4,1350,39
3911,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,38
3993,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,37
4071,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,36
4148,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:52,5.4,1350,35
4228,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,5.4,1350,34
4302,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:42,5.4,1350,33
4379,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,32
4458,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,31
4533,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,5.4,1350,30
4610,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,29
4690,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,28
4767,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.2,1050,27
4848,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,26
4924,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:35,4.2,1050,25
5001,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,4.2,1050,24
5084,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,23
5154,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,22
5229,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,4.2,1050,21
5305,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:19,4.2,1050,20
5375,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,19
5447,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,18
5522,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,17
5591,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,4.2,1050,16
5661,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,4.2,1050,15
5732,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,14
5800,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:14,4.2,1050,13
5870,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,4.2,1050,12
5944,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,3.0,750,11
6010,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,3.5,880,10
6078,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,9
6155,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,3.5,880,8
6224,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,3.5,880,7
6297,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,6
6373,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,4.2,1050,5
6443,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,8.2,2040,4
6516,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,8.2,2040,3
6591,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:10,8.2,2040,2
6662,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1550,1
6752,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:34,8.2,2040,0
3365,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:24,4.0,1000,45
3381,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.0,1000,44
