,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:40,9.9,2060,44
46,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:42,9.9,2060,44
78,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:26,9.9,2060,43
110,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:28,9.9,2060,43
142,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:22,9.9,2060,42
174,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:24,9.9,2060,42
207,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:50,9.9,2060,41
239,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:51,9.9,2060,41
274,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,9.9,2060,40
338,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:58,9.9,2060,39
364,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:59,9.9,2060,39
402,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:41,9.9,2060,38
422,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:42,9.9,2060,38
465,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:30,9.9,2060,37
495,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:31,9.9,2060,37
532,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,9.9,2060,36
558,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:33,9.9,2060,36
607,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,9.9,2060,35
640,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,9.9,2060,35
659,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:10,9.9,2060,34
688,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:21,9.9,2060,34
732,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,9.9,2060,33
753,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,9.9,2060,33
780,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,9.9,2060,32
831,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,9.9,2060,32
855,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,9.9,2060,31
875,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,9.9,2060,31
908,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,9.9,2060,30
940,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,9.9,2060,30
980,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,9.9,2060,29
1031,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,9.9,2060,29
1045,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,9.9,2060,28
1085,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,9.9,2060,28
1113,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,9.9,2060,27
1145,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,9.9,2060,27
1196,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,9.9,2060,26
1248,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:56,9.9,2060,25
1284,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,9.9,2060,24
1311,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:14,9.9,2060,24
1349,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,9.4,1960,23
1373,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,9.4,1960,23
1410,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,8.4,1750,22
1481,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:23,8.4,1750,21
1517,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:30,8.4,1750,21
1548,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,8.4,1750,20
1574,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,8.4,1750,20
1627,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,8.4,1750,19
1664,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:25,8.4,1750,19
1675,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,8.4,1750,18
1712,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,8.4,1750,18
1746,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:29,8.4,1750,17
1787,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:35,8.4,1750,17
1820,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,8.4,1750,16
1857,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,8.4,1750,16
