,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:57,9.9,2060,44
114,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:12,9.9,2060,44
132,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,9.9,2060,43
230,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:14,9.9,2060,43
232,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.9,2060,42
327,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,9.9,2060,42
349,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,9.9,2060,41
408,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,9.9,2060,41
521,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,4.2,880,40
579,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:17,4.2,880,40
582,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:25,4.2,880,39
695,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:35,4.2,880,39
752,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,3.5,730,38
757,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,3.5,730,38
813,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,3.5,730,37
927,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:30,3.5,730,37
984,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:45,3.5,730,36
988,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:50,3.5,730,35
1101,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:51,3.5,730,35
1104,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,3.5,730,34
1215,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:12,3.5,730,34
1220,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:51,3.5,730,33
1278,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,3.5,730,32
1337,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,3.5,730,32
1429,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:00,3.5,730,31
1470,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:01,3.5,730,31
1549,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,3.5,730,30
1567,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:56,3.5,730,30
1680,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,3.5,730,29
1717,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:37,3.5,730,29
1779,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,3.5,730,28
1855,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,3.5,730,28
1858,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,3.5,730,27
1957,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:24,3.5,730,27
2028,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,3.5,730,26
2087,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,3.5,730,26
2141,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,3.5,730,25
2202,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,3.5,730,25
2246,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,3.5,730,24
2303,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,3.5,730,24
2322,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,3.5,730,23
2475,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,3.5,730,22
2608,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:58,3.5,730,21
2666,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:01,3.5,730,21
2670,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,3.5,730,20
2791,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,3.5,730,19
