,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1258,CA1304,,18:10:00,21:15:00,2020-10-18 16:37:20,9.9,2720,45
1337,CA1304,,18:10:00,21:15:00,2020-10-19 16:38:31,9.9,2720,44
1381,CA1304,,18:10:00,21:15:00,2020-10-20 16:38:38,9.9,2720,43
1459,CA1304,,18:10:00,21:15:00,2020-10-21 15:55:13,9.9,2720,42
1505,CA1304,,18:10:00,21:15:00,2020-10-22 15:11:16,9.9,2720,41
1585,CA1304,,18:10:00,21:15:00,2020-10-23 14:43:02,9.9,2720,40
1610,CA1304,,18:10:00,21:15:00,2020-10-24 16:05:29,9.9,2720,39
1686,CA1304,,18:10:00,21:15:00,2020-10-25 15:41:52,9.9,2720,38
1751,CA1304,,18:10:00,21:15:00,2020-10-26 15:19:47,9.9,2720,37
1802,CA1304,,18:10:00,21:15:00,2020-10-27 16:07:08,9.9,2720,36
1834,CA1304,,18:10:00,21:15:00,2020-10-28 13:57:10,9.9,2720,35
1916,CA1304,,18:10:00,21:15:00,2020-11-02 21:56:06,3.6,980,30
1985,CA1304,,18:10:00,21:15:00,2020-11-03 15:16:39,3.6,980,29
2008,CA1304,,18:10:00,21:15:00,2020-11-04 15:56:06,3.6,980,28
2060,CA1304,,18:10:00,21:15:00,2020-11-05 16:06:50,3.6,980,27
2155,CA1304,,18:10:00,21:15:00,2020-11-06 13:57:58,3.6,980,26
2223,CA1304,,18:10:00,21:15:00,2020-11-07 14:26:57,3.6,980,25
2247,CA1304,,18:10:00,21:15:00,2020-11-08 16:04:35,3.6,980,24
2330,CA1304,,18:10:00,21:15:00,2020-11-09 15:05:59,3.6,980,23
2382,CA1304,,18:10:00,21:15:00,2020-11-10 14:32:36,3.6,980,22
2451,CA1304,,18:10:00,21:15:00,2020-11-11 14:22:41,3.6,980,21
2508,CA1304,,18:10:00,21:15:00,2020-11-12 14:26:54,3.6,980,20
2568,CA1304,,18:10:00,21:15:00,2020-11-13 16:23:43,3.6,980,19
2627,CA1304,,18:10:00,21:15:00,2020-11-15 13:30:31,3.6,980,17
2688,CA1304,,18:10:00,21:15:00,2020-11-16 15:46:23,3.6,980,16
2722,CA1304,,18:10:00,21:15:00,2020-11-17 14:51:17,3.6,980,15
2804,CA1304,,18:10:00,21:15:00,2020-11-18 12:54:44,3.6,980,14
2863,CA1304,,18:10:00,21:15:00,2020-11-19 15:09:40,3.5,965,13
2922,CA1304,,18:10:00,21:15:00,2020-11-20 14:32:18,3.6,980,12
2980,CA1304,,18:10:00,21:15:00,2020-11-21 06:41:04,3.6,980,11
3015,CA1304,,18:10:00,21:15:00,2020-11-21 15:10:57,3.5,969,11
3072,CA1304,,18:10:00,21:15:00,2020-11-22 13:11:50,3.5,966,10
3134,CA1304,,18:10:00,21:15:00,2020-11-23 14:02:48,3.5,964,9
3191,CA1304,,18:10:00,21:15:00,2020-11-24 14:37:46,3.6,980,8
3250,CA1304,,18:10:00,21:15:00,2020-11-25 13:32:23,3.6,980,7
3309,CA1304,,18:10:00,21:15:00,2020-11-26 15:38:08,3.5,962,6
3368,CA1304,,18:10:00,21:15:00,2020-11-27 13:36:10,3.6,980,5
3427,CA1304,,18:10:00,21:15:00,2020-11-28 13:41:44,4.0,1110,4
3475,CA1304,,18:10:00,21:15:00,2020-11-29 14:36:41,3.6,980,3
3486,CA1304,,18:10:00,21:15:00,2020-11-30 14:54:08,3.6,980,2
3577,CA1304,,18:10:00,21:15:00,2020-12-01 13:44:39,3.6,980,1
3614,CA1304,,18:10:00,21:15:00,2020-12-02 12:44:22,7.3,2000,0
1268,CA1306,,08:55:00,12:00:00,2020-10-18 16:37:20,9.9,2720,45
1347,CA1306,,08:55:00,12:00:00,2020-10-19 16:38:31,9.9,2720,44
1391,CA1306,,08:55:00,12:00:00,2020-10-20 16:38:38,9.9,2720,43
1430,CA1306,,08:55:00,12:00:00,2020-10-21 15:55:13,9.9,2720,42
1495,CA1306,,08:55:00,12:00:00,2020-10-22 15:11:16,9.9,2720,41
1533,CA1306,,08:55:00,12:00:00,2020-10-23 14:43:02,9.9,2720,40
1618,CA1306,,08:55:00,12:00:00,2020-10-24 16:05:29,9.9,2720,39
1693,CA1306,,08:55:00,12:00:00,2020-10-25 15:41:52,9.9,2720,38
1758,CA1306,,08:55:00,12:00:00,2020-10-26 15:19:47,9.9,2720,37
1809,CA1306,,08:55:00,12:00:00,2020-10-27 16:07:08,9.9,2720,36
1841,CA1306,,08:55:00,12:00:00,2020-10-28 13:57:10,9.9,2720,35
1887,CA1306,,08:55:00,12:00:00,2020-11-02 21:56:06,3.6,980,30
1992,CA1306,,08:55:00,12:00:00,2020-11-03 15:16:39,3.6,980,29
2036,CA1306,,08:55:00,12:00:00,2020-11-04 15:56:06,3.6,980,28
2068,CA1306,,08:55:00,12:00:00,2020-11-05 16:06:50,3.6,980,27
2162,CA1306,,08:55:00,12:00:00,2020-11-06 13:57:58,3.6,980,26
2185,CA1306,,08:55:00,12:00:00,2020-11-07 14:26:57,3.6,980,25
2256,CA1306,,08:55:00,12:00:00,2020-11-08 16:04:35,3.6,980,24
2337,CA1306,,08:55:00,12:00:00,2020-11-09 15:05:59,3.6,980,23
2389,CA1306,,08:55:00,12:00:00,2020-11-10 14:32:36,3.6,980,22
2458,CA1306,,08:55:00,12:00:00,2020-11-11 14:22:41,3.6,980,21
2515,CA1306,,08:55:00,12:00:00,2020-11-12 14:26:54,3.6,980,20
2575,CA1306,,08:55:00,12:00:00,2020-11-13 16:23:43,3.6,980,19
2634,CA1306,,08:55:00,12:00:00,2020-11-15 13:30:31,3.6,980,17
2695,CA1306,,08:55:00,12:00:00,2020-11-16 15:46:23,3.6,980,16
2716,CA1306,,08:55:00,12:00:00,2020-11-17 14:51:17,3.6,980,15
2811,CA1306,,08:55:00,12:00:00,2020-11-18 12:54:44,3.6,980,14
2870,CA1306,,08:55:00,12:00:00,2020-11-19 15:09:40,3.5,965,13
2929,CA1306,,08:55:00,12:00:00,2020-11-20 14:32:18,3.6,980,12
2987,CA1306,,08:55:00,12:00:00,2020-11-21 06:41:04,3.6,980,11
3019,CA1306,,08:55:00,12:00:00,2020-11-21 15:10:57,3.5,969,11
3079,CA1306,,08:55:00,12:00:00,2020-11-22 13:11:50,3.5,966,10
3141,CA1306,,08:55:00,12:00:00,2020-11-23 14:02:48,3.5,964,9
3198,CA1306,,08:55:00,12:00:00,2020-11-24 14:37:46,3.6,980,8
3257,CA1306,,08:55:00,12:00:00,2020-11-25 13:32:23,3.6,980,7
3316,CA1306,,08:55:00,12:00:00,2020-11-26 15:38:08,3.5,962,6
3375,CA1306,,08:55:00,12:00:00,2020-11-27 13:36:10,5.0,1370,5
3433,CA1306,,08:55:00,12:00:00,2020-11-28 13:41:44,5.0,1370,4
3445,CA1306,,08:55:00,12:00:00,2020-11-29 14:36:41,7.3,2000,3
3493,CA1306,,08:55:00,12:00:00,2020-11-30 14:54:08,7.3,2000,2
3584,CA1306,,08:55:00,12:00:00,2020-12-01 13:44:39,7.3,2000,1
3607,CA1306,,08:55:00,12:00:00,2020-12-02 12:44:22,7.3,2000,0
1275,CA1308,,10:00:00,13:00:00,2020-10-18 16:37:20,9.9,2720,45
1303,CA1308,,10:00:00,13:00:00,2020-10-19 16:38:31,9.9,2720,44
1398,CA1308,,10:00:00,13:00:00,2020-10-20 16:38:38,9.9,2720,43
1423,CA1308,,10:00:00,13:00:00,2020-10-21 15:55:13,9.9,2720,42
1489,CA1308,,10:00:00,13:00:00,2020-10-22 15:11:16,9.9,2720,41
1536,CA1308,,10:00:00,13:00:00,2020-10-23 14:43:02,9.9,2720,40
1621,CA1308,,10:00:00,13:00:00,2020-10-24 16:05:29,9.9,2720,39
1695,CA1308,,10:00:00,13:00:00,2020-10-25 15:41:52,9.9,2720,38
1760,CA1308,,10:00:00,13:00:00,2020-10-26 15:19:47,9.9,2720,37
1811,CA1308,,10:00:00,13:00:00,2020-10-27 16:07:08,9.9,2720,36
1844,CA1308,,10:00:00,13:00:00,2020-10-28 13:57:10,9.9,2720,35
1890,CA1308,,10:00:00,13:00:00,2020-11-02 21:56:06,3.6,980,30
1941,CA1308,,10:00:00,13:00:00,2020-11-03 15:16:39,3.6,980,29
2039,CA1308,,10:00:00,13:00:00,2020-11-04 15:56:06,3.6,980,28
2072,CA1308,,10:00:00,13:00:00,2020-11-05 16:06:50,3.6,980,27
2131,CA1308,,10:00:00,13:00:00,2020-11-06 13:57:58,3.6,980,26
2188,CA1308,,10:00:00,13:00:00,2020-11-07 14:26:57,3.6,980,25
2259,CA1308,,10:00:00,13:00:00,2020-11-08 16:04:35,3.6,980,24
2340,CA1308,,10:00:00,13:00:00,2020-11-09 15:05:59,3.6,980,23
2392,CA1308,,10:00:00,13:00:00,2020-11-10 14:32:36,3.6,980,22
2461,CA1308,,10:00:00,13:00:00,2020-11-11 14:22:41,3.6,980,21
2518,CA1308,,10:00:00,13:00:00,2020-11-12 14:26:54,3.6,980,20
2578,CA1308,,10:00:00,13:00:00,2020-11-13 16:23:43,3.6,980,19
2586,CA1308,,10:00:00,13:00:00,2020-11-15 13:30:31,3.6,980,17
2699,CA1308,,10:00:00,13:00:00,2020-11-16 15:46:23,3.6,980,16
2713,CA1308,,10:00:00,13:00:00,2020-11-17 14:51:17,3.6,980,15
2814,CA1308,,10:00:00,13:00:00,2020-11-18 12:54:44,3.6,980,14
