,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3055,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,19
3125,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,18
3195,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,17
3265,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:39,6.4,1600,16
3335,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,6.4,1600,14
3405,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:02,6.4,1600,13
3475,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,12
3545,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,11
3615,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,5.2,1310,10
3685,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,8
3754,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,5.2,1310,7
3823,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,6
3892,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,7.2,1790,5
3960,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,7.2,1790,4
4030,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.2,1310,3
4100,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,6.2,1550,2
4170,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,6.2,1550,1
4251,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:34,6.2,1550,0
1272,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,5.5,1380,45
1338,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:26,5.5,1380,44
1392,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:36,6.6,1640,43
1473,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,6.6,1650,42
1575,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,6.6,1650,41
1633,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:18,6.6,1650,40
1708,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:09,6.6,1650,39
1778,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:32,6.6,1650,38
1878,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:11,6.6,1650,37
1905,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:52,6.6,1650,36
1962,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:05,5.5,1380,35
2063,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,5.5,1380,34
2110,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:58,5.5,1370,33
2184,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,5.5,1380,32
2258,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,5.5,1380,31
2331,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:51,5.5,1380,30
2406,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,6.6,1650,29
2480,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,6.6,1650,28
2553,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,6.6,1650,27
2628,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:45,6.6,1650,26
2714,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,6.6,1650,25
2774,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:27,5.5,1380,24
2865,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:59,5.5,1380,22
2918,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,21
2988,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,6.6,1650,20
3058,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,6.6,1650,19
3128,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,6.6,1650,18
3198,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,6.6,1650,17
3268,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:39,6.6,1650,16
3338,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,14
3408,CA1304,,18:00:00,21:10:00,2019-01-18 16:45:02,5.5,1380,13
3478,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,5.5,1380,12
3548,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,11
3618,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:05,5.5,1380,10
3688,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,5.4,1340,8
3757,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:21,4.2,1059,7
3826,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,8.4,2090,6
3895,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,8.4,2090,5
3963,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,8.4,2090,4
4033,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,8.4,2090,3
4103,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,8.4,2090,2
4173,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:25,9.7,2430,1
1245,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,6.6,1650,45
1311,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:26,6.6,1650,44
1439,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:36,6.6,1640,43
1506,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:09,6.6,1650,42
1547,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:57,6.6,1650,41
1605,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:18,6.6,1650,40
1680,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:09,6.6,1650,39
1755,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:32,6.6,1650,38
1855,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:11,6.6,1650,37
1887,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:52,6.6,1650,36
1935,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:05,6.6,1650,35
2072,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:56,7.6,1900,34
2082,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:58,7.6,1890,33
2157,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:41,7.6,1900,32
2231,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:43,7.6,1900,31
2305,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:51,7.6,1900,30
2379,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:17,7.6,1900,29
2453,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:40,6.6,1650,28
2527,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:23,6.6,1650,27
2601,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:45,6.6,1650,26
2675,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:38,6.6,1650,25
2752,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:27,6.6,1650,24
2888,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:59,6.6,1650,22
2893,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,6.6,1650,21
2963,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:07,6.6,1650,20
3033,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,6.6,1650,19
3103,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:18,6.6,1650,18
3173,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:09,6.6,1650,17
3243,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:39,6.6,1650,16
3313,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,14
3383,CA1306,,09:05:00,12:10:00,2019-01-18 16:45:02,5.5,1380,13
3453,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:26,5.5,1380,12
3523,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,11
3593,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:05,5.5,1380,10
3663,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.4,1340,8
3732,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:21,4.2,1057,7
3801,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:06,6.4,1600,6
3870,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,8.4,2090,5
3939,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,8.4,2090,4
4008,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,7.4,1840,3
4078,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,7.4,1840,2
4148,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:25,7.4,1840,1
4217,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:34,7.4,1840,0
1295,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:34,6.6,1650,45
1309,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:26,6.6,1650,44
1417,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:36,6.6,1640,43
1496,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:09,6.6,1650,42
1598,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:57,6.6,1650,41
1655,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:18,6.6,1650,40
1731,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:09,6.6,1650,39
1799,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:32,6.6,1650,38
1836,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:11,6.6,1650,37
1921,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:52,6.6,1650,36
1984,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:05,6.6,1650,35
2022,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:56,6.6,1650,34
2134,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:58,7.6,1890,33
2155,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:41,7.6,1900,32
2280,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:43,7.6,1900,31
2354,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:51,7.6,1900,30
2429,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:17,7.6,1900,29
2504,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:40,6.6,1650,28
2577,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:23,6.6,1650,27
2650,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:45,6.6,1650,26
2737,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:38,6.6,1650,25
2800,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:27,6.6,1650,24
2842,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:59,6.6,1650,22
2941,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,6.6,1650,21
3010,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:07,6.6,1650,20
3080,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:16,6.6,1650,19
3153,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:18,6.6,1650,18
3220,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:09,6.6,1650,17
3291,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:39,6.6,1650,16
3360,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,5.5,1380,14
3430,CA1308,,10:00:00,12:55:00,2019-01-18 16:45:02,5.5,1380,13
3504,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:26,5.5,1380,12
3571,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:51,5.5,1380,11
3640,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:05,5.5,1380,10
3712,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,6.4,1600,8
3779,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:21,5.4,1340,7
3848,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:06,6.4,1600,6
3920,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:54,8.4,2090,5
3986,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:39,8.4,2090,4
4055,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:09,5.4,1340,3
4127,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:31,5.4,1340,2
4195,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:25,7.4,1840,1
4273,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:34,7.4,1840,0
1236,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:34,5.5,1380,45
1375,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:26,5.5,1380,44
1432,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:36,6.6,1640,43
1524,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:09,6.6,1650,42
1541,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:57,6.6,1650,41
1678,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:18,6.6,1650,40
1746,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:09,6.6,1650,39
1810,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:32,6.6,1650,38
1847,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:11,6.6,1650,37
1880,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:52,6.6,1650,36
1999,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:05,5.5,1380,35
2037,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:56,6.6,1650,34
2149,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:58,6.6,1640,33
2221,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:41,6.6,1650,32
2295,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:43,6.6,1650,31
2369,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:51,6.6,1650,30
2444,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:17,6.6,1650,29
2519,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:40,6.6,1650,28
2591,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:23,6.6,1650,27
2665,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:45,6.6,1650,26
2698,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:38,6.6,1650,25
2816,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:27,5.5,1380,24
2828,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:59,5.5,1380,22
2955,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:56,5.5,1380,21
3024,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:07,5.5,1380,20
3094,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:16,5.5,1380,19
3167,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:18,6.6,1650,18
3234,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,6.6,1650,17
3305,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:39,6.6,1650,16
3374,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,5.5,1380,14
3444,CA1314,,15:55:00,19:05:00,2019-01-18 16:45:02,5.5,1380,13
3518,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:26,5.5,1380,12
3585,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:51,5.5,1380,11
3654,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:05,5.5,1380,10
3725,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,5.4,1340,8
3792,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:21,5.4,1340,7
3861,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:06,7.4,1840,6
3933,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:54,8.4,2090,5
3999,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:39,8.4,2090,4
4069,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:09,6.4,1600,3
4141,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:31,7.4,1840,2
4209,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:25,8.4,2090,1
4235,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:34,7.4,1840,0
1239,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,5.5,1380,45
1378,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:26,5.5,1380,44
1435,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:36,5.5,1370,43
1522,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,5.5,1380,42
1545,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,5.5,1380,41
1673,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:18,5.5,1380,40
1749,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:09,5.5,1380,39
1813,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:32,5.5,1380,38
1850,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:11,5.5,1380,37
1882,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:52,5.5,1380,36
2002,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:05,5.5,1380,35
2040,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,34
2152,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:58,5.5,1370,33
2224,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,5.5,1380,32
2298,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,5.5,1380,31
2372,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:51,5.5,1380,30
2447,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,29
2522,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,5.6,1391,28
2594,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,5.5,1380,27
2668,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:45,5.5,1380,26
2701,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,25
2819,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:27,7.6,1900,24
2825,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:59,7.6,1900,22
2958,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,8.6,2150,21
3027,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,8.6,2150,20
3097,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,8.6,2150,19
3170,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,7.6,1900,18
3237,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,7.6,1900,17
3308,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:39,7.6,1900,16
3377,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1900,14
3447,CA1358,,20:05:00,23:10:00,2019-01-18 16:45:02,6.6,1650,13
3451,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,6.6,1650,12
3588,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,6.6,1650,11
3657,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:05,6.6,1650,10
3728,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,7.4,1840,8
3795,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:21,7.4,1840,7
3864,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,8.4,2090,6
3936,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,8.4,2090,5
4002,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,8.4,2090,4
4072,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,7.4,1840,3
4144,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,7.4,1840,2
4212,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:25,8.4,2090,1
4238,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:34,8.4,2090,0
4282,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:43,7.4,1840,0
1237,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,6.6,1650,45
1376,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:26,6.6,1650,44
1433,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:36,6.6,1640,43
1523,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,6.6,1650,42
1542,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,6.6,1650,41
1671,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:18,6.6,1650,40
1747,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:09,6.6,1650,39
1811,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:32,6.6,1650,38
1848,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:11,6.6,1650,37
1881,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:52,6.6,1650,36
2000,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:05,6.6,1650,35
2038,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,6.6,1650,34
2150,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:58,6.6,1640,33
2222,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,6.6,1650,32
2296,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,6.6,1650,31
2370,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:51,6.6,1650,30
2445,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,6.6,1650,29
2520,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,6.6,1650,28
2592,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,6.6,1650,27
2666,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:45,6.6,1650,26
2699,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,6.6,1650,25
2817,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:27,5.5,1380,24
2827,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:59,5.5,1380,22
2956,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,5.5,1380,21
3025,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:07,5.5,1380,20
3095,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,5.5,1380,19
3168,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,6.6,1650,18
3235,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,6.6,1650,17
3306,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:39,6.6,1650,16
3375,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,14
3445,CA1368,,14:05:00,17:10:00,2019-01-18 16:45:02,5.5,1380,13
3519,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,5.5,1380,12
3586,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,11
3655,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:05,5.5,1380,10
3726,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,6.4,1600,8
3793,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:21,5.4,1340,7
3862,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,6.4,1600,6
3934,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,8.4,2090,5
4000,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,8.4,2090,4
4070,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,6.4,1600,3
4142,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,7.4,1840,2
4210,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:25,7.4,1840,1
4236,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:34,7.4,1840,0
1300,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,5.5,1380,45
1365,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:26,5.5,1380,44
1422,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:36,6.6,1640,43
1501,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,6.6,1650,42
1603,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,6.6,1650,41
1660,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:18,6.6,1650,40
1736,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:09,6.6,1650,39
1803,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:32,6.6,1650,38
1840,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:11,6.6,1650,37
1925,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:52,6.6,1650,36
1989,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:05,6.6,1650,35
2027,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,6.6,1650,34
2139,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:58,6.6,1640,33
2211,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,6.6,1650,32
2285,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,6.6,1650,31
2359,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:51,6.6,1650,30
2434,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,6.6,1650,29
2509,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,6.6,1650,28
2582,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,6.6,1650,27
2655,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:45,6.6,1650,26
2742,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,6.6,1650,25
