,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,7.4,1540,44
77,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:03,7.4,1540,44
176,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,7.4,1540,43
196,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:59,7.4,1540,43
302,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,7.4,1540,42
364,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,7.4,1540,42
392,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,7.4,1540,41
553,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,7.4,1540,40
679,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,7.4,1540,39
742,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,7.4,1540,39
805,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,7.4,1540,38
868,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,7.4,1540,38
896,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,7.4,1540,37
994,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,7.4,1540,37
1036,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,6.4,1330,36
1232,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,35
1289,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,6.4,1330,34
1373,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,6.4,1330,34
1441,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,6.4,1330,33
1505,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,33
1568,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,6.4,1330,32
1615,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,32
1660,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,6.4,1330,31
1714,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,6.4,1330,31
1799,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,6.4,1330,30
1863,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,6.4,1330,30
1904,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,6.4,1330,29
1964,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:12,6.4,1330,29
2033,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,6.4,1330,28
2111,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,6.4,1330,28
2170,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,7.4,1540,27
2233,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,7.4,1540,27
2276,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,7.4,1540,26
2345,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,7.4,1540,26
2407,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,7.4,1540,25
2513,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:44,7.4,1540,25
2569,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,7.4,1540,24
2632,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,7.4,1540,24
2660,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,7.4,1540,23
2723,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,7.4,1540,23
2786,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,22
2911,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,21
3037,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,7.4,1540,20
3131,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,20
3159,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,7.4,1540,19
3227,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,7.4,1540,19
3325,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,18
3451,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,7.4,1540,17
3481,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:59,7.4,1540,17
3578,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:43,7.4,1540,16
3643,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,7.4,1540,15
3669,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,7.4,1540,14
3770,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,13
3834,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:26,7.4,1540,12
3869,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,7.4,1540,11
3962,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.9,1640,10
4025,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:00,7.9,1640,9
4082,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,8.4,1750,8
4112,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,7
4190,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:25,8.4,1750,7
4258,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:07,8.4,1750,5
4352,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,4
4366,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:37,8.4,1750,3
4471,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,8.4,1750,2
4501,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:40,8.4,1750,1
4573,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:15,9.4,1960,0
16,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,6.4,1330,44
111,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:03,6.4,1330,44
142,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,43
225,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:59,6.4,1330,43
268,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,42
330,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,6.4,1330,42
426,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,6.4,1330,41
518,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,6.4,1330,40
646,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,6.4,1330,39
708,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,6.4,1330,39
771,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,6.4,1330,38
834,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,6.4,1330,38
930,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,6.4,1330,37
