,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,9.9,2060,44
158,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:58,9.9,2060,43
183,CA1304,,18:00:00,21:10:00,2017-08-09 14:19:04,9.9,2060,43
241,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,9.9,2060,42
397,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,9.9,2060,41
432,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,9.9,2060,41
513,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,9.9,2060,40
571,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,9.9,2060,40
628,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,9.9,2060,39
700,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,9.9,2060,38
759,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,9.9,2060,38
859,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,9.9,2060,37
903,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,9.9,2060,37
970,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,9.9,2060,36
995,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,9.9,2060,36
1052,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,9.9,2060,35
1210,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,9.9,2060,34
1299,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,9.9,2060,33
1375,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:21,9.9,2060,33
1418,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:26,9.9,2060,32
1455,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,9.9,2060,32
1561,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:11,9.9,2060,31
1623,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:21,9.9,2060,31
1673,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:57,9.9,2060,30
