,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3060,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,1.8,500,5
3087,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:58,1.8,500,4
3114,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,500,3
3143,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,2
3170,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:24,3.0,830,1
3204,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,3.0,830,0
1515,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:32,9.9,2720,45
1540,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,9.9,2720,44
1556,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:08,9.9,2720,43
1603,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:20,9.9,2720,42
1633,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:48,9.9,2720,41
1690,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,9.9,2720,40
1725,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,9.9,2720,39
1728,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:34,9.9,2720,38
1763,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:13,9.9,2720,37
1829,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,9.9,2720,36
1865,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:55,9.9,2720,35
1897,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:52,9.9,2720,34
1932,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:15,9.9,2720,33
1965,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:33,9.9,2720,32
1969,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:50,9.9,2720,31
2033,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:23,6.5,1800,30
2064,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,6.5,1800,29
2101,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,5.4,1490,28
2123,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:13,5.3,1450,27
2191,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:22,5.3,1450,26
2223,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:03,5.3,1450,25
2279,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,5.3,1450,24
2304,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:29,5.3,1450,23
2361,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:30,5.3,1450,22
2415,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:43,5.3,1450,21
2463,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,5.3,1450,20
2514,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:21,5.3,1450,18
2559,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:45,5.3,1450,16
2613,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:58,5.3,1450,15
2671,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:40,5.3,1450,14
2727,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:03,5.3,1450,13
2785,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:00,5.3,1450,12
2841,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,5.3,1450,11
2898,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:01,5.3,1450,10
2955,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:22,5.3,1450,9
1496,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:32,9.9,2720,45
1531,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:56,9.9,2720,44
1575,CA1306,,09:05:00,12:10:00,2020-02-19 14:48:08,9.9,2720,43
1589,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:20,9.9,2720,42
1652,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:48,9.9,2720,41
1671,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:06,9.9,2720,40
1706,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,9.9,2720,39
1741,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:34,9.9,2720,38
1776,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:13,9.9,2720,37
1811,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:51,9.9,2720,36
1846,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:55,9.9,2720,35
1879,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:52,9.9,2720,34
1914,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:15,9.9,2720,33
1948,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:33,9.9,2720,32
1983,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:50,9.9,2720,31
2015,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:23,6.5,1800,30
2046,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,6.5,1800,29
2083,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,5.4,1490,28
2138,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:13,5.3,1450,27
2181,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:22,5.3,1450,26
2213,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,5.3,1450,25
2289,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,5.3,1450,24
2335,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,5.3,1450,23
2371,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:30,5.3,1450,22
2405,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:43,2.6,702,21
2453,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,2.5,700,20
2524,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:21,2.5,700,18
2549,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:45,2.5,700,16
2601,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:58,2.5,700,15
2683,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:40,2.5,700,14
2715,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:03,2.5,700,13
2797,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:00,2.5,700,12
2829,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:17,2.5,700,11
2886,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:01,2.5,700,10
2943,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:22,2.5,700,9
2984,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,2.5,700,8
3022,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:08,2.5,700,7
3044,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:20,2.2,600,6
3071,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:13,2.2,600,5
3100,CA1306,,09:05:00,12:10:00,2020-03-29 14:37:58,2.2,600,4
3125,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:44,1.8,500,3
3154,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:11,3.0,830,2
1501,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:32,9.9,2720,45
1539,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:56,9.9,2720,44
1569,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:08,9.9,2720,43
1618,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:20,9.9,2720,42
1646,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:48,9.9,2720,41
1676,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:06,9.9,2720,40
1711,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:27,9.9,2720,39
1749,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:34,9.9,2720,38
1782,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:13,9.9,2720,37
