,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3460,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:15,6.4,1600,45
3538,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1600,44
3616,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,43
3694,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,42
3772,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,41
3850,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,40
3928,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,39
4026,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,38
4084,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,36
4162,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,35
4239,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,34
4317,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:14,6.4,1600,33
4395,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,32
4495,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,31
4551,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,30
4627,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,29
4732,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:28,6.4,1600,28
4783,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:22,6.4,1600,27
4836,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:23,6.4,1600,26
4962,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,6.2,1550,25
5017,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,6.2,1550,24
5096,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:03:05,6.2,1550,23
5214,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:57,6.2,1550,22
5251,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,6.2,1550,21
5330,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1550,20
5408,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,6.2,1550,19
