,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3461,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:38,5.4,1350,45
3540,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,44
3620,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,5.4,1350,43
3716,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:23,5.4,1350,42
3796,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,41
3861,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,40
3941,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,39
4020,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,38
4136,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,37
4181,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:21,5.4,1350,36
4262,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,35
4341,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:26,5.4,1350,34
4420,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,33
4501,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,32
4581,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.0,1240,31
4661,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,30
4740,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,29
4820,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,4.8,1190,28
4900,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,27
4995,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:08,5.2,1310,26
5055,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.2,1310,25
5141,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,24
5221,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,4.2,1050,23
5309,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,22
5380,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,21
5475,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,20
5542,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,19
5629,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,18
5675,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,4.2,1050,17
5789,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,3.5,880,16
5875,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,4.2,1050,15
5949,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,4.2,1050,14
6035,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,13
6101,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,4.2,1050,12
6196,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,4.2,1050,11
6254,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1050,10
6355,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,3.5,880,9
6420,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:12,3.5,880,8
6501,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,3.5,880,7
6582,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,4.2,1050,6
6659,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,4.2,1050,5
6735,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,7.2,1790,4
6809,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,5.2,1310,3
6926,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,7.2,1790,2
6960,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,7.2,1790,1
3433,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:38,5.4,1350,45
