,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:24,3.4,710,44
92,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:58,3.4,710,44
158,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:53,3.4,710,43
224,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:38,3.4,710,43
290,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:43,3.4,710,42
356,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:46,3.4,710,42
401,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.4,710,41
483,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:26,3.4,710,41
549,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.4,710,40
620,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.4,710,40
685,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.4,710,39
753,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:13,3.4,710,39
818,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:34,3.4,710,38
884,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:54,3.4,710,38
970,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:50,3.4,710,37
1107,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:24,3.4,710,36
1163,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:42,3.4,710,36
1214,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,3.4,710,35
1279,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:21,3.4,710,35
1347,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.4,710,34
1426,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.4,710,34
1478,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.4,710,33
1544,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.4,710,33
1624,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,4.3,900,32
1676,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:02,4.3,900,32
1741,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,4.3,900,31
1808,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:22,4.3,900,31
1889,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,4.3,900,30
1929,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,4.3,900,30
1994,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:51,4.3,900,29
2110,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:15,4.3,900,29
2153,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,4.6,950,28
2204,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:42,4.6,950,28
2285,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:58,4.6,950,27
2334,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:45,4.6,950,27
2384,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,4.6,950,26
2448,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:30,4.6,950,26
2558,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,4.6,950,25
2600,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:55,4.6,950,25
2662,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,4.6,950,24
2732,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:55,4.6,950,24
2807,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:37,4.6,950,23
2858,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:54,4.6,950,23
2942,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:35,4.6,950,22
3000,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:02,4.6,950,22
3077,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:22,4.6,950,21
3209,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:50,4.6,950,20
3260,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:29,4.6,950,20
3312,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,4.6,950,19
3474,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:39,4.6,950,18
3519,CA1304,,18:00:00,21:10:00,2017-03-03 14:32:14,4.6,950,18
3604,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,5.0,1050,17
3670,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,5.0,1050,17
3711,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:15,5.0,1050,16
3787,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:38,5.0,1050,16
3861,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,5.0,1050,15
3934,CA1304,,18:00:00,21:10:00,2017-03-06 14:14:27,5.0,1050,15
3986,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,6.1,1260,14
4052,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:53,6.1,1260,14
4118,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:41,6.3,1300,13
4183,CA1304,,18:00:00,21:10:00,2017-03-08 13:51:11,6.3,1300,13
4253,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,6.3,1300,12
4304,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:49,6.3,1300,12
4347,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,6.3,1300,11
4410,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:10,6.3,1300,11
4494,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:01,6.3,1300,10
4535,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,6.3,1300,10
4606,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:29,6.3,1300,9
4675,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:31,6.3,1300,9
4734,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,6.3,1300,8
4806,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,6.3,1300,8
4866,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,6.2,1280,7
4941,CA1304,,18:00:00,21:10:00,2017-03-14 14:14:55,6.2,1280,7
4996,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,6.2,1280,6
5061,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,6.2,1280,6
5126,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:09,8.2,1700,5
5192,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:19,8.2,1700,5
5258,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,8.2,1700,4
5409,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,9.1,1890,3
5456,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,9.1,1890,3
5521,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,9.1,1890,2
5587,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:23,9.1,1890,2
5692,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:32,9.1,1890,1
5749,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:55,9.1,1890,1
5814,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,9.8,2040,0
5859,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,9.8,2040,0
5902,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,9.8,2040,0
5944,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:51,9.8,2040,0
44,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:24,4.3,900,44
88,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:58,4.3,900,44
154,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:53,4.3,900,43
220,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:38,4.3,900,43
286,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:43,4.3,900,42
352,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,4.3,900,42
397,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.3,900,41
487,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:26,4.3,900,41
553,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.3,900,40
616,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,4.3,900,40
681,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,4.3,900,39
749,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:13,4.3,900,39
814,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:34,4.3,900,38
880,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:54,4.3,900,38
966,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:50,4.3,900,37
1121,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:24,4.3,900,36
1167,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:42,4.3,900,36
1210,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,4.3,900,35
1275,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:21,4.3,900,35
1343,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.3,900,34
1430,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.3,900,34
1474,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.3,900,33
1540,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,4.3,900,33
1628,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:01,4.3,900,32
1672,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:02,4.3,900,32
1737,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,4.3,900,31
1804,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:22,4.3,900,31
1893,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,4.3,900,30
1925,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,4.3,900,30
1990,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:51,4.3,900,29
2089,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:15,4.3,900,29
2157,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:39,4.6,950,28
2200,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:42,4.6,950,28
2289,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:58,5.5,1140,27
2338,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:45,5.5,1140,27
2380,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:51,5.5,1140,26
2444,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:30,5.5,1140,26
2562,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:07,5.5,1140,25
2596,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:55,5.5,1140,25
2666,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,5.5,1140,24
2728,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:55,5.5,1140,24
2811,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:37,5.5,1140,23
