,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1091,CA1308,,10:35:00,13:45:00,2021-03-02 14:08:06,2.4,650,25
1118,CA1308,,10:35:00,13:45:00,2021-03-03 14:10:10,2.4,650,24
1146,CA1308,,10:35:00,13:45:00,2021-03-04 14:24:06,2.4,650,23
1165,CA1308,,10:35:00,13:45:00,2021-03-05 13:56:34,2.4,650,22
1199,CA1308,,10:35:00,13:45:00,2021-03-06 14:19:31,2.4,650,21
1232,CA1308,,10:35:00,13:45:00,2021-03-07 14:17:41,2.4,650,20
1259,CA1308,,10:35:00,13:45:00,2021-03-08 14:12:23,2.4,650,19
1282,CA1308,,10:35:00,13:45:00,2021-03-09 14:22:49,2.4,650,18
1319,CA1308,,10:35:00,13:45:00,2021-03-10 14:11:28,2.4,650,17
1329,CA1308,,10:35:00,13:45:00,2021-03-11 14:15:53,2.4,650,16
1364,CA1308,,10:30:00,13:45:00,2021-03-12 13:51:04,2.4,650,15
1390,CA1308,,10:30:00,13:45:00,2021-03-13 14:04:26,3.6,1000,14
1408,CA1308,,10:30:00,13:45:00,2021-03-14 14:28:17,2.4,650,13
1448,CA1308,,10:30:00,13:45:00,2021-03-15 14:20:09,2.4,650,12
1470,CA1308,,10:30:00,13:45:00,2021-03-16 14:15:37,2.4,650,11
1495,CA1308,,10:30:00,13:45:00,2021-03-17 14:09:02,2.4,650,10
1536,CA1308,,10:30:00,13:45:00,2021-03-18 13:41:46,2.4,650,9
1576,CA1308,,10:30:00,13:45:00,2021-03-19 14:25:46,2.4,650,8
1629,CA1308,,10:30:00,13:45:00,2021-03-20 14:06:04,2.4,650,7
1681,CA1308,,10:30:00,13:45:00,2021-03-21 14:29:55,5.0,1370,6
1725,CA1308,,10:30:00,13:45:00,2021-03-22 13:55:19,5.2,1430,5
1766,CA1308,,10:30:00,13:45:00,2021-03-23 14:22:12,5.8,1600,4
1839,CA1308,,10:30:00,13:45:00,2021-03-24 14:30:01,5.8,1600,3
1913,CA1308,,10:30:00,13:45:00,2021-03-25 13:41:39,5.8,1600,2
1938,CA1308,,10:30:00,13:45:00,2021-03-26 14:27:09,8.4,2300,1
780,CA1314,,16:15:00,19:20:00,2021-02-10 14:53:16,2.4,650,45
800,CA1314,,16:15:00,19:20:00,2021-02-11 14:43:26,2.4,650,44
803,CA1314,,16:15:00,19:20:00,2021-02-12 14:03:04,2.4,650,43
821,CA1314,,16:15:00,19:20:00,2021-02-13 14:05:17,2.4,650,42
858,CA1314,,16:15:00,19:20:00,2021-02-14 14:31:34,2.4,650,41
877,CA1314,,16:15:00,19:20:00,2021-02-15 14:19:30,2.4,650,40
879,CA1314,,16:15:00,19:20:00,2021-02-16 14:41:57,2.4,650,39
915,CA1314,,16:15:00,19:20:00,2021-02-17 14:48:37,2.4,650,38
917,CA1314,,16:15:00,19:20:00,2021-02-18 14:01:09,2.4,650,37
949,CA1314,,16:15:00,19:20:00,2021-02-19 10:54:19,2.4,650,36
959,CA1314,,16:15:00,19:20:00,2021-02-22 18:12:58,2.4,650,33
980,CA1314,,16:15:00,19:20:00,2021-02-23 14:12:39,2.4,650,32
1006,CA1314,,16:15:00,19:20:00,2021-02-24 14:35:07,2.4,650,31
1035,CA1314,,16:15:00,19:20:00,2021-02-25 13:55:31,2.4,650,30
1057,CA1314,,16:00:00,19:10:00,2021-03-01 18:22:21,2.4,650,26
1081,CA1314,,16:00:00,19:10:00,2021-03-02 14:08:06,2.4,650,25
1108,CA1314,,16:00:00,19:10:00,2021-03-03 14:10:10,2.4,650,24
1136,CA1314,,16:00:00,19:10:00,2021-03-04 14:24:06,2.4,650,23
1175,CA1314,,16:00:00,19:10:00,2021-03-05 13:56:34,2.4,650,22
1189,CA1314,,16:00:00,19:10:00,2021-03-06 14:19:31,2.4,650,21
1227,CA1314,,16:00:00,19:10:00,2021-03-07 14:17:41,2.4,650,20
1254,CA1314,,16:00:00,19:10:00,2021-03-08 14:12:23,2.4,650,19
1287,CA1314,,16:00:00,19:10:00,2021-03-09 14:22:49,2.4,650,18
1298,CA1314,,16:00:00,19:10:00,2021-03-10 14:11:28,2.4,650,17
1334,CA1314,,16:00:00,19:10:00,2021-03-11 14:15:53,2.4,650,16
1358,CA1314,,16:00:00,19:10:00,2021-03-12 13:51:04,2.4,650,15
1385,CA1314,,16:00:00,19:10:00,2021-03-13 14:04:26,3.6,1000,14
1424,CA1314,,16:00:00,19:10:00,2021-03-14 14:28:17,2.4,650,13
1429,CA1314,,16:00:00,19:10:00,2021-03-15 14:20:09,2.4,650,12
1476,CA1314,,16:00:00,19:10:00,2021-03-16 14:15:37,2.4,650,11
1490,CA1314,,16:00:00,19:10:00,2021-03-17 14:09:02,2.4,650,10
1525,CA1314,,16:00:00,19:10:00,2021-03-18 13:41:46,2.4,650,9
1566,CA1314,,16:00:00,19:10:00,2021-03-19 14:25:46,5.0,1370,8
1613,CA1314,,16:00:00,19:10:00,2021-03-20 14:06:04,5.0,1370,7
1659,CA1314,,16:00:00,19:10:00,2021-03-21 14:29:55,5.0,1370,6
1736,CA1314,,16:00:00,19:10:00,2021-03-22 13:55:19,5.0,1370,5
1781,CA1314,,16:00:00,19:10:00,2021-03-23 14:22:12,5.0,1370,4
1817,CA1314,,16:00:00,19:10:00,2021-03-24 14:30:01,5.0,1370,3
1880,CA1314,,16:00:00,19:10:00,2021-03-25 13:41:39,5.4,1490,2
1946,CA1314,,16:00:00,19:10:00,2021-03-26 14:27:09,5.4,1490,1
1056,CA1332,,13:00:00,16:15:00,2021-03-01 18:22:21,10.0,2750,26
1084,CA1332,,13:00:00,16:15:00,2021-03-02 14:08:06,10.0,2750,25
1111,CA1332,,13:00:00,16:15:00,2021-03-03 14:10:10,2.4,650,24
1139,CA1332,,13:00:00,16:15:00,2021-03-04 14:24:06,2.4,650,23
1172,CA1332,,13:00:00,16:15:00,2021-03-05 13:56:34,9.9,2720,22
1192,CA1332,,13:00:00,16:15:00,2021-03-06 14:19:31,9.9,2720,21
1229,CA1332,,13:00:00,16:15:00,2021-03-07 14:17:41,9.9,2720,20
1256,CA1332,,13:00:00,16:15:00,2021-03-08 14:12:23,9.9,2720,19
1285,CA1332,,13:00:00,16:15:00,2021-03-09 14:22:49,9.9,2720,18
1321,CA1332,,13:00:00,16:15:00,2021-03-10 14:11:28,9.9,2720,17
1332,CA1332,,13:00:00,16:15:00,2021-03-11 14:15:53,9.9,2720,16
1361,CA1332,,13:00:00,16:15:00,2021-03-12 13:51:04,2.4,650,15
1387,CA1332,,13:00:00,16:15:00,2021-03-13 14:04:26,3.6,1000,14
1405,CA1332,,13:00:00,16:15:00,2021-03-14 14:28:17,2.4,650,13
1451,CA1332,,13:00:00,16:15:00,2021-03-15 14:20:09,2.4,650,12
1474,CA1332,,13:00:00,16:15:00,2021-03-16 14:15:37,2.4,650,11
1492,CA1332,,13:00:00,16:15:00,2021-03-17 14:09:02,2.4,650,10
1530,CA1332,,13:00:00,16:15:00,2021-03-18 13:41:46,2.4,650,9
1571,CA1332,,13:00:00,16:15:00,2021-03-19 14:25:46,2.4,650,8
1614,CA1332,,13:00:00,16:15:00,2021-03-20 14:06:04,2.4,650,7
1657,CA1332,,13:00:00,16:15:00,2021-03-21 14:29:55,5.0,1370,6
1731,CA1332,,13:00:00,16:15:00,2021-03-22 13:55:19,5.0,1370,5
1779,CA1332,,13:00:00,16:15:00,2021-03-23 14:22:12,5.0,1370,4
1815,CA1332,,13:00:00,16:15:00,2021-03-24 14:30:01,3.6,1000,3
1878,CA1332,,13:00:00,16:15:00,2021-03-25 13:41:39,5.0,1370,2
1950,CA1332,,13:00:00,16:15:00,2021-03-26 14:27:09,8.4,2300,1
1072,CA1342,,17:00:00,20:30:00,2021-03-01 18:22:21,10.0,2750,26
1098,CA1342,,17:00:00,20:30:00,2021-03-02 14:08:06,10.0,2750,25
1124,CA1342,,17:00:00,20:30:00,2021-03-03 14:10:10,2.4,650,24
1152,CA1342,,17:00:00,20:30:00,2021-03-04 14:24:06,2.4,650,23
1186,CA1342,,17:00:00,20:30:00,2021-03-05 13:56:34,2.4,650,22
1205,CA1342,,17:00:00,20:30:00,2021-03-06 14:19:31,2.4,650,21
1236,CA1342,,17:00:00,20:30:00,2021-03-07 14:17:41,2.4,650,20
1263,CA1342,,17:00:00,20:30:00,2021-03-08 14:12:23,2.4,650,19
1278,CA1342,,17:00:00,20:30:00,2021-03-09 14:22:49,2.4,650,18
1315,CA1342,,17:00:00,20:30:00,2021-03-10 14:11:28,2.4,650,17
1325,CA1342,,17:00:00,20:30:00,2021-03-11 14:15:53,2.4,650,16
1368,CA1342,,17:00:00,20:30:00,2021-03-12 13:51:04,2.4,650,15
1394,CA1342,,17:00:00,20:30:00,2021-03-13 14:04:26,3.6,1000,14
1400,CA1342,,17:00:00,20:30:00,2021-03-14 14:28:17,2.4,650,13
1444,CA1342,,17:00:00,20:30:00,2021-03-15 14:20:09,2.4,650,12
1460,CA1342,,17:00:00,20:30:00,2021-03-16 14:15:37,2.4,650,11
1499,CA1342,,17:00:00,20:30:00,2021-03-17 14:09:02,2.4,650,10
1541,CA1342,,17:00:00,20:30:00,2021-03-18 13:41:46,2.4,650,9
1582,CA1342,,17:00:00,20:30:00,2021-03-19 14:25:46,2.4,650,8
1632,CA1342,,17:00:00,20:30:00,2021-03-20 14:06:04,5.2,1430,7
1678,CA1342,,17:00:00,20:30:00,2021-03-21 14:29:55,5.2,1430,6
1719,CA1342,,17:00:00,20:30:00,2021-03-22 13:55:19,5.0,1380,5
1764,CA1342,,17:00:00,20:30:00,2021-03-23 14:22:12,5.0,1370,4
1836,CA1342,,17:00:00,20:30:00,2021-03-24 14:30:01,5.0,1370,3
1910,CA1342,,17:00:00,20:30:00,2021-03-25 13:41:39,5.0,1370,2
1935,CA1342,,17:00:00,20:30:00,2021-03-26 14:27:09,5.4,1490,1
767,CA1358,,20:10:00,23:15:00,2021-02-10 14:53:16,2.2,600,45
788,CA1358,,20:10:00,23:15:00,2021-02-11 14:43:26,2.2,600,44
808,CA1358,,20:10:00,23:15:00,2021-02-12 14:03:04,2.2,600,43
835,CA1358,,20:10:00,23:15:00,2021-02-13 14:05:17,2.2,600,42
854,CA1358,,20:10:00,23:15:00,2021-02-14 14:31:34,2.2,600,41
871,CA1358,,20:10:00,23:15:00,2021-02-15 14:19:30,2.2,600,40
884,CA1358,,20:10:00,23:15:00,2021-02-16 14:41:57,2.2,600,39
911,CA1358,,20:10:00,23:15:00,2021-02-17 14:48:37,2.2,600,38
922,CA1358,,20:10:00,23:15:00,2021-02-18 14:01:09,2.2,600,37
944,CA1358,,20:10:00,23:15:00,2021-02-19 10:54:19,2.2,600,36
967,CA1358,,20:10:00,23:15:00,2021-02-22 18:12:58,2.2,600,33
992,CA1358,,20:10:00,23:15:00,2021-02-23 14:12:39,2.2,600,32
1013,CA1358,,20:10:00,23:15:00,2021-02-24 14:35:07,2.2,600,31
1034,CA1358,,20:10:00,23:15:00,2021-02-25 13:55:31,2.2,600,30
1064,CA1358,,20:00:00,23:10:00,2021-03-01 18:22:21,2.2,600,26
1089,CA1358,,20:00:00,23:10:00,2021-03-02 14:08:06,2.2,600,25
1116,CA1358,,20:00:00,23:10:00,2021-03-03 14:10:10,2.2,600,24
1144,CA1358,,20:00:00,23:10:00,2021-03-04 14:24:06,2.2,600,23
1167,CA1358,,20:00:00,23:10:00,2021-03-05 13:56:34,2.2,600,22
1197,CA1358,,20:00:00,23:10:00,2021-03-06 14:19:31,2.2,600,21
1220,CA1358,,20:00:00,23:10:00,2021-03-07 14:17:41,2.2,600,20
1247,CA1358,,20:00:00,23:10:00,2021-03-08 14:12:23,4.8,1310,19
1295,CA1358,,20:00:00,23:10:00,2021-03-09 14:22:49,4.8,1310,18
1304,CA1358,,20:00:00,23:10:00,2021-03-10 14:11:28,4.8,1310,17
1342,CA1358,,20:00:00,23:10:00,2021-03-11 14:15:53,4.8,1310,16
1351,CA1358,,20:00:00,23:10:00,2021-03-12 13:51:04,2.2,600,15
1378,CA1358,,20:00:00,23:10:00,2021-03-13 14:04:26,3.6,1000,14
1417,CA1358,,20:00:00,23:10:00,2021-03-14 14:28:17,2.4,650,13
1437,CA1358,,20:00:00,23:10:00,2021-03-15 14:20:09,2.4,650,12
1465,CA1358,,20:00:00,23:10:00,2021-03-16 14:15:37,2.4,650,11
1483,CA1358,,20:00:00,23:10:00,2021-03-17 14:09:02,2.4,650,10
1515,CA1358,,20:00:00,23:10:00,2021-03-18 13:41:46,2.4,650,9
1554,CA1358,,20:00:00,23:10:00,2021-03-19 14:25:46,2.4,650,8
1623,CA1358,,20:00:00,23:10:00,2021-03-20 14:06:04,2.4,650,7
1639,CA1358,,20:00:00,23:10:00,2021-03-21 14:29:55,2.4,650,6
1701,CA1358,,20:00:00,23:10:00,2021-03-22 13:55:19,5.2,1430,5
1808,CA1358,,20:00:00,23:10:00,2021-03-23 14:22:12,4.4,1200,4
1852,CA1358,,20:00:00,23:10:00,2021-03-24 14:30:01,4.4,1200,3
1901,CA1358,,20:00:00,23:10:00,2021-03-25 13:41:39,5.4,1490,2
1970,CA1358,,20:00:00,23:10:00,2021-03-26 14:27:09,5.4,1490,1
779,CA1368,,14:10:00,17:15:00,2021-02-10 14:53:16,2.4,650,45
785,CA1368,,14:10:00,17:15:00,2021-02-11 14:43:26,2.4,650,44
820,CA1368,,14:10:00,17:15:00,2021-02-12 14:03:04,2.4,650,43
822,CA1368,,14:10:00,17:15:00,2021-02-13 14:05:17,2.4,650,42
841,CA1368,,14:10:00,17:15:00,2021-02-14 14:31:34,2.4,650,41
875,CA1368,,14:10:00,17:15:00,2021-02-15 14:19:30,2.4,650,40
896,CA1368,,14:10:00,17:15:00,2021-02-16 14:41:57,2.4,650,39
898,CA1368,,14:10:00,17:15:00,2021-02-17 14:48:37,2.4,650,38
934,CA1368,,14:10:00,17:15:00,2021-02-18 14:01:09,2.4,650,37
950,CA1368,,14:10:00,17:15:00,2021-02-19 10:54:19,2.4,650,36
978,CA1368,,14:10:00,17:15:00,2021-02-22 18:12:58,2.4,650,33
981,CA1368,,14:10:00,17:15:00,2021-02-23 14:12:39,2.4,650,32
1005,CA1368,,14:10:00,17:15:00,2021-02-24 14:35:07,2.4,650,31
1051,CA1368,,14:10:00,17:15:00,2021-02-25 13:55:31,2.4,650,30
1055,CA1368,,14:00:00,17:10:00,2021-03-01 18:22:21,4.1,1120,26
1107,CA1368,,14:00:00,17:10:00,2021-03-02 14:08:06,4.1,1120,25
1134,CA1368,,14:00:00,17:10:00,2021-03-03 14:10:10,4.8,1310,24
1135,CA1368,,14:00:00,17:10:00,2021-03-04 14:24:06,4.8,1310,23
1176,CA1368,,14:00:00,17:10:00,2021-03-05 13:56:34,4.8,1310,22
1215,CA1368,,14:00:00,17:10:00,2021-03-06 14:19:31,4.8,1310,21
1242,CA1368,,14:00:00,17:10:00,2021-03-07 14:17:41,4.8,1310,20
1269,CA1368,,14:00:00,17:10:00,2021-03-08 14:12:23,4.8,1310,19
1273,CA1368,,14:00:00,17:10:00,2021-03-09 14:22:49,4.8,1310,18
1310,CA1368,,14:00:00,17:10:00,2021-03-10 14:11:28,4.8,1310,17
1347,CA1368,,14:00:00,17:10:00,2021-03-11 14:15:53,4.8,1310,16
1373,CA1368,,14:00:00,17:10:00,2021-03-12 13:51:04,4.8,1310,15
1397,CA1368,,14:00:00,17:10:00,2021-03-13 14:04:26,4.8,1310,14
1404,CA1368,,14:00:00,17:10:00,2021-03-14 14:28:17,5.0,1370,13
1427,CA1368,,14:00:00,17:10:00,2021-03-15 14:20:09,5.0,1370,12
1458,CA1368,,14:00:00,17:10:00,2021-03-16 14:15:37,5.0,1370,11
1503,CA1368,,14:00:00,17:10:00,2021-03-17 14:09:02,5.0,1370,10
1547,CA1368,,14:00:00,17:10:00,2021-03-18 13:41:46,5.0,1370,9
1591,CA1368,,14:00:00,17:10:00,2021-03-19 14:25:46,5.0,1370,8
1604,CA1368,,14:00:00,17:10:00,2021-03-20 14:06:04,5.0,1370,7
1673,CA1368,,14:00:00,17:10:00,2021-03-21 14:29:55,5.0,1370,6
1747,CA1368,,14:00:00,17:10:00,2021-03-22 13:55:19,5.2,1430,5
1755,CA1368,,14:00:00,17:10:00,2021-03-23 14:22:12,5.0,1370,4
1831,CA1368,,14:00:00,17:10:00,2021-03-24 14:30:01,5.0,1370,3
1905,CA1368,,14:00:00,17:10:00,2021-03-25 13:41:39,5.0,1370,2
1930,CA1368,,14:00:00,17:10:00,2021-03-26 14:27:09,5.4,1490,1
1070,CA1376,,13:30:00,16:40:00,2021-03-01 18:22:21,10.0,2750,26
1096,CA1376,,13:30:00,16:40:00,2021-03-02 14:08:06,10.0,2750,25
1122,CA1376,,13:30:00,16:40:00,2021-03-03 14:10:10,2.4,650,24
1150,CA1376,,13:30:00,16:40:00,2021-03-04 14:24:06,2.4,650,23
1188,CA1376,,13:30:00,16:40:00,2021-03-05 13:56:34,2.4,650,22
1203,CA1376,,13:30:00,16:40:00,2021-03-06 14:19:31,2.4,650,21
1234,CA1376,,13:30:00,16:40:00,2021-03-07 14:17:41,2.4,650,20
1261,CA1376,,13:30:00,16:40:00,2021-03-08 14:12:23,2.4,650,19
1280,CA1376,,13:30:00,16:40:00,2021-03-09 14:22:49,2.4,650,18
1317,CA1376,,13:30:00,16:40:00,2021-03-10 14:11:28,2.4,650,17
1327,CA1376,,13:30:00,16:40:00,2021-03-11 14:15:53,2.4,650,16
1366,CA1376,,13:30:00,16:40:00,2021-03-12 13:51:04,2.4,650,15
1392,CA1376,,13:30:00,16:40:00,2021-03-13 14:04:26,3.6,1000,14
1410,CA1376,,13:30:00,16:40:00,2021-03-14 14:28:17,2.4,650,13
1447,CA1376,,13:30:00,16:40:00,2021-03-15 14:20:09,2.4,650,12
1469,CA1376,,13:30:00,16:40:00,2021-03-16 14:15:37,2.4,650,11
1497,CA1376,,13:30:00,16:40:00,2021-03-17 14:09:02,2.4,650,10
1539,CA1376,,13:30:00,16:40:00,2021-03-18 13:41:46,2.4,650,9
1580,CA1376,,13:30:00,16:40:00,2021-03-19 14:25:46,2.4,650,8
1618,CA1376,,13:30:00,16:40:00,2021-03-20 14:06:04,2.4,650,7
1652,CA1376,,13:30:00,16:40:00,2021-03-21 14:29:55,5.0,1370,6
1721,CA1376,,13:30:00,16:40:00,2021-03-22 13:55:19,5.0,1370,5
1773,CA1376,,13:30:00,16:40:00,2021-03-23 14:22:12,5.0,1370,4
1864,CA1376,,13:30:00,16:40:00,2021-03-24 14:30:01,3.6,1000,3
1872,CA1376,,13:30:00,16:40:00,2021-03-25 13:41:39,5.0,1370,2
1943,CA1376,,13:30:00,16:40:00,2021-03-26 14:27:09,8.4,2300,1
782,CA1384,,15:10:00,18:15:00,2021-02-10 14:53:16,2.4,650,45
799,CA1384,,15:10:00,18:15:00,2021-02-11 14:43:26,2.4,650,44
805,CA1384,,15:10:00,18:15:00,2021-02-12 14:03:04,2.4,650,43
838,CA1384,,15:10:00,18:15:00,2021-02-13 14:05:17,2.4,650,42
856,CA1384,,15:10:00,18:15:00,2021-02-14 14:31:34,2.4,650,41
874,CA1384,,15:10:00,18:15:00,2021-02-15 14:19:30,2.4,650,40
881,CA1384,,15:10:00,18:15:00,2021-02-16 14:41:57,2.4,650,39
914,CA1384,,15:10:00,18:15:00,2021-02-17 14:48:37,2.4,650,38
919,CA1384,,15:10:00,18:15:00,2021-02-18 14:01:09,2.4,650,37
947,CA1384,,15:10:00,18:15:00,2021-02-19 10:54:19,2.4,650,36
963,CA1384,,15:10:00,18:15:00,2021-02-22 18:12:58,2.4,650,33
987,CA1384,,15:10:00,18:15:00,2021-02-23 14:12:39,2.4,650,32
