,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2499,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,4.2,1050,27
2561,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,4.2,1050,26
2628,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,4.2,1050,25
2696,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,4.2,1050,24
2760,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,5.4,1350,23
2832,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,2.6,650,22
2908,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,2.6,650,21
2981,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:12,2.6,650,20
3087,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:36,2.6,650,18
3161,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,2.6,650,17
3254,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,4.2,1050,16
3326,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:08,2.6,650,15
3403,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,4.2,1050,14
3476,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,4.2,1050,13
3550,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:34,4.2,1050,12
3620,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,4.2,1050,11
3691,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,2.7,666,10
3770,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,4.2,1050,9
3836,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,4.2,1050,8
3907,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,4.2,1050,7
3975,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,4.2,1050,6
4039,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,3.4,850,5
4126,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,4
4182,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:43,4.2,1050,3
4252,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,5.4,1350,2
4320,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:33,5.4,1350,1
4379,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,3.4,850,0
2465,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,2.2,550,27
2529,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,2.2,550,26
2595,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,2.2,550,25
2661,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,4.1,1030,24
2727,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,4.1,1030,23
2793,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,2.6,650,22
2868,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,2.6,650,21
