,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:11,5.2,1080,44
111,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:27,5.2,1080,44
123,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:24,5.2,1080,43
187,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:33,5.2,1080,43
240,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,5.2,1080,42
339,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:12,5.2,1080,42
373,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,5.2,1080,41
415,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:46,5.2,1080,41
501,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,5.2,1080,40
577,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,5.2,1080,40
605,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:13,5.2,1080,39
687,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:18,5.2,1080,39
745,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:26,5.2,1080,38
762,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:29,5.2,1080,38
821,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:35,5.2,1080,37
879,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:37,5.2,1080,37
977,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,5.2,1080,36
992,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:22,5.2,1080,36
1053,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,5.2,1080,35
1111,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:50,5.2,1080,35
1206,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,5.2,1080,34
1227,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:43,5.2,1080,34
