,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
572,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,39
656,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:32,6.4,1330,39
718,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,38
770,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:16,6.4,1330,38
873,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,37
951,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,36
1060,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,6.4,1330,36
1104,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,35
1144,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,35
1244,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,34
1280,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:45,6.4,1330,34
1351,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,33
1417,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,33
1491,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,32
1507,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:09,6.4,1330,32
1580,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:31,6.4,1330,31
1636,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,30
1791,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,29
1852,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,29
1920,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,6.4,1330,28
1952,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,28
2014,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,6.4,1330,27
2101,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,6.4,1330,27
2122,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,26
2281,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,25
2349,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,25
2417,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,24
2462,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:10,6.4,1330,24
2526,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,23
2662,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,22
2685,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:19,6.4,1330,22
2768,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,21
2886,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,20
2950,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,20
3011,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,19
3133,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,18
3177,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:04,6.4,1330,18
3249,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,6.4,1330,17
3377,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,16
3443,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,6.4,1330,16
3514,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,6.4,1330,15
