,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
69,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,44
146,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,43
184,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,42
282,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:14,7.4,1690,41
352,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,40
383,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:14,7.4,1690,39
460,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,7.4,1690,38
564,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,37
677,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,36
689,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,35
772,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:25,7.4,1690,34
901,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,33
917,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,32
991,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:31,7.4,1690,31
1070,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,30
1144,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:14,7.4,1690,29
1216,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,28
1314,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,7.4,1690,27
1436,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,26
1448,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:11,7.4,1690,25
1569,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,7.4,1690,24
1600,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.4,1690,23
1686,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,22
1776,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,6.4,1460,21
1828,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,20
1968,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:21,6.4,1460,19
1980,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,6.4,1460,18
2056,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:08,6.4,1460,17
2132,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,16
2208,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,6.4,1460,15
2284,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:32,6.4,1460,14
2360,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,6.4,1460,13
2500,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:14,6.4,1460,12
2512,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,6.4,1460,11
2588,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,6.4,1460,10
2664,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,6.4,1460,9
2735,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,6.4,1460,8
2816,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,6.4,1460,7
2892,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,7.4,1690,6
2968,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:32,7.4,1690,5
3044,3U3009,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:49,7.4,1690,4
3120,3U3009,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,8.4,1920,3
3196,3U3009,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:52,8.4,1920,2
3272,3U3009,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:43,8.4,1920,1
3348,3U3009,CZ3151,08:30:00,11:45:00,2018-10-23 14:32:49,9.4,2140,0
2,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,44
127,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,43
172,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,42
269,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:14,6.4,1460,41
323,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,40
441,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:14,6.4,1460,39
524,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,6.4,1460,38
596,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,37
612,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,36
755,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,35
828,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:25,6.4,1460,34
840,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,33
981,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,6.4,1460,32
1055,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:31,6.4,1460,31
1133,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,30
1208,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:14,6.4,1460,29
1266,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,28
1354,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,27
1372,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,26
1512,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:11,6.4,1460,25
1557,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,24
1667,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,6.4,1460,23
1740,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,22
