,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2897,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:58,5.4,1350,45
3005,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:58,5.4,1350,44
3077,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:11,5.4,1350,43
3094,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,5.4,1350,42
3221,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:25,5.4,1350,41
3294,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,5.4,1350,40
3368,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,39
3445,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,5.4,1350,38
3516,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,4.2,1050,37
3591,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,36
3664,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:30,5.4,1350,35
3738,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,34
3816,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:17,4.2,1050,33
3887,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:23,4.2,1050,32
3961,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:09,4.8,1190,31
4034,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,4.8,1190,30
4108,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:20,4.2,1050,29
4185,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.2,1310,28
4257,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,27
4330,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.0,1000,26
4406,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,25
4478,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:57,4.0,1000,24
4552,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,4.0,1000,23
4629,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.0,1000,22
4700,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.0,1000,21
4775,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:51,4.0,1000,20
4848,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,4.0,1000,19
4922,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,18
4999,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.0,1000,17
5070,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,4.0,1000,16
5145,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.0,1000,15
5218,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,3.2,800,14
5257,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,13
5369,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:27,4.0,1000,12
5441,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.0,1000,11
5515,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,4.0,1000,10
5580,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:35,4.0,1000,9
5662,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.0,1000,8
5738,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.0,1000,7
5811,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,6
5855,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.0,1000,5
5959,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:25,4.0,1000,4
6031,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,2
6102,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:22,6.2,1550,1
6148,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,9.1,2280,0
2921,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:58,5.5,1380,45
2957,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:58,5.5,1380,44
