,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:11,4.0,1000,24
2430,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:24,4.0,1000,23
2516,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,4.0,1000,22
2610,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,4.0,1000,21
2673,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,4.0,1000,20
2684,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,4.0,1000,19
2813,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,4.0,1000,18
2894,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,4.0,1000,17
2970,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,4.0,1000,16
3044,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,4.0,1000,15
3119,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,4.0,1000,14
3160,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:50,4.0,1000,13
3269,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,3.5,880,12
3287,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,3.5,880,11
3346,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,3.5,880,10
3494,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,3.5,880,9
3553,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,3.5,880,8
3659,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,3.6,898,6
3791,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:52,3.5,880,5
3799,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,7.2,1790,4
3941,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,7.2,1790,1
3949,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,7.2,1790,0
2418,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:11,4.0,1000,24
2432,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:24,4.0,1000,23
2519,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,4.0,1000,22
2607,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,1000,21
