,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,3.9,820,44
123,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,3.9,820,43
189,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,3.9,820,42
260,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,3.9,820,41
282,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,3.9,820,40
397,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,3.9,820,39
465,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,3.9,820,38
535,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,3.9,820,37
603,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,3.9,820,36
672,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,3.6,750,35
743,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,3.6,750,34
810,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,3.6,750,33
881,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,3.6,750,32
915,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,3.6,750,31
1021,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,3.5,730,30
1066,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,3.5,730,29
1166,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,3.4,700,28
1189,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,3.4,700,27
1294,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,3.4,700,26
1363,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,3.4,700,25
1383,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,3.4,700,24
1502,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,3.4,700,23
1569,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,3.4,700,22
1614,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,3.1,650,21
1707,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,3.1,650,20
1777,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,3.1,650,19
1846,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,3.1,650,18
1910,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,3.0,620,17
1934,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,3.0,620,16
2006,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,3.0,620,15
2081,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:19,3.0,620,14
2139,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,3.0,620,13
2200,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,3.0,620,12
2255,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,2.7,570,11
2282,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,2.7,570,10
2371,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,2.7,570,9
2437,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,2.7,570,8
2489,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:07,2.4,500,7
2546,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,2.4,500,6
2604,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,6.4,1330,5
2661,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,6.4,1330,4
2718,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:51,6.4,1330,3
2775,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:23,6.4,1330,2
2792,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,6.4,1330,1
2875,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:08,6.4,1330,0
43,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,4.0,840,44
100,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,4.0,840,43
149,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,4.0,840,42
236,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.0,840,41
305,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,4.0,840,40
374,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,4.0,840,39
443,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,4.0,840,38
