,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:03,6.4,1460,44
63,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:06,6.4,1460,43
125,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:51,6.4,1460,42
244,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,41
272,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,40
313,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,39
375,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,38
436,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,6.4,1460,37
556,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:05,6.4,1460,36
617,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,6.4,1460,35
619,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,34
691,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,32
741,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,31
859,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,6.4,1460,30
908,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,29
933,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,6.4,1460,28
985,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,27
1103,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:51,6.4,1460,26
1115,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,25
1182,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,24
1328,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,6.4,1460,22
1352,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,21
1425,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,6.4,1460,20
1477,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:46,6.4,1460,19
1550,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,6.4,1460,18
1688,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,6.4,1460,16
1695,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,6.4,1460,15
1837,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:50:18,6.4,1460,14
1912,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,6.4,1460,13
1974,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,6.4,1460,12
1987,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:16,6.4,1460,11
2134,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,6.4,1460,10
2135,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,6.4,1460,9
2210,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:05,6.4,1460,8
2331,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:55,6.4,1460,7
2388,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,6.4,1460,6
2448,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:12,6.4,1460,4
2577,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,6.4,1460,4
2580,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:15,6.4,1460,3
2654,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:24,6.4,1460,2
2728,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:33,6.4,1460,1
2802,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,8.4,1920,0
5,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:03,4.2,950,44
103,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:06,4.2,950,43
155,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:51,4.2,950,42
196,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,4.2,950,41
