,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,44
91,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:09,5.4,1120,44
155,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:47,5.4,1120,43
225,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:49,5.4,1120,43
287,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,42
344,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,42
408,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,41
476,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,41
539,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,40
664,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,39
784,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,38
846,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,38
916,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,5.4,1120,37
980,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:38,5.4,1120,37
1036,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,36
1099,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,5.4,1120,36
1170,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:38,5.4,1120,35
1231,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:43,5.4,1120,35
1296,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,34
1352,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,5.4,1120,34
1420,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,33
1554,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,5.4,1120,32
1666,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,5.4,1120,31
1740,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,31
1793,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,5.4,1120,30
1861,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:23,5.4,1120,30
1925,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,5.4,1120,29
1987,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,5.4,1120,29
2045,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,6.4,1330,28
2182,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,27
2249,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,6.4,1330,27
2320,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,26
2357,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,6.4,1330,26
2420,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,25
2492,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:21,6.4,1330,25
2537,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,6.4,1330,24
2621,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,24
2675,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,6.4,1330,23
2806,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,6.4,1330,22
2870,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:01,6.4,1330,22
2934,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,21
2998,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,6.4,1330,21
3052,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,6.4,1330,20
3115,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,6.4,1330,20
3185,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,19
3248,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,6.4,1330,19
3311,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,6.4,1330,18
3366,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,6.4,1330,18
3429,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,17
3556,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,6.4,1330,16
3619,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:29,6.4,1330,16
3682,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,6.4,1330,15
3816,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,14
3871,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,6.4,1330,14
3941,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,13
4030,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,6.4,1330,13
4074,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,12
4213,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,6.4,1330,11
4256,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,11
4336,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,10
4452,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:56,6.4,1330,9
4504,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,6.4,1330,9
4558,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,6.4,1330,8
4634,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,6.4,1330,7
4703,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,5.4,1120,6
4773,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,5
4845,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,4
4857,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,8.4,1750,3
4955,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,8.4,1750,2
5012,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,1
5075,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,9.4,1960,0
5157,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:49:59,7.4,1540,0
59,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,44
67,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:09,5.4,1120,44
131,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:47,5.4,1120,43
249,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:49,5.4,1120,43
311,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,42
320,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:10,5.4,1120,42
384,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,41
500,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,41
563,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,40
688,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,39
760,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,38
822,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,38
940,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,5.4,1120,37
1003,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:38,5.4,1120,37
1012,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,36
1075,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,5.4,1120,36
1194,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:38,5.4,1120,35
1255,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:43,5.4,1120,35
1320,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,34
1328,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,5.4,1120,34
1436,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,33
1515,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,5.4,1120,32
1643,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,5.4,1120,31
1712,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,31
1769,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,5.4,1120,30
1885,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:23,5.4,1120,30
1949,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,29
2011,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,5.4,1120,29
2021,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,6.4,1330,28
2147,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,27
2210,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,6.4,1330,27
2296,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,6.4,1330,26
2381,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,6.4,1330,26
2444,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,6.4,1330,25
2516,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:21,6.4,1330,25
2563,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,6.4,1330,24
2597,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,24
2651,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,6.4,1330,23
2830,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,6.4,1330,22
2846,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:01,6.4,1330,22
2911,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,6.4,1330,21
2984,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,6.4,1330,21
3028,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,6.4,1330,20
3090,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,6.4,1330,20
3209,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,19
3272,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,6.4,1330,19
3287,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,6.4,1330,18
