,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,CA1304,,18:10:00,21:15:00,2020-11-17 16:08:00,10.0,2750,45
1967,CA1304,,18:10:00,21:15:00,2020-11-18 14:03:20,10.0,2750,44
2024,CA1304,,18:10:00,21:15:00,2020-11-19 16:16:16,10.0,2750,43
2085,CA1304,,18:10:00,21:15:00,2020-11-20 15:31:35,10.0,2750,42
2123,CA1304,,18:10:00,21:15:00,2020-11-21 07:32:56,10.0,2750,41
2167,CA1304,,18:10:00,21:15:00,2020-11-21 16:09:01,10.0,2750,41
2225,CA1304,,18:10:00,21:15:00,2020-11-22 14:08:18,10.0,2750,40
2282,CA1304,,18:10:00,21:15:00,2020-11-23 15:03:16,10.0,2750,39
2339,CA1304,,18:10:00,21:15:00,2020-11-24 15:38:30,5.0,1380,38
2398,CA1304,,18:10:00,21:15:00,2020-11-25 14:30:41,5.0,1380,37
2428,CA1304,,18:10:00,21:15:00,2020-11-26 16:32:13,4.3,1180,36
2492,CA1304,,18:10:00,21:15:00,2020-11-27 14:30:25,2.7,750,35
2517,CA1304,,18:10:00,21:15:00,2020-11-28 14:38:42,2.7,750,34
2574,CA1304,,18:10:00,21:15:00,2020-11-29 15:32:36,2.7,750,33
2631,CA1304,,18:10:00,21:15:00,2020-11-30 15:49:35,2.7,750,32
2688,CA1304,,18:10:00,21:15:00,2020-12-01 14:44:22,2.7,750,31
2745,CA1304,,18:10:00,21:15:00,2020-12-02 13:46:30,2.7,750,30
2802,CA1304,,18:10:00,21:15:00,2020-12-03 15:18:36,2.7,750,29
2859,CA1304,,18:10:00,21:15:00,2020-12-04 13:30:21,2.7,750,28
2916,CA1304,,18:10:00,21:15:00,2020-12-05 15:51:59,2.0,550,27
2973,CA1304,,18:10:00,21:15:00,2020-12-06 15:42:11,2.0,550,26
3030,CA1304,,18:10:00,21:15:00,2020-12-07 15:29:56,2.0,550,25
3087,CA1304,,18:10:00,21:15:00,2020-12-08 15:05:18,1.7,460,24
3144,CA1304,,18:10:00,21:15:00,2020-12-09 13:59:50,1.7,460,23
3201,CA1304,,18:10:00,21:15:00,2020-12-10 13:37:43,1.7,460,22
3258,CA1304,,18:10:00,21:15:00,2020-12-11 13:17:22,2.0,550,21
3315,CA1304,,18:10:00,21:15:00,2020-12-12 14:41:15,1.8,500,20
3372,CA1304,,18:10:00,21:15:00,2020-12-13 15:58:57,1.8,500,19
3429,CA1304,,18:10:00,21:15:00,2020-12-14 20:28:36,1.8,500,18
3486,CA1304,,18:10:00,21:15:00,2020-12-15 15:39:10,2.0,550,17
3543,CA1304,,18:10:00,21:15:00,2020-12-16 14:39:23,2.0,550,16
3600,CA1304,,18:10:00,21:15:00,2020-12-17 14:27:12,2.0,550,15
3657,CA1304,,18:10:00,21:15:00,2020-12-18 13:47:24,2.0,550,14
3712,CA1304,,18:10:00,21:15:00,2020-12-19 13:56:12,1.8,500,13
3746,CA1304,,18:10:00,21:15:00,2020-12-20 14:14:43,1.8,500,12
3803,CA1304,,18:10:00,21:15:00,2020-12-21 14:32:21,1.8,500,11
3860,CA1304,,18:10:00,21:15:00,2020-12-22 13:51:10,1.8,500,10
3917,CA1304,,18:10:00,21:15:00,2020-12-23 13:59:10,1.8,500,9
3974,CA1304,,18:10:00,21:15:00,2020-12-24 13:41:37,1.8,500,8
4031,CA1304,,18:10:00,21:15:00,2020-12-25 14:17:11,1.8,500,7
4089,CA1304,,18:10:00,21:15:00,2020-12-26 23:35:52,2.2,600,6
4129,CA1304,,18:10:00,21:15:00,2020-12-27 13:47:28,2.2,600,5
4147,CA1304,,18:10:00,21:15:00,2020-12-28 13:38:51,2.2,600,4
4220,CA1304,,18:10:00,21:15:00,2020-12-29 13:37:17,3.6,980,3
4258,CA1304,,18:10:00,21:15:00,2020-12-30 13:56:04,2.4,650,2
1900,CA1306,,08:55:00,12:00:00,2020-11-17 16:08:00,10.0,2750,45
1952,CA1306,,08:55:00,12:00:00,2020-11-18 14:03:20,10.0,2750,44
2009,CA1306,,08:55:00,12:00:00,2020-11-19 16:16:16,10.0,2750,43
2070,CA1306,,08:55:00,12:00:00,2020-11-20 15:31:35,10.0,2750,42
2149,CA1306,,08:55:00,12:00:00,2020-11-21 07:32:56,10.0,2750,41
2182,CA1306,,08:55:00,12:00:00,2020-11-21 16:09:01,10.0,2750,41
2240,CA1306,,08:55:00,12:00:00,2020-11-22 14:08:18,10.0,2750,40
2296,CA1306,,08:55:00,12:00:00,2020-11-23 15:03:16,10.0,2750,39
2355,CA1306,,08:55:00,12:00:00,2020-11-24 15:38:30,5.0,1380,38
2384,CA1306,,08:55:00,12:00:00,2020-11-25 14:30:41,5.0,1380,37
2439,CA1306,,08:55:00,12:00:00,2020-11-26 16:32:13,4.3,1180,36
2477,CA1306,,08:55:00,12:00:00,2020-11-27 14:30:25,2.7,750,35
2532,CA1306,,08:55:00,12:00:00,2020-11-28 14:38:42,2.7,750,34
2589,CA1306,,08:55:00,12:00:00,2020-11-29 15:32:36,2.7,750,33
2645,CA1306,,08:55:00,12:00:00,2020-11-30 15:49:35,2.7,750,32
2702,CA1306,,08:55:00,12:00:00,2020-12-01 14:44:22,2.7,750,31
2762,CA1306,,08:55:00,12:00:00,2020-12-02 13:46:30,2.7,750,30
2817,CA1306,,08:55:00,12:00:00,2020-12-03 15:18:36,2.7,750,29
2873,CA1306,,08:55:00,12:00:00,2020-12-04 13:30:21,2.7,750,28
2932,CA1306,,08:55:00,12:00:00,2020-12-05 15:51:59,2.0,550,27
2987,CA1306,,08:55:00,12:00:00,2020-12-06 15:42:11,2.0,550,26
3044,CA1306,,08:55:00,12:00:00,2020-12-07 15:29:56,2.0,550,25
3104,CA1306,,08:55:00,12:00:00,2020-12-08 15:05:18,1.7,460,24
3159,CA1306,,08:55:00,12:00:00,2020-12-09 13:59:50,1.7,460,23
3216,CA1306,,08:55:00,12:00:00,2020-12-10 13:37:43,1.7,460,22
3272,CA1306,,08:55:00,12:00:00,2020-12-11 13:17:22,2.0,550,21
3329,CA1306,,08:55:00,12:00:00,2020-12-12 14:41:15,1.8,500,20
3389,CA1306,,08:55:00,12:00:00,2020-12-13 15:58:57,1.8,500,19
3444,CA1306,,08:55:00,12:00:00,2020-12-14 20:28:36,1.8,500,18
3500,CA1306,,08:55:00,12:00:00,2020-12-15 15:39:10,2.0,550,17
3559,CA1306,,08:55:00,12:00:00,2020-12-16 14:39:23,2.0,550,16
3615,CA1306,,08:55:00,12:00:00,2020-12-17 14:27:12,2.0,550,15
3668,CA1306,,08:55:00,12:00:00,2020-12-18 13:47:24,2.0,550,14
3718,CA1306,,08:55:00,12:00:00,2020-12-19 13:56:12,1.8,500,13
3761,CA1306,,08:55:00,12:00:00,2020-12-20 14:14:43,1.8,500,12
3817,CA1306,,08:55:00,12:00:00,2020-12-21 14:32:21,1.8,500,11
3876,CA1306,,08:55:00,12:00:00,2020-12-22 13:51:10,1.8,500,10
3931,CA1306,,08:55:00,12:00:00,2020-12-23 13:59:10,1.8,500,9
