,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2894,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,8.4,2100,45
2968,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,44
3045,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,8.4,2100,43
3053,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,8.4,2100,42
3194,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,41
3268,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:28,8.4,2100,40
3343,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,8.4,2100,39
3421,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,8.4,2100,38
3493,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:09,8.4,2100,37
3569,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,8.4,2100,36
3644,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:30,8.4,2100,35
3718,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,8.4,2100,34
3796,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,33
3868,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:19,8.4,2100,32
3944,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:38,8.4,2100,31
4018,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,8.4,2100,30
4093,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,8.4,2100,28
4171,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:16,7.4,1850,27
4243,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1850,26
4316,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,7.4,1850,25
4390,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,7.4,1850,24
4460,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,7.4,1850,23
4532,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,7.4,1850,22
4572,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,7.4,1850,21
4676,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,7.4,2040,20
4749,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:32,7.2,1980,19
4820,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,7.2,1980,18
4892,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:56,6.2,1710,17
4967,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1710,16
5036,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:24,6.2,1710,15
5074,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,6.2,1710,14
5181,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1710,13
5253,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,6.2,1710,12
5326,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,11
5396,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,10
5469,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1710,9
5540,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,8
5612,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,7
5687,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:20,6.2,1710,6
5757,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,6.2,1710,5
5828,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,4
5902,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,3
5972,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:56:12,7.2,1980,2
6045,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,1
2844,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,6.4,1600,45
2918,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,44
2992,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,6.4,1600,43
3105,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,6.4,1600,42
3142,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,41
3217,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:28,6.4,1600,40
3292,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,6.4,1600,39
3367,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,6.4,1600,38
3442,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:09,6.4,1600,37
3517,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,6.4,1600,36
3592,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:30,6.4,1600,35
3667,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,6.4,1600,34
3742,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1600,33
3817,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:19,6.4,1600,32
3892,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:38,6.4,1600,31
3967,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,6.4,1600,30
4042,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,28
4117,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:16,6.4,1600,27
4192,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1600,26
4267,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,25
4339,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,24
4411,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,23
4483,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,6.4,1600,22
4555,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,21
4626,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,20
4699,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:32,6.2,1710,19
4771,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,6.2,1710,18
4843,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,17
4915,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,16
4987,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:24,6.2,1710,15
5096,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1710,14
5131,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,5.4,1490,13
5203,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,5.4,1490,12
5275,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,5.4,1490,11
5346,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,5.4,1490,10
5448,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,9
5491,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,5.4,1490,8
5563,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,5.4,1490,7
5635,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:20,4.9,1350,6
5707,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,4.0,1100,5
5779,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,8.1,2240,4
5851,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1710,3
5923,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:56:12,6.2,1710,2
5995,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,1
6103,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,0
2855,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,6.4,1600,45
2929,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,6.4,1600,44
3002,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,6.4,1600,43
3093,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,6.4,1600,42
3154,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,41
3229,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:28,6.4,1600,40
3304,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,5.4,1350,39
3379,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,5.4,1350,38
3454,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:09,5.4,1350,37
3529,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,5.4,1350,36
3604,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:30,5.4,1350,35
3679,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,5.4,1350,34
3754,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1350,33
3829,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:19,5.4,1350,32
3904,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:38,5.4,1350,31
3979,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,30
