,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4216,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,7.4,1540,0
4304,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,7.4,1540,0
4239,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,10.0,2080,0
4264,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,10.0,2080,0
4358,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:12,10.0,2080,0
31,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1130,44
64,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:02,5.4,1130,44
70,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,5.4,1130,43
105,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,5.4,1130,43
167,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:00,5.4,1130,42
206,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1130,41
270,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:30,5.4,1130,41
305,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,40
337,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,5.4,1130,40
372,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,5.4,1130,39
406,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,39
427,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:10,5.4,1130,38
444,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,37
479,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:14,5.4,1130,37
541,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,36
558,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,5.4,1130,36
609,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,35
648,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,5.4,1130,34
714,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:40,5.4,1130,34
724,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1130,33
784,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:09,5.4,1130,33
791,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,5.4,1130,32
830,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,32
858,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,31
938,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:35,5.4,1130,30
973,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:54,5.4,1130,30
1016,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,29
1037,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,29
1074,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,5.4,1130,28
1107,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,28
1185,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,5.4,1120,27
1268,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,26
1317,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,26
1354,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,25
1452,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,5.4,1120,24
1524,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,24
1583,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,5.4,1120,23
1590,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,5.4,1120,23
1668,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,5.4,1120,22
1705,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,5.4,1120,22
1808,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,5.4,1120,21
1831,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:01,5.4,1120,21
1933,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:29,5.4,1120,20
1991,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:30,5.4,1120,20
2050,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,5.3,1110,19
2110,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,5.3,1110,19
2115,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,5.3,1110,18
2229,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,5.3,1110,18
2289,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,5.3,1110,17
2355,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,5.3,1110,16
2517,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,5.3,1110,14
2536,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,5.3,1110,14
2597,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,5.3,1110,13
2713,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,5.3,1110,13
2776,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,5.3,1110,12
2841,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,5.3,1110,11
2903,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,5.3,1110,11
2965,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,5.3,1110,10
3083,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,5.3,1110,10
3113,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,5.3,1110,9
3179,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,5.3,1110,9
3254,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,6.3,1310,8
3275,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,6.3,1310,8
3388,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,6.3,1310,7
3455,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,6.3,1310,7
3458,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,6.3,1310,6
3641,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,8.3,1720,5
3648,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,8.3,1720,5
3709,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,8.3,1720,4
3827,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,8.3,1720,4
3869,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:24,9.2,1920,3
3951,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:50,9.2,1920,3
3988,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,8.3,1720,2
4137,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:34,9.2,1920,1
4198,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:41,9.2,1920,1
4236,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,9.7,2020,0
4323,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,9.7,2020,0
4330,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:12,9.7,2020,0
11,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:00,6.4,1340,44
