,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2479,CA1304,,18:10:00,21:15:00,2021-01-01 02:11:11,3.6,980,45
2519,CA1304,,18:10:00,21:15:00,2021-01-01 14:36:29,3.6,980,45
2554,CA1304,,18:10:00,21:15:00,2021-01-02 14:54:39,3.6,980,44
2617,CA1304,,18:10:00,21:15:00,2021-01-03 14:17:24,3.6,980,43
2679,CA1304,,18:10:00,21:15:00,2021-01-04 14:20:34,3.6,980,42
2727,CA1304,,18:10:00,21:15:00,2021-01-05 14:44:14,3.6,980,41
2793,CA1304,,18:10:00,21:15:00,2021-01-06 14:05:40,3.6,980,40
2827,CA1304,,18:10:00,21:15:00,2021-01-07 14:38:13,3.6,980,39
2848,CA1304,,18:10:00,21:15:00,2021-01-08 14:32:25,3.6,980,38
2891,CA1304,,18:10:00,21:15:00,2021-01-09 14:30:24,3.6,980,37
2925,CA1304,,18:10:00,21:15:00,2021-01-10 13:58:22,3.6,980,36
2970,CA1304,,18:10:00,21:15:00,2021-01-11 14:47:15,3.6,980,35
2994,CA1304,,18:10:00,21:15:00,2021-01-12 14:24:23,2.7,750,34
3036,CA1304,,18:10:00,21:15:00,2021-01-13 14:06:55,2.7,750,33
3057,CA1304,,18:10:00,21:15:00,2021-01-14 13:56:18,2.7,750,32
3127,CA1304,,18:10:00,21:15:00,2021-01-15 14:09:42,2.7,750,31
3160,CA1304,,18:10:00,21:15:00,2021-01-16 14:05:13,1.6,450,30
3199,CA1304,,18:10:00,21:15:00,2021-01-17 13:58:53,1.6,450,29
3226,CA1304,,18:10:00,21:15:00,2021-01-18 14:00:16,1.6,450,28
3242,CA1304,,18:10:00,21:15:00,2021-01-19 14:08:18,1.0,270,27
3269,CA1304,,18:10:00,21:15:00,2021-01-20 14:41:36,1.0,270,26
3291,CA1304,,18:10:00,21:15:00,2021-01-21 14:41:21,0.8,230,25
3354,CA1304,,18:10:00,21:15:00,2021-01-22 13:52:23,0.9,240,24
3397,CA1304,,18:10:00,21:15:00,2021-01-23 14:19:22,0.8,230,23
3425,CA1304,,18:10:00,21:15:00,2021-01-24 13:49:40,0.8,230,22
3449,CA1304,,18:10:00,21:15:00,2021-01-25 13:59:05,0.8,230,21
3476,CA1304,,18:10:00,21:15:00,2021-01-26 14:37:21,0.8,230,20
3501,CA1304,,18:10:00,21:15:00,2021-01-27 14:36:03,2.4,650,19
3523,CA1304,,18:10:00,21:15:00,2021-01-28 14:20:39,0.8,230,18
3563,CA1304,,18:10:00,21:15:00,2021-01-29 14:08:31,0.8,230,17
3587,CA1304,,18:10:00,21:15:00,2021-01-30 14:32:17,0.8,230,16
3590,CA1304,,18:10:00,21:15:00,2021-01-31 14:14:33,0.8,230,15
3632,CA1304,,18:10:00,21:15:00,2021-02-01 14:06:13,0.8,230,14
3638,CA1304,,18:10:00,21:15:00,2021-02-02 13:56:31,0.8,230,13
3695,CA1304,,18:10:00,21:15:00,2021-02-03 14:02:30,0.8,230,12
3738,CA1304,,18:10:00,21:15:00,2021-02-04 13:49:57,0.8,230,11
3761,CA1304,,18:10:00,21:15:00,2021-02-05 14:17:04,0.8,230,10
3785,CA1304,,18:10:00,21:15:00,2021-02-06 14:09:26,0.8,230,9
3792,CA1304,,18:10:00,21:15:00,2021-02-07 14:15:38,0.8,230,8
3831,CA1304,,18:10:00,21:15:00,2021-02-08 14:07:18,0.8,230,7
3861,CA1304,,18:10:00,21:15:00,2021-02-09 13:45:09,0.8,230,6
3902,CA1304,,18:10:00,21:15:00,2021-02-10 14:29:33,2.4,650,5
3909,CA1304,,18:10:00,21:15:00,2021-02-11 14:19:07,2.4,650,4
3935,CA1304,,18:10:00,21:15:00,2021-02-12 13:38:58,2.4,650,3
3954,CA1304,,18:10:00,21:15:00,2021-02-13 13:40:47,7.3,2000,2
3978,CA1304,,18:10:00,21:15:00,2021-02-14 14:07:07,7.3,2000,1
3998,CA1304,,18:10:00,21:15:00,2021-02-15 13:55:20,7.3,2000,0
2452,CA1306,,08:55:00,12:00:00,2021-01-01 02:11:11,3.6,980,45
2493,CA1306,,08:55:00,12:00:00,2021-01-01 14:36:29,3.6,980,45
2580,CA1306,,08:55:00,12:00:00,2021-01-02 14:54:39,3.6,980,44
2645,CA1306,,08:55:00,12:00:00,2021-01-03 14:17:24,3.6,980,43
2648,CA1306,,08:55:00,12:00:00,2021-01-04 14:20:34,3.6,980,42
2755,CA1306,,08:55:00,12:00:00,2021-01-05 14:44:14,3.6,980,41
2761,CA1306,,08:55:00,12:00:00,2021-01-06 14:05:40,3.6,980,40
2446,CA1308,,10:00:00,13:00:00,2021-01-01 02:11:11,3.6,980,45
2486,CA1308,,10:00:00,13:00:00,2021-01-01 14:36:29,3.6,980,45
2574,CA1308,,10:00:00,13:00:00,2021-01-02 14:54:39,3.6,980,44
2637,CA1308,,10:00:00,13:00:00,2021-01-03 14:17:24,3.6,980,43
2699,CA1308,,10:00:00,13:00:00,2021-01-04 14:20:34,3.6,980,42
2749,CA1308,,10:00:00,13:00:00,2021-01-05 14:44:14,3.6,980,41
2766,CA1308,,10:00:00,13:00:00,2021-01-06 14:05:40,3.6,980,40
2815,CA1308,,10:00:00,13:00:00,2021-01-07 14:38:13,3.6,980,39
2865,CA1308,,10:00:00,13:00:00,2021-01-08 14:32:25,2.7,750,38
2909,CA1308,,10:00:00,13:00:00,2021-01-09 14:30:24,2.7,750,37
2939,CA1308,,10:00:00,13:00:00,2021-01-10 13:58:22,2.7,750,36
2946,CA1308,,10:00:00,13:00:00,2021-01-11 14:47:15,2.7,750,35
3011,CA1308,,10:00:00,13:00:00,2021-01-12 14:24:23,2.0,550,34
3028,CA1308,,10:00:00,13:00:00,2021-01-13 14:06:55,2.0,550,33
3073,CA1308,,10:00:00,13:00:00,2021-01-14 13:56:18,2.0,550,32
3118,CA1308,,10:00:00,13:00:00,2021-01-15 14:09:42,2.0,550,31
3151,CA1308,,10:00:00,13:00:00,2021-01-16 14:05:13,1.6,450,30
3190,CA1308,,10:00:00,13:00:00,2021-01-17 13:58:53,1.6,450,29
3218,CA1308,,10:00:00,13:00:00,2021-01-18 14:00:16,1.6,450,28
3235,CA1308,,10:00:00,13:00:00,2021-01-19 14:08:18,1.0,270,27
3261,CA1308,,10:00:00,13:00:00,2021-01-20 14:41:36,1.0,270,26
3281,CA1308,,10:00:00,13:00:00,2021-01-21 14:41:21,0.8,230,25
3343,CA1308,,10:00:00,13:00:00,2021-01-22 13:52:23,0.9,234,24
3386,CA1308,,10:00:00,13:00:00,2021-01-23 14:19:22,0.8,230,23
3417,CA1308,,10:00:00,13:00:00,2021-01-24 13:49:40,0.8,230,22
3441,CA1308,,10:00:00,13:00:00,2021-01-25 13:59:05,0.8,230,21
3468,CA1308,,10:00:00,13:00:00,2021-01-26 14:37:21,0.8,230,20
3493,CA1308,,10:00:00,13:00:00,2021-01-27 14:36:03,2.4,650,19
3516,CA1308,,10:00:00,13:00:00,2021-01-28 14:20:39,0.8,230,18
3553,CA1308,,10:00:00,13:00:00,2021-01-29 14:08:31,0.8,230,17
3579,CA1308,,10:00:00,13:00:00,2021-01-30 14:32:17,0.8,230,16
3604,CA1308,,10:00:00,13:00:00,2021-01-31 14:14:33,0.8,230,15
3619,CA1308,,10:00:00,13:00:00,2021-02-01 14:06:13,0.8,230,14
3646,CA1308,,10:00:00,13:00:00,2021-02-02 13:56:31,0.8,230,13
3684,CA1308,,10:00:00,13:00:00,2021-02-03 14:02:30,0.8,230,12
3727,CA1308,,10:00:00,13:00:00,2021-02-04 13:49:57,0.8,230,11
3753,CA1308,,10:00:00,13:00:00,2021-02-05 14:17:04,0.8,230,10
3777,CA1308,,10:00:00,13:00:00,2021-02-06 14:09:26,0.8,230,9
3800,CA1308,,10:00:00,13:00:00,2021-02-07 14:15:38,0.8,230,8
3835,CA1308,,10:00:00,13:00:00,2021-02-08 14:07:18,0.8,230,7
3850,CA1308,,10:00:00,13:00:00,2021-02-09 13:45:09,0.8,230,6
3895,CA1308,,10:00:00,13:00:00,2021-02-10 14:29:33,2.4,650,5
3917,CA1308,,10:00:00,13:00:00,2021-02-11 14:19:07,2.4,650,4
3929,CA1308,,10:00:00,13:00:00,2021-02-12 13:38:58,2.4,650,3
3962,CA1308,,10:00:00,13:00:00,2021-02-13 13:40:47,2.3,630,2
3976,CA1308,,10:00:00,13:00:00,2021-02-14 14:07:07,2.4,650,1
4003,CA1308,,10:00:00,13:00:00,2021-02-15 13:55:20,5.2,1430,0
2427,CA1314,,16:10:00,19:15:00,2021-01-01 02:11:11,3.6,980,45
2522,CA1314,,16:10:00,19:15:00,2021-01-01 14:36:29,3.6,980,45
2557,CA1314,,16:10:00,19:15:00,2021-01-02 14:54:39,3.6,980,44
2620,CA1314,,16:10:00,19:15:00,2021-01-03 14:17:24,3.6,980,43
2682,CA1314,,16:10:00,19:15:00,2021-01-04 14:20:34,3.6,980,42
2734,CA1314,,16:10:00,19:15:00,2021-01-05 14:44:14,3.6,980,41
2796,CA1314,,16:10:00,19:15:00,2021-01-06 14:05:40,3.6,980,40
2829,CA1314,,16:10:00,19:15:00,2021-01-07 14:38:13,3.6,980,39
2851,CA1314,,16:10:00,19:15:00,2021-01-08 14:32:25,3.6,980,38
2894,CA1314,,16:10:00,19:15:00,2021-01-09 14:30:24,3.6,980,37
2927,CA1314,,16:10:00,19:15:00,2021-01-10 13:58:22,3.6,980,36
2973,CA1314,,16:10:00,19:15:00,2021-01-11 14:47:15,3.6,980,35
2983,CA1314,,16:10:00,19:15:00,2021-01-12 14:24:23,2.7,750,34
3039,CA1314,,16:10:00,19:15:00,2021-01-13 14:06:55,2.7,750,33
3060,CA1314,,16:10:00,19:15:00,2021-01-14 13:56:18,2.7,750,32
3105,CA1314,,16:10:00,19:15:00,2021-01-15 14:09:42,2.7,750,31
3165,CA1314,,16:10:00,19:15:00,2021-01-16 14:05:13,1.6,450,30
3183,CA1314,,16:10:00,19:15:00,2021-01-17 13:58:53,1.6,450,29
3228,CA1314,,16:10:00,19:15:00,2021-01-18 14:00:16,1.6,450,28
3245,CA1314,,16:10:00,19:15:00,2021-01-19 14:08:18,1.0,270,27
3278,CA1314,,16:10:00,19:15:00,2021-01-20 14:41:36,1.0,270,26
3287,CA1314,,16:10:00,19:15:00,2021-01-21 14:41:21,0.8,230,25
3359,CA1314,,16:10:00,19:15:00,2021-01-22 13:52:23,0.8,233,24
3402,CA1314,,16:10:00,19:15:00,2021-01-23 14:19:22,0.8,230,23
3403,CA1314,,16:10:00,19:15:00,2021-01-24 13:49:40,0.8,230,22
3452,CA1314,,16:10:00,19:15:00,2021-01-25 13:59:05,0.8,230,21
3457,CA1314,,16:10:00,19:15:00,2021-01-26 14:37:21,0.8,230,20
3490,CA1314,,16:10:00,19:15:00,2021-01-27 14:36:03,2.4,650,19
3525,CA1314,,16:10:00,19:15:00,2021-01-28 14:20:39,0.8,230,18
3526,CA1314,,16:10:00,19:15:00,2021-01-29 14:08:31,0.8,230,17
3589,CA1314,,16:10:00,19:15:00,2021-01-30 14:32:17,0.8,230,16
3605,CA1314,,16:10:00,19:15:00,2021-01-31 14:14:33,0.8,230,15
3634,CA1314,,16:10:00,19:15:00,2021-02-01 14:06:13,0.8,230,14
3636,CA1314,,16:10:00,19:15:00,2021-02-02 13:56:31,0.8,230,13
3699,CA1314,,16:10:00,19:15:00,2021-02-03 14:02:30,0.8,230,12
3703,CA1314,,16:10:00,19:15:00,2021-02-04 13:49:57,0.8,230,11
3763,CA1314,,16:10:00,19:15:00,2021-02-05 14:17:04,0.8,230,10
3764,CA1314,,16:10:00,19:15:00,2021-02-06 14:09:26,0.8,230,9
3790,CA1314,,16:10:00,19:15:00,2021-02-07 14:15:38,0.8,230,8
3833,CA1314,,16:10:00,19:15:00,2021-02-08 14:07:18,0.8,230,7
3883,CA1314,,16:10:00,19:15:00,2021-02-09 13:45:09,0.8,230,6
3900,CA1314,,16:10:00,19:15:00,2021-02-10 14:29:33,2.4,650,5
3907,CA1314,,16:10:00,19:15:00,2021-02-11 14:19:07,5.2,1430,4
3937,CA1314,,16:10:00,19:15:00,2021-02-12 13:38:58,5.2,1430,3
2476,CA1358,,20:10:00,23:15:00,2021-01-01 02:11:11,3.1,850,45
2516,CA1358,,20:10:00,23:15:00,2021-01-01 14:36:29,3.1,850,45
2551,CA1358,,20:10:00,23:15:00,2021-01-02 14:54:39,3.1,850,44
2614,CA1358,,20:10:00,23:15:00,2021-01-03 14:17:24,3.1,850,43
2676,CA1358,,20:10:00,23:15:00,2021-01-04 14:20:34,3.1,850,42
2724,CA1358,,20:10:00,23:15:00,2021-01-05 14:44:14,3.1,850,41
2791,CA1358,,20:10:00,23:15:00,2021-01-06 14:05:40,3.1,850,40
2825,CA1358,,20:10:00,23:15:00,2021-01-07 14:38:13,3.1,850,39
2846,CA1358,,20:10:00,23:15:00,2021-01-08 14:32:25,3.1,850,38
2889,CA1358,,20:10:00,23:15:00,2021-01-09 14:30:24,3.1,850,37
2923,CA1358,,20:10:00,23:15:00,2021-01-10 13:58:22,3.1,850,36
2968,CA1358,,20:10:00,23:15:00,2021-01-11 14:47:15,3.1,850,35
2992,CA1358,,20:10:00,23:15:00,2021-01-12 14:24:23,2.5,700,34
3034,CA1358,,20:10:00,23:15:00,2021-01-13 14:06:55,2.5,700,33
3081,CA1358,,20:10:00,23:15:00,2021-01-14 13:56:18,2.5,700,32
3125,CA1358,,20:10:00,23:15:00,2021-01-15 14:09:42,2.5,700,31
3158,CA1358,,20:10:00,23:15:00,2021-01-16 14:05:13,1.8,500,30
3197,CA1358,,20:10:00,23:15:00,2021-01-17 13:58:53,1.5,400,29
3224,CA1358,,20:10:00,23:15:00,2021-01-18 14:00:16,1.5,400,28
3240,CA1358,,20:10:00,23:15:00,2021-01-19 14:08:18,1.0,270,27
3267,CA1358,,20:10:00,23:15:00,2021-01-20 14:41:36,1.0,270,26
3289,CA1358,,20:10:00,23:15:00,2021-01-21 14:41:21,0.8,230,25
3351,CA1358,,20:10:00,23:15:00,2021-01-22 13:52:23,0.9,235,24
3394,CA1358,,20:10:00,23:15:00,2021-01-23 14:19:22,0.8,230,23
3423,CA1358,,20:10:00,23:15:00,2021-01-24 13:49:40,0.8,230,22
3447,CA1358,,20:10:00,23:15:00,2021-01-25 13:59:05,0.8,230,21
