,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4110,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:50,2.9,800,23
4177,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:46,2.9,800,22
4244,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:18,2.9,800,21
4311,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:50,2.9,800,20
4378,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:03,2.4,650,17
4445,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:57,2.4,650,16
4512,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:12,2.4,650,15
4579,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:35,1.8,500,14
4646,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:11,1.8,500,13
4713,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:03,1.8,500,12
4779,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:28,1.8,500,11
4848,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:45,1.8,500,10
4914,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:54,2.8,780,9
5024,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:18,2.8,780,8
5048,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:15:53,2.8,780,7
5158,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:04:12,2.8,780,6
5225,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:20:54,2.8,780,5
5249,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:02:43,2.4,650,4
5360,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:00:06,4.9,1350,3
5426,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 12:58:30,4.9,1350,2
5483,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:31:41,6.9,1900,1
5515,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:20:38,6.9,1900,0
2712,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1490,45
2790,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:34,5.4,1490,44
2825,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:18,5.4,1490,43
2925,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:38:00,5.4,1490,42
2991,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:29,4.9,1350,41
3026,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:41,4.9,1350,40
3126,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:19,4.8,1310,39
3192,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,4.8,1310,38
3261,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:27,4.8,1310,37
3326,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:47,4.8,1310,36
3412,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:26,4.8,1310,35
3460,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:23,4.8,1310,34
3527,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:27,4.8,1310,33
3594,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:50,4.0,1100,32
3662,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:05,3.8,1050,31
3728,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:27,3.8,1050,30
3794,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:55,3.8,1050,29
3830,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:49,3.8,1050,27
3930,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:04:01,3.8,1050,26
3996,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:54,2.9,800,25
4063,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:45,2.9,800,24
4130,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:50,2.4,650,23
4165,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:46,2.4,650,22
4265,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:18,2.4,650,21
4331,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:50,2.4,650,20
4398,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:03,1.9,520,17
4465,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:57,1.8,500,16
4532,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:12,1.8,500,15
4599,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:35,1.8,500,14
4666,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:11,1.8,500,13
4732,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:03,1.8,500,12
4800,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:28,1.8,500,11
4868,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:45,1.8,500,10
4933,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:54,1.8,500,9
5004,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:18,1.8,500,8
5068,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:15:53,1.8,500,7
5138,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:04:12,2.4,650,6
5204,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:20:54,2.4,650,5
5269,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:02:43,2.4,650,4
5339,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:00:06,4.9,1350,3
5371,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 12:58:30,5.3,1450,2
5463,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:31:41,6.3,1740,1
5532,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:20:38,6.3,1740,0
2709,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1350,45
2787,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:34,4.9,1350,44
2854,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:18,4.9,1350,43
2921,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:38:00,4.9,1350,42
2988,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:29,4.9,1350,41
3055,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:41,4.9,1350,40
3122,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:19,4.8,1310,39
3189,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:03,4.8,1310,38
3264,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:27,4.8,1310,37
3323,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:47,4.8,1310,36
3415,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:26,4.0,1100,35
3457,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1100,34
3524,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:27,4.0,1100,33
3591,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:50,3.0,830,32
3659,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:05,3.0,830,31
3725,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:27,3.0,830,30
3791,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:55,2.7,750,29
3859,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:49,1.6,450,27
3926,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:04:01,1.6,450,26
3993,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:54,1.6,450,25
4060,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:45,1.6,450,24
4127,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:50,1.6,450,23
4194,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:46,1.6,450,22
4261,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:18,1.6,450,21
4328,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:50,1.6,450,20
4395,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:03,1.6,450,17
4462,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:57,1.6,450,16
4529,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:12,1.6,450,15
4596,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:35,1.6,450,14
4663,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:11,1.6,450,13
4729,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:03,1.6,450,12
4797,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:28,1.6,450,11
4865,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:45,1.6,450,10
4930,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:54,1.6,450,9
5007,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:18,1.6,450,8
5065,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:15:53,1.6,450,7
5141,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:04:12,1.6,450,6
5208,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:20:54,1.6,450,5
5266,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:02:43,1.6,450,4
5342,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:00:06,2.0,550,3
5409,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 12:58:30,2.7,750,2
5466,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:31:41,3.3,900,1
5530,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:20:38,5.3,1450,0
2714,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:56,5.4,1490,45
2792,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:34,5.4,1490,44
2858,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:46:18,5.4,1490,43
2927,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:38:00,5.4,1490,42
2992,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:29,4.9,1350,41
3059,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:41,4.9,1350,40
3129,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:19,4.8,1310,39
3194,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:03,4.8,1310,38
3259,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:27,4.8,1310,37
3328,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:47,4.8,1310,36
3410,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:26,4.8,1310,35
3462,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:23,4.8,1310,34
3529,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:27,4.8,1310,33
3595,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:50,4.8,1310,32
3664,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:05,4.8,1310,31
3730,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:27,4.8,1310,30
3796,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:37:55,3.8,1050,29
3863,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:49,3.8,1050,27
3933,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:04:01,3.8,1050,26
3998,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:54,3.8,1050,25
4065,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:45,3.8,1050,24
4098,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:50,3.8,1050,23
4198,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:46,3.8,1050,22
4268,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:18,3.8,1050,21
4333,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:50,3.8,1050,20
4400,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:03,2.4,650,17
4467,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:57,1.8,500,16
4533,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:12,1.8,500,15
4602,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:04:35,1.8,500,14
4668,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:11,1.8,500,13
4734,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:03,1.8,500,12
4802,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:22:28,1.8,500,11
4870,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:45,1.8,500,10
4935,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:54,1.8,500,9
5002,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:18,1.8,500,8
5070,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:15:53,1.8,500,7
5136,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 16:04:12,2.4,650,6
5202,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:20:54,2.4,650,5
5271,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:02:43,2.4,650,4
5337,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:00:06,5.3,1450,3
5405,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 12:58:30,5.3,1450,2
5461,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 15:31:41,7.4,2040,1
5536,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:20:38,7.4,2040,0
2697,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1490,45
2775,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:34,5.4,1490,44
2842,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:18,5.4,1490,43
2909,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:38:00,5.4,1490,42
2976,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:29,4.9,1350,41
3043,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:41,4.9,1350,40
3110,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:19,4.8,1310,39
3177,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,4.8,1310,38
3276,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:27,4.8,1310,37
3311,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:47,4.8,1310,36
3378,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:26,4.8,1310,35
3445,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:23,4.8,1310,34
3512,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:27,4.8,1310,33
3579,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:50,4.0,1100,32
3647,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:05,3.8,1050,31
3713,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:27,3.8,1050,30
3779,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:55,3.8,1050,29
3847,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:49,3.8,1050,27
3914,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:04:01,3.8,1050,26
3981,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:54,2.9,800,25
4048,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:45,2.9,800,24
4115,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:50,2.4,650,23
4182,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:46,2.4,650,22
4249,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:18,2.4,650,21
4316,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:50,2.4,650,20
4383,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:03,1.8,500,17
4450,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:57,1.8,500,16
4517,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:12,1.8,500,15
4584,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:35,1.8,500,14
4651,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:11,1.8,500,13
4718,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:03,1.8,500,12
4785,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:28,1.8,500,11
4853,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:45,1.8,500,10
4918,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:54,1.8,500,9
5019,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:18,1.8,500,8
5053,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:15:53,1.8,500,7
5153,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:04:12,2.4,650,6
5220,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:20:54,2.4,650,5
5254,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:02:43,2.4,650,4
5355,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:00:06,4.9,1350,3
5421,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 12:58:30,5.3,1450,2
5478,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:31:41,6.3,1740,1
5519,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:20:38,6.3,1740,0
2701,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:56,5.4,1490,45
2779,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:34,5.4,1490,44
2846,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:46:18,5.4,1490,43
2913,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:38:00,5.4,1490,42
2980,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:29,4.9,1350,41
3047,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:41,4.9,1350,40
3114,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:19,4.8,1310,39
3181,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:03,4.8,1310,38
3272,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:27,4.8,1310,37
3315,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:47,4.8,1310,36
3424,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:26,4.8,1310,35
3449,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:23,4.8,1310,34
3516,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:27,4.8,1310,33
3583,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:50,4.0,1100,32
3651,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:05,3.8,1050,31
3717,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:27,3.8,1050,30
3783,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:37:55,3.8,1050,29
3851,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:49,3.8,1050,27
3918,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:04:01,3.8,1050,26
3985,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:54,2.9,800,25
4052,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:45,2.9,800,24
4119,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:50,2.4,650,23
4186,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:46,2.4,650,22
4253,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:18,2.4,650,21
4320,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:50,2.4,650,20
4387,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:03,1.8,500,17
4454,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:57,1.8,500,16
4521,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:12,1.8,500,15
4588,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:35,1.8,500,14
4655,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:11,1.8,500,13
4721,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:03,1.8,500,12
4789,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:22:28,1.8,500,11
4857,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:45,1.8,500,10
4922,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:54,1.8,500,9
5015,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:18,1.8,500,8
5057,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:15:53,1.8,500,7
5149,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:04:12,2.4,650,6
5216,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:20:54,2.4,650,5
5258,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:02:43,2.4,650,4
5350,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:00:06,4.9,1350,3
5417,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 12:58:30,5.3,1450,2
5474,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:31:41,6.3,1740,1
2750,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1490,45
2764,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:34,5.4,1490,44
2831,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:18,5.4,1490,43
2898,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:38:00,5.4,1490,42
2965,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:29,4.9,1350,41
3032,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:41,4.9,1350,40
3099,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:19,4.8,1310,39
3166,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,4.8,1310,38
3287,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:27,4.8,1310,37
3300,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:47,4.8,1310,36
3367,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:26,4.8,1310,35
3434,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:23,4.8,1310,34
3501,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:27,4.8,1310,33
3568,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:50,4.0,1100,32
3636,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:05,3.8,1050,31
3702,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:27,3.8,1050,30
3769,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:55,3.8,1050,29
3836,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:49,3.8,1050,27
3903,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:04:01,3.8,1050,26
3970,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:54,3.8,1050,25
4037,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:45,3.8,1050,24
4104,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:50,2.9,800,23
4171,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:46,2.9,800,22
4238,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:18,2.9,800,21
4305,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:50,2.9,800,20
4372,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:03,2.4,650,17
4439,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:57,1.8,500,16
4506,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:12,1.8,500,15
4573,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:35,1.8,500,14
4640,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:11,1.8,500,13
4707,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:03,1.8,500,12
4773,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:22:28,1.8,500,11
4842,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:45,1.8,500,10
4908,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:54,1.8,500,9
5030,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:18,1.8,500,8
