,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1968,CA1304,,18:10:00,21:15:00,2021-02-05 14:38:55,2.4,650,45
2018,CA1304,,18:10:00,21:15:00,2021-02-06 14:34:54,2.4,650,44
2038,CA1304,,18:10:00,21:15:00,2021-02-07 14:36:45,2.4,650,43
2087,CA1304,,18:10:00,21:15:00,2021-02-08 14:28:57,2.4,650,42
2121,CA1304,,18:10:00,21:15:00,2021-02-09 14:06:38,2.4,650,41
2134,CA1304,,18:10:00,21:15:00,2021-02-10 14:50:29,2.4,650,40
2158,CA1304,,18:10:00,21:15:00,2021-02-11 14:40:27,2.4,650,39
2225,CA1304,,18:10:00,21:15:00,2021-02-12 14:00:07,2.4,650,38
2240,CA1304,,18:10:00,21:15:00,2021-02-13 14:02:10,2.4,650,37
2279,CA1304,,18:10:00,21:15:00,2021-02-14 14:28:28,2.4,650,36
2333,CA1304,,18:10:00,21:15:00,2021-02-15 14:16:32,2.4,650,35
2375,CA1304,,18:10:00,21:15:00,2021-02-16 14:38:42,2.4,650,34
2408,CA1304,,18:10:00,21:15:00,2021-02-19 10:51:10,2.4,650,31
2457,CA1304,,18:10:00,21:15:00,2021-02-22 18:09:49,2.0,550,28
2534,CA1304,,18:10:00,21:15:00,2021-02-23 14:09:29,2.4,650,27
2558,CA1304,,18:10:00,21:15:00,2021-02-24 14:31:52,2.4,650,26
2582,CA1304,,18:10:00,21:15:00,2021-02-25 13:52:35,2.4,650,25
2637,CA1304,,18:10:00,21:15:00,2021-03-01 18:19:17,2.4,650,21
2708,CA1304,,18:10:00,21:15:00,2021-03-02 14:04:51,2.4,650,20
2730,CA1304,,18:10:00,21:15:00,2021-03-03 14:07:00,2.4,650,19
2790,CA1304,,18:10:00,21:15:00,2021-03-04 14:21:00,2.4,650,18
2806,CA1304,,18:10:00,21:15:00,2021-03-05 13:53:28,2.4,650,17
2855,CA1304,,18:10:00,21:15:00,2021-03-06 14:16:19,2.4,650,16
2883,CA1304,,18:10:00,21:15:00,2021-03-07 14:14:19,2.4,650,15
2915,CA1304,,18:10:00,21:15:00,2021-03-08 14:09:19,2.4,650,14
2963,CA1304,,18:10:00,21:15:00,2021-03-09 14:19:42,2.4,650,13
3040,CA1304,,18:10:00,21:15:00,2021-03-10 14:08:02,2.4,650,12
3061,CA1304,,18:10:00,21:15:00,2021-03-11 14:12:50,2.4,650,11
3110,CA1304,,18:10:00,21:15:00,2021-03-12 13:48:01,2.4,650,10
3160,CA1304,,18:10:00,21:15:00,2021-03-13 14:01:25,2.4,650,9
3208,CA1304,,18:10:00,21:15:00,2021-03-14 14:25:11,2.4,650,8
3285,CA1304,,18:10:00,21:15:00,2021-03-15 14:17:07,2.4,650,7
3317,CA1304,,18:10:00,21:15:00,2021-03-16 14:12:19,2.4,650,6
3334,CA1304,,18:10:00,21:15:00,2021-03-17 14:06:10,3.6,1000,5
3411,CA1304,,18:10:00,21:15:00,2021-03-18 13:38:44,3.6,1000,4
3426,CA1304,,18:10:00,21:15:00,2021-03-19 14:22:49,3.6,1000,3
3496,CA1304,,18:10:00,21:15:00,2021-03-20 14:03:08,3.6,1000,2
3557,CA1304,,18:10:00,21:15:00,2021-03-21 14:26:59,3.6,1000,1
3594,CA1304,,18:10:00,21:15:00,2021-03-22 13:52:23,3.6,1000,0
1964,CA1306,,08:55:00,12:00:00,2021-02-05 14:38:55,2.4,650,45
1986,CA1306,,08:55:00,12:00:00,2021-02-06 14:34:54,2.4,650,44
2069,CA1306,,08:55:00,12:00:00,2021-02-07 14:36:45,2.4,650,43
2098,CA1306,,08:55:00,12:00:00,2021-02-08 14:28:57,2.4,650,42
2105,CA1306,,08:55:00,12:00:00,2021-02-09 14:06:38,2.4,650,41
2149,CA1306,,08:55:00,12:00:00,2021-02-10 14:50:29,2.4,650,40
2199,CA1306,,08:55:00,12:00:00,2021-02-11 14:40:27,2.4,650,39
2213,CA1306,,08:55:00,12:00:00,2021-02-12 14:00:07,2.4,650,38
2255,CA1306,,08:55:00,12:00:00,2021-02-13 14:02:10,2.4,650,37
2268,CA1306,,08:55:00,12:00:00,2021-02-14 14:28:28,2.4,650,36
2316,CA1306,,08:55:00,12:00:00,2021-02-15 14:16:32,2.4,650,35
2364,CA1306,,08:55:00,12:00:00,2021-02-16 14:38:42,2.4,650,34
2439,CA1306,,08:55:00,12:00:00,2021-02-19 10:51:10,2.4,650,31
2488,CA1306,,08:55:00,12:00:00,2021-02-22 18:09:49,2.0,550,28
2504,CA1306,,08:55:00,12:00:00,2021-02-23 14:09:29,2.4,650,27
2566,CA1306,,08:55:00,12:00:00,2021-02-24 14:31:52,2.4,650,26
2600,CA1306,,08:55:00,12:00:00,2021-02-25 13:52:35,2.4,650,25
2669,CA1306,,08:55:00,12:00:00,2021-03-01 18:19:17,2.4,650,21
2677,CA1306,,08:55:00,12:00:00,2021-03-02 14:04:51,2.4,650,20
2746,CA1306,,08:55:00,12:00:00,2021-03-03 14:07:00,2.4,650,19
2760,CA1306,,08:55:00,12:00:00,2021-03-04 14:21:00,2.4,650,18
2842,CA1306,,08:55:00,12:00:00,2021-03-05 13:53:28,2.4,650,17
2871,CA1306,,08:55:00,12:00:00,2021-03-06 14:16:19,2.4,650,16
2899,CA1306,,08:55:00,12:00:00,2021-03-07 14:14:19,2.4,650,15
2927,CA1306,,08:55:00,12:00:00,2021-03-08 14:09:19,2.4,650,14
2966,CA1306,,08:55:00,12:00:00,2021-03-09 14:19:42,2.4,650,13
3010,CA1306,,08:55:00,12:00:00,2021-03-10 14:08:02,2.4,650,12
3092,CA1306,,08:55:00,12:00:00,2021-03-11 14:12:50,2.4,650,11
3141,CA1306,,08:55:00,12:00:00,2021-03-12 13:48:01,2.4,650,10
3192,CA1306,,08:55:00,12:00:00,2021-03-13 14:01:25,2.4,650,9
3239,CA1306,,08:55:00,12:00:00,2021-03-14 14:25:11,2.4,650,8
3255,CA1306,,08:55:00,12:00:00,2021-03-15 14:17:07,2.4,650,7
3301,CA1306,,08:55:00,12:00:00,2021-03-16 14:12:19,2.4,650,6
3351,CA1306,,08:55:00,12:00:00,2021-03-17 14:06:10,3.6,1000,5
3379,CA1306,,08:55:00,12:00:00,2021-03-18 13:38:44,3.6,1000,4
3443,CA1306,,08:55:00,12:00:00,2021-03-19 14:22:49,5.8,1600,3
3478,CA1306,,08:55:00,12:00:00,2021-03-20 14:03:08,5.8,1600,2
3527,CA1306,,08:55:00,12:00:00,2021-03-21 14:26:59,5.8,1600,1
3591,CA1306,,08:55:00,12:00:00,2021-03-22 13:52:23,7.3,2000,0
1957,CA1308,,10:00:00,13:00:00,2021-02-05 14:38:55,2.4,650,45
2003,CA1308,,10:00:00,13:00:00,2021-02-06 14:34:54,2.4,650,44
2052,CA1308,,10:00:00,13:00:00,2021-02-07 14:36:45,2.4,650,43
2080,CA1308,,10:00:00,13:00:00,2021-02-08 14:28:57,2.4,650,42
2114,CA1308,,10:00:00,13:00:00,2021-02-09 14:06:38,2.4,650,41
2154,CA1308,,10:00:00,13:00:00,2021-02-10 14:50:29,2.4,650,40
2182,CA1308,,10:00:00,13:00:00,2021-02-11 14:40:27,2.4,650,39
2232,CA1308,,10:00:00,13:00:00,2021-02-12 14:00:07,2.4,650,38
2246,CA1308,,10:00:00,13:00:00,2021-02-13 14:02:10,2.4,650,37
2286,CA1308,,10:00:00,13:00:00,2021-02-14 14:28:28,2.4,650,36
2298,CA1308,,10:00:00,13:00:00,2021-02-15 14:16:32,2.4,650,35
2347,CA1308,,10:00:00,13:00:00,2021-02-16 14:38:42,2.4,650,34
2422,CA1308,,10:00:00,13:00:00,2021-02-19 10:51:10,2.4,650,31
2471,CA1308,,10:00:00,13:00:00,2021-02-22 18:09:49,2.0,550,28
2520,CA1308,,10:00:00,13:00:00,2021-02-23 14:09:29,2.4,650,27
2572,CA1308,,10:00:00,13:00:00,2021-02-24 14:31:52,2.4,650,26
2617,CA1308,,10:00:00,13:00:00,2021-02-25 13:52:35,2.4,650,25
2652,CA1308,,10:00:00,13:00:00,2021-03-01 18:19:17,2.4,650,21
2694,CA1308,,10:00:00,13:00:00,2021-03-02 14:04:51,2.4,650,20
2737,CA1308,,10:00:00,13:00:00,2021-03-03 14:07:00,2.4,650,19
2777,CA1308,,10:00:00,13:00:00,2021-03-04 14:21:00,2.4,650,18
2824,CA1308,,10:00:00,13:00:00,2021-03-05 13:53:28,2.4,650,17
2862,CA1308,,10:00:00,13:00:00,2021-03-06 14:16:19,2.4,650,16
