,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
940,CA1304,,18:10:00,21:15:00,2020-09-19 16:49:06,9.9,2720,45
967,CA1304,,18:10:00,21:15:00,2020-09-20 15:59:22,9.9,2720,44
990,CA1304,,18:10:00,21:15:00,2020-09-21 14:02:25,9.9,2720,43
1016,CA1304,,18:10:00,21:15:00,2020-09-22 15:26:35,9.9,2720,42
1040,CA1304,,18:10:00,21:15:00,2020-09-23 17:09:42,9.9,2720,41
1043,CA1304,,18:10:00,21:15:00,2020-09-24 14:19:48,9.9,2720,40
1083,CA1304,,18:10:00,21:15:00,2020-09-25 14:26:15,9.9,2720,39
1094,CA1304,,18:10:00,21:15:00,2020-09-26 14:46:16,9.9,2720,38
1117,CA1304,,18:10:00,21:15:00,2020-09-27 13:53:11,9.9,2720,37
1119,CA1304,,18:10:00,21:15:00,2020-09-28 14:51:52,9.9,2720,36
1159,CA1304,,18:10:00,21:15:00,2020-09-29 15:29:54,9.9,2720,35
1184,CA1304,,18:10:00,21:15:00,2020-09-30 15:01:07,3.6,1000,34
1199,CA1304,,18:10:00,21:15:00,2020-10-01 15:52:14,3.6,1000,33
1223,CA1304,,18:10:00,21:15:00,2020-10-02 16:31:39,3.6,1000,32
1249,CA1304,,18:10:00,21:15:00,2020-10-03 14:32:00,3.6,1000,31
1273,CA1304,,18:10:00,21:15:00,2020-10-04 15:01:04,2.0,550,30
1300,CA1304,,18:10:00,21:15:00,2020-10-05 15:08:51,2.0,550,29
1323,CA1304,,18:10:00,21:15:00,2020-10-06 14:05:02,2.0,550,28
1348,CA1304,,18:10:00,21:15:00,2020-10-07 14:57:25,2.0,550,27
1376,CA1304,,18:10:00,21:15:00,2020-10-08 14:53:37,2.0,550,26
1398,CA1304,,18:10:00,21:15:00,2020-10-09 14:58:10,2.0,550,25
1423,CA1304,,18:10:00,21:15:00,2020-10-10 14:38:28,2.0,550,24
1450,CA1304,,18:10:00,21:15:00,2020-10-11 14:42:30,2.0,550,23
1478,CA1304,,18:10:00,21:15:00,2020-10-12 14:46:14,2.0,550,22
1513,CA1304,,18:10:00,21:15:00,2020-10-13 13:29:52,2.0,550,21
1554,CA1304,,18:10:00,21:15:00,2020-10-14 14:41:42,2.0,550,20
1611,CA1304,,18:10:00,21:15:00,2020-10-15 13:52:07,1.7,480,19
1667,CA1304,,18:10:00,21:15:00,2020-10-16 14:43:39,1.7,480,18
1723,CA1304,,18:10:00,21:15:00,2020-10-17 13:20:25,1.3,370,17
1780,CA1304,,18:10:00,21:15:00,2020-10-18 15:49:53,1.3,370,16
1835,CA1304,,18:10:00,21:15:00,2020-10-19 15:39:08,1.3,370,15
1891,CA1304,,18:10:00,21:15:00,2020-10-20 15:29:50,1.3,370,14
1947,CA1304,,18:10:00,21:15:00,2020-10-21 15:03:03,1.3,370,13
2021,CA1304,,18:10:00,21:15:00,2020-10-22 14:21:37,1.3,370,12
2080,CA1304,,18:10:00,21:15:00,2020-10-23 13:52:19,2.4,650,11
2134,CA1304,,18:10:00,21:15:00,2020-10-24 15:14:01,1.3,370,10
2189,CA1304,,18:10:00,21:15:00,2020-10-25 14:49:12,2.4,650,9
2247,CA1304,,18:10:00,21:15:00,2020-10-26 14:29:23,2.4,650,8
2301,CA1304,,18:10:00,21:15:00,2020-10-28 13:00:06,2.4,650,6
2357,CA1304,,18:10:00,21:15:00,2020-11-02 20:30:58,5.3,1450,1
2417,CA1304,,18:10:00,21:15:00,2020-11-03 14:10:48,5.3,1450,0
937,CA1306,,09:05:00,12:10:00,2020-09-19 16:49:06,9.9,2720,45
964,CA1306,,09:05:00,12:10:00,2020-09-20 15:59:22,9.9,2720,44
987,CA1306,,09:05:00,12:10:00,2020-09-21 14:02:25,9.9,2720,43
1013,CA1306,,09:05:00,12:10:00,2020-09-22 15:26:35,9.9,2720,42
1038,CA1306,,09:05:00,12:10:00,2020-09-23 17:09:42,9.9,2720,41
1065,CA1306,,09:05:00,12:10:00,2020-09-24 14:19:48,9.9,2720,40
1080,CA1306,,09:05:00,12:10:00,2020-09-25 14:26:15,9.9,2720,39
1097,CA1306,,09:05:00,12:10:00,2020-09-26 14:46:16,9.9,2720,38
1114,CA1306,,09:05:00,12:10:00,2020-09-27 13:53:11,9.9,2720,37
1133,CA1306,,09:05:00,12:10:00,2020-09-28 14:51:52,9.9,2720,36
1156,CA1306,,08:55:00,12:00:00,2020-09-29 15:29:54,9.9,2720,35
1181,CA1306,,08:55:00,12:00:00,2020-09-30 15:01:07,3.6,1000,34
1190,CA1306,,08:55:00,12:00:00,2020-10-01 15:52:14,3.6,1000,33
1214,CA1306,,08:55:00,12:00:00,2020-10-02 16:31:39,3.6,1000,32
1240,CA1306,,08:55:00,12:00:00,2020-10-03 14:32:00,3.6,1000,31
1282,CA1306,,08:55:00,12:00:00,2020-10-04 15:01:04,2.0,550,30
1309,CA1306,,08:55:00,12:00:00,2020-10-05 15:08:51,2.0,550,29
1332,CA1306,,08:55:00,12:00:00,2020-10-06 14:05:02,2.0,550,28
1357,CA1306,,08:55:00,12:00:00,2020-10-07 14:57:25,2.0,550,27
1385,CA1306,,08:55:00,12:00:00,2020-10-08 14:53:37,2.0,550,26
1407,CA1306,,08:55:00,12:00:00,2020-10-09 14:58:10,2.0,550,25
1432,CA1306,,08:55:00,12:00:00,2020-10-10 14:38:28,2.0,550,24
1459,CA1306,,08:55:00,12:00:00,2020-10-11 14:42:30,2.0,550,23
1489,CA1306,,08:55:00,12:00:00,2020-10-12 14:46:14,2.0,550,22
1527,CA1306,,08:55:00,12:00:00,2020-10-13 13:29:52,2.0,550,21
1579,CA1306,,08:55:00,12:00:00,2020-10-14 14:41:42,2.0,550,20
1636,CA1306,,08:55:00,12:00:00,2020-10-15 13:52:07,1.6,430,19
1691,CA1306,,08:55:00,12:00:00,2020-10-16 14:43:39,1.6,430,18
1747,CA1306,,08:55:00,12:00:00,2020-10-17 13:20:25,1.3,370,17
1807,CA1306,,08:55:00,12:00:00,2020-10-18 15:49:53,1.3,370,16
1859,CA1306,,08:55:00,12:00:00,2020-10-19 15:39:08,1.3,370,15
1916,CA1306,,08:55:00,12:00:00,2020-10-20 15:29:50,1.3,370,14
1971,CA1306,,08:55:00,12:00:00,2020-10-21 15:03:03,1.3,370,13
2005,CA1306,,08:55:00,12:00:00,2020-10-22 14:21:37,1.3,370,12
2061,CA1306,,08:55:00,12:00:00,2020-10-23 13:52:19,2.2,600,11
2117,CA1306,,08:55:00,12:00:00,2020-10-24 15:14:01,1.3,370,10
2173,CA1306,,08:55:00,12:00:00,2020-10-25 14:49:12,1.3,370,9
2229,CA1306,,08:55:00,12:00:00,2020-10-26 14:29:23,1.3,370,8
2285,CA1306,,08:55:00,12:00:00,2020-10-28 13:00:06,1.3,357,6
2342,CA1306,,08:55:00,12:00:00,2020-11-02 20:30:58,5.3,1450,1
2398,CA1306,,08:55:00,12:00:00,2020-11-03 14:10:48,5.3,1450,0
931,CA1308,,10:00:00,13:05:00,2020-09-19 16:49:06,9.9,2720,45
958,CA1308,,10:00:00,13:05:00,2020-09-20 15:59:22,9.9,2720,44
981,CA1308,,10:00:00,13:05:00,2020-09-21 14:02:25,9.9,2720,43
1007,CA1308,,10:00:00,13:05:00,2020-09-22 15:26:35,9.9,2720,42
1032,CA1308,,10:00:00,13:05:00,2020-09-23 17:09:42,9.9,2720,41
1058,CA1308,,10:00:00,13:05:00,2020-09-24 14:19:48,9.9,2720,40
1068,CA1308,,10:00:00,13:05:00,2020-09-25 14:26:15,9.9,2720,39
1101,CA1308,,10:00:00,13:05:00,2020-09-26 14:46:16,9.9,2720,38
1110,CA1308,,10:00:00,13:05:00,2020-09-27 13:53:11,9.9,2720,37
1129,CA1308,,10:00:00,13:05:00,2020-09-28 14:51:52,9.9,2720,36
1150,CA1308,,10:00:00,13:00:00,2020-09-29 15:29:54,9.9,2720,35
1175,CA1308,,10:00:00,13:00:00,2020-09-30 15:01:07,3.6,1000,34
1202,CA1308,,10:00:00,13:00:00,2020-10-01 15:52:14,3.6,1000,33
1226,CA1308,,10:00:00,13:00:00,2020-10-02 16:31:39,3.6,1000,32
1252,CA1308,,10:00:00,13:00:00,2020-10-03 14:32:00,3.6,1000,31
1271,CA1308,,10:00:00,13:00:00,2020-10-04 15:01:04,2.0,550,30
1296,CA1308,,10:00:00,13:00:00,2020-10-05 15:08:51,2.0,550,29
1321,CA1308,,10:00:00,13:00:00,2020-10-06 14:05:02,2.0,550,28
1346,CA1308,,10:00:00,13:00:00,2020-10-07 14:57:25,2.0,550,27
1371,CA1308,,10:00:00,13:00:00,2020-10-08 14:53:37,2.0,550,26
1386,CA1308,,10:00:00,13:00:00,2020-10-09 14:58:10,2.0,550,25
1421,CA1308,,10:00:00,13:00:00,2020-10-10 14:38:28,2.0,550,24
1446,CA1308,,10:00:00,13:00:00,2020-10-11 14:42:30,2.0,550,23
1474,CA1308,,10:00:00,13:00:00,2020-10-12 14:46:14,2.0,550,22
1509,CA1308,,10:00:00,13:00:00,2020-10-13 13:29:52,2.0,550,21
1547,CA1308,,10:00:00,13:00:00,2020-10-14 14:41:42,2.0,550,20
1604,CA1308,,10:00:00,13:00:00,2020-10-15 13:52:07,1.6,430,19
1660,CA1308,,10:00:00,13:00:00,2020-10-16 14:43:39,1.6,430,18
1716,CA1308,,10:00:00,13:00:00,2020-10-17 13:20:25,1.3,370,17
1773,CA1308,,10:00:00,13:00:00,2020-10-18 15:49:53,1.3,370,16
1828,CA1308,,10:00:00,13:00:00,2020-10-19 15:39:08,1.3,370,15
1884,CA1308,,10:00:00,13:00:00,2020-10-20 15:29:50,1.3,370,14
1940,CA1308,,10:00:00,13:00:00,2020-10-21 15:03:03,1.3,370,13
2016,CA1308,,10:00:00,13:00:00,2020-10-22 14:21:37,1.3,370,12
2075,CA1308,,10:00:00,13:00:00,2020-10-23 13:52:19,2.2,600,11
2129,CA1308,,10:00:00,13:00:00,2020-10-24 15:14:01,1.3,370,10
2184,CA1308,,10:00:00,13:00:00,2020-10-25 14:49:12,2.2,600,9
2242,CA1308,,10:00:00,13:00:00,2020-10-26 14:29:23,2.2,600,8
2296,CA1308,,10:00:00,13:00:00,2020-10-28 13:00:06,3.9,1060,6
2352,CA1308,,10:00:00,13:00:00,2020-11-02 20:30:58,5.3,1450,1
2412,CA1308,,10:00:00,13:00:00,2020-11-03 14:10:48,6.5,1800,0
935,CA1314,,16:15:00,19:20:00,2020-09-19 16:49:06,9.9,2720,45
962,CA1314,,16:15:00,19:20:00,2020-09-20 15:59:22,9.9,2720,44
985,CA1314,,16:15:00,19:20:00,2020-09-21 14:02:25,9.9,2720,43
1011,CA1314,,16:15:00,19:20:00,2020-09-22 15:26:35,9.9,2720,42
1036,CA1314,,16:15:00,19:20:00,2020-09-23 17:09:42,9.9,2720,41
1062,CA1314,,16:15:00,19:20:00,2020-09-24 14:19:48,9.9,2720,40
1078,CA1314,,16:15:00,19:20:00,2020-09-25 14:26:15,9.9,2720,39
1099,CA1314,,16:15:00,19:20:00,2020-09-26 14:46:16,9.9,2720,38
1112,CA1314,,16:15:00,19:20:00,2020-09-27 13:53:11,9.9,2720,37
1131,CA1314,,16:15:00,19:20:00,2020-09-28 14:51:52,9.9,2720,36
1153,CA1314,,16:10:00,19:15:00,2020-09-29 15:29:54,9.9,2720,35
1178,CA1314,,16:10:00,19:15:00,2020-09-30 15:01:07,3.6,1000,34
1191,CA1314,,16:10:00,19:15:00,2020-10-01 15:52:14,3.6,1000,33
1215,CA1314,,16:10:00,19:15:00,2020-10-02 16:31:39,3.6,1000,32
1241,CA1314,,16:10:00,19:15:00,2020-10-03 14:32:00,3.6,1000,31
1281,CA1314,,16:10:00,19:15:00,2020-10-04 15:01:04,2.0,550,30
1308,CA1314,,16:10:00,19:15:00,2020-10-05 15:08:51,2.0,550,29
1331,CA1314,,16:10:00,19:15:00,2020-10-06 14:05:02,2.0,550,28
1356,CA1314,,16:10:00,19:15:00,2020-10-07 14:57:25,2.0,550,27
1384,CA1314,,16:10:00,19:15:00,2020-10-08 14:53:37,2.0,550,26
1406,CA1314,,16:10:00,19:15:00,2020-10-09 14:58:10,2.0,550,25
1431,CA1314,,16:10:00,19:15:00,2020-10-10 14:38:28,2.0,550,24
1458,CA1314,,16:10:00,19:15:00,2020-10-11 14:42:30,2.0,550,23
1488,CA1314,,16:10:00,19:15:00,2020-10-12 14:46:14,2.0,550,22
1526,CA1314,,16:10:00,19:15:00,2020-10-13 13:29:52,2.0,550,21
1576,CA1314,,16:10:00,19:15:00,2020-10-14 14:41:42,2.0,550,20
1633,CA1314,,16:10:00,19:15:00,2020-10-15 13:52:07,1.7,480,19
1688,CA1314,,16:10:00,19:15:00,2020-10-16 14:43:39,1.7,480,18
1744,CA1314,,16:10:00,19:15:00,2020-10-17 13:20:25,1.3,370,17
1804,CA1314,,16:10:00,19:15:00,2020-10-18 15:49:53,1.3,370,16
1856,CA1314,,16:10:00,19:15:00,2020-10-19 15:39:08,1.3,370,15
1913,CA1314,,16:10:00,19:15:00,2020-10-20 15:29:50,1.3,370,14
1968,CA1314,,16:10:00,19:15:00,2020-10-21 15:03:03,1.3,370,13
2004,CA1314,,16:10:00,19:15:00,2020-10-22 14:21:37,1.3,370,12
2060,CA1314,,16:10:00,19:15:00,2020-10-23 13:52:19,2.4,650,11
2116,CA1314,,16:10:00,19:15:00,2020-10-24 15:14:01,1.3,370,10
2172,CA1314,,16:10:00,19:15:00,2020-10-25 14:49:12,2.4,650,9
2228,CA1314,,16:10:00,19:15:00,2020-10-26 14:29:23,2.4,650,8
2284,CA1314,,16:10:00,19:15:00,2020-10-28 13:00:06,2.4,650,6
2341,CA1314,,16:10:00,19:15:00,2020-11-02 20:30:58,5.3,1450,1
2397,CA1314,,16:10:00,19:15:00,2020-11-03 14:10:48,5.3,1450,0
924,CA1358,,20:10:00,23:15:00,2020-09-19 16:49:06,9.9,2720,45
949,CA1358,,20:10:00,23:15:00,2020-09-20 15:59:22,9.9,2720,44
974,CA1358,,20:10:00,23:15:00,2020-09-21 14:02:25,9.9,2720,43
999,CA1358,,20:10:00,23:15:00,2020-09-22 15:26:35,9.9,2720,42
1024,CA1358,,20:10:00,23:15:00,2020-09-23 17:09:42,9.9,2720,41
1049,CA1358,,20:10:00,23:15:00,2020-09-24 14:19:48,9.9,2720,40
1072,CA1358,,20:10:00,23:15:00,2020-09-25 14:26:15,9.9,2720,39
1089,CA1358,,20:10:00,23:15:00,2020-09-26 14:46:16,9.9,2720,38
1106,CA1358,,20:10:00,23:15:00,2020-09-27 13:53:11,9.9,2720,37
1123,CA1358,,20:10:00,23:15:00,2020-09-28 14:51:52,9.9,2720,36
1141,CA1358,,20:10:00,23:15:00,2020-09-29 15:29:54,9.9,2720,35
1166,CA1358,,20:10:00,23:15:00,2020-09-30 15:01:07,3.5,960,34
1207,CA1358,,20:10:00,23:15:00,2020-10-01 15:52:14,3.5,960,33
1233,CA1358,,20:10:00,23:15:00,2020-10-02 16:31:39,3.5,960,32
1258,CA1358,,20:10:00,23:15:00,2020-10-03 14:32:00,3.5,960,31
1265,CA1358,,20:10:00,23:15:00,2020-10-04 15:01:04,2.0,550,30
1290,CA1358,,20:10:00,23:15:00,2020-10-05 15:08:51,2.0,550,29
1315,CA1358,,20:10:00,23:15:00,2020-10-06 14:05:02,2.0,550,28
1340,CA1358,,20:10:00,23:15:00,2020-10-07 14:57:25,2.0,550,27
1365,CA1358,,20:10:00,23:15:00,2020-10-08 14:53:37,2.0,550,26
1390,CA1358,,20:10:00,23:15:00,2020-10-09 14:58:10,2.0,550,25
1415,CA1358,,20:10:00,23:15:00,2020-10-10 14:38:28,2.0,550,24
1440,CA1358,,20:10:00,23:15:00,2020-10-11 14:42:30,2.0,550,23
1466,CA1358,,20:10:00,23:15:00,2020-10-12 14:46:14,2.0,550,22
1501,CA1358,,20:10:00,23:15:00,2020-10-13 13:29:52,2.0,550,21
1537,CA1358,,20:10:00,23:15:00,2020-10-14 14:41:42,1.5,400,20
1594,CA1358,,20:10:00,23:15:00,2020-10-15 13:52:07,1.5,400,19
1650,CA1358,,20:10:00,23:15:00,2020-10-16 14:43:39,1.5,400,18
1706,CA1358,,20:10:00,23:15:00,2020-10-17 13:20:25,1.5,400,17
1763,CA1358,,20:10:00,23:15:00,2020-10-18 15:49:53,1.5,400,16
1818,CA1358,,20:10:00,23:15:00,2020-10-19 15:39:08,1.5,400,15
1874,CA1358,,20:10:00,23:15:00,2020-10-20 15:29:50,1.3,350,14
1930,CA1358,,20:10:00,23:15:00,2020-10-21 15:03:03,1.3,350,13
1981,CA1358,,20:10:00,23:15:00,2020-10-22 14:21:37,1.3,350,12
2037,CA1358,,20:10:00,23:15:00,2020-10-23 13:52:19,2.0,550,11
2093,CA1358,,20:10:00,23:15:00,2020-10-24 15:14:01,1.3,350,10
2149,CA1358,,20:10:00,23:15:00,2020-10-25 14:49:12,1.3,350,9
2205,CA1358,,20:10:00,23:15:00,2020-10-26 14:29:23,1.3,350,8
2261,CA1358,,20:10:00,23:15:00,2020-10-28 13:00:06,1.2,337,6
2317,CA1358,,20:10:00,23:15:00,2020-11-02 20:30:58,2.0,550,1
2373,CA1358,,20:10:00,23:15:00,2020-11-03 14:10:48,2.4,650,0
942,CA1368,,14:10:00,17:15:00,2020-09-19 16:49:06,9.9,2720,45
955,CA1368,,14:10:00,17:15:00,2020-09-20 15:59:22,9.9,2720,44
992,CA1368,,14:10:00,17:15:00,2020-09-21 14:02:25,9.9,2720,43
993,CA1368,,14:10:00,17:15:00,2020-09-22 15:26:35,9.9,2720,42
1042,CA1368,,14:10:00,17:15:00,2020-09-23 17:09:42,9.9,2720,41
1050,CA1368,,14:10:00,17:15:00,2020-09-24 14:19:48,9.9,2720,40
1084,CA1368,,14:10:00,17:15:00,2020-09-25 14:26:15,9.9,2720,39
1093,CA1368,,14:10:00,17:15:00,2020-09-26 14:46:16,9.9,2720,38
1118,CA1368,,14:10:00,17:15:00,2020-09-27 13:53:11,9.9,2720,37
1126,CA1368,,14:10:00,17:15:00,2020-09-28 14:51:52,9.9,2720,36
1160,CA1368,,14:10:00,17:20:00,2020-09-29 15:29:54,9.9,2720,35
1185,CA1368,,14:10:00,17:20:00,2020-09-30 15:01:07,3.6,1000,34
1187,CA1368,,14:10:00,17:20:00,2020-10-01 15:52:14,3.6,1000,33
1211,CA1368,,14:10:00,17:20:00,2020-10-02 16:31:39,3.6,1000,32
1237,CA1368,,14:10:00,17:20:00,2020-10-03 14:32:00,3.6,1000,31
1285,CA1368,,14:10:00,17:20:00,2020-10-04 15:01:04,2.0,550,30
1298,CA1368,,14:10:00,17:20:00,2020-10-05 15:08:51,2.0,550,29
1335,CA1368,,14:10:00,17:20:00,2020-10-06 14:05:02,2.0,550,28
1360,CA1368,,14:10:00,17:20:00,2020-10-07 14:57:25,2.0,550,27
1374,CA1368,,14:10:00,17:20:00,2020-10-08 14:53:37,2.0,550,26
1410,CA1368,,14:10:00,17:20:00,2020-10-09 14:58:10,2.0,550,25
1435,CA1368,,14:10:00,17:20:00,2020-10-10 14:38:28,2.0,550,24
1448,CA1368,,14:10:00,17:20:00,2020-10-11 14:42:30,2.0,550,23
1492,CA1368,,14:10:00,17:20:00,2020-10-12 14:46:14,2.0,550,22
1530,CA1368,,14:10:00,17:20:00,2020-10-13 13:29:52,2.0,550,21
1582,CA1368,,14:10:00,17:20:00,2020-10-14 14:41:42,1.6,430,20
1639,CA1368,,14:10:00,17:20:00,2020-10-15 13:52:07,1.6,430,19
1694,CA1368,,14:10:00,17:20:00,2020-10-16 14:43:39,1.6,430,18
1750,CA1368,,14:10:00,17:20:00,2020-10-17 13:20:25,1.3,370,17
1810,CA1368,,14:10:00,17:20:00,2020-10-18 15:49:53,1.3,370,16
1862,CA1368,,14:10:00,17:20:00,2020-10-19 15:39:08,1.3,370,15
1919,CA1368,,14:10:00,17:20:00,2020-10-20 15:29:50,1.3,370,14
1974,CA1368,,14:10:00,17:20:00,2020-10-21 15:03:03,1.3,370,13
2006,CA1368,,14:10:00,17:20:00,2020-10-22 14:21:37,1.3,370,12
2062,CA1368,,14:10:00,17:20:00,2020-10-23 13:52:19,2.2,600,11
2118,CA1368,,14:10:00,17:20:00,2020-10-24 15:14:01,1.3,370,10
2174,CA1368,,14:10:00,17:20:00,2020-10-25 14:49:12,1.3,370,9
2230,CA1368,,14:10:00,17:20:00,2020-10-26 14:29:23,1.3,370,8
2286,CA1368,,14:10:00,17:20:00,2020-10-28 13:00:06,1.3,357,6
2315,CA1368,,14:10:00,17:20:00,2020-11-02 20:30:58,5.3,1450,1
2401,CA1368,,14:10:00,17:20:00,2020-11-03 14:10:48,5.3,1450,0
922,CA1384,,15:10:00,18:15:00,2020-09-19 16:49:06,9.9,2720,45
947,CA1384,,15:10:00,18:15:00,2020-09-20 15:59:22,9.9,2720,44
972,CA1384,,15:10:00,18:15:00,2020-09-21 14:02:25,9.9,2720,43
997,CA1384,,15:10:00,18:15:00,2020-09-22 15:26:35,9.9,2720,42
1022,CA1384,,15:10:00,18:15:00,2020-09-23 17:09:42,9.9,2720,41
1047,CA1384,,15:10:00,18:15:00,2020-09-24 14:19:48,9.9,2720,40
1071,CA1384,,15:10:00,18:15:00,2020-09-25 14:26:15,9.9,2720,39
1090,CA1384,,15:10:00,18:15:00,2020-09-26 14:46:16,9.9,2720,38
1107,CA1384,,15:10:00,18:15:00,2020-09-27 13:53:11,9.9,2720,37
1122,CA1384,,15:10:00,18:15:00,2020-09-28 14:51:52,9.9,2720,36
1140,CA1384,,15:10:00,18:15:00,2020-09-29 15:29:54,9.9,2720,35
1162,CA1384,,15:10:00,18:15:00,2020-09-30 15:01:07,3.6,1000,34
1197,CA1384,,15:10:00,18:15:00,2020-10-01 15:52:14,3.6,1000,33
1221,CA1384,,15:10:00,18:15:00,2020-10-02 16:31:39,3.6,1000,32
1247,CA1384,,15:10:00,18:15:00,2020-10-03 14:32:00,3.6,1000,31
1275,CA1384,,15:10:00,18:15:00,2020-10-04 15:01:04,2.0,550,30
1302,CA1384,,15:10:00,18:15:00,2020-10-05 15:08:51,2.0,550,29
1325,CA1384,,15:10:00,18:15:00,2020-10-06 14:05:02,2.0,550,28
1350,CA1384,,15:10:00,18:15:00,2020-10-07 14:57:25,2.0,550,27
1378,CA1384,,15:10:00,18:15:00,2020-10-08 14:53:37,2.0,550,26
1400,CA1384,,15:10:00,18:15:00,2020-10-09 14:58:10,2.0,550,25
1425,CA1384,,15:10:00,18:15:00,2020-10-10 14:38:28,2.0,550,24
1452,CA1384,,15:10:00,18:15:00,2020-10-11 14:42:30,2.0,550,23
1481,CA1384,,15:10:00,18:15:00,2020-10-12 14:46:14,2.0,550,22
1517,CA1384,,15:10:00,18:15:00,2020-10-13 13:29:52,2.0,550,21
1564,CA1384,,15:10:00,18:15:00,2020-10-14 14:41:42,2.0,550,20
1621,CA1384,,15:10:00,18:15:00,2020-10-15 13:52:07,1.7,480,19
1676,CA1384,,15:10:00,18:15:00,2020-10-16 14:43:39,1.7,480,18
1732,CA1384,,15:10:00,18:15:00,2020-10-17 13:20:25,1.3,370,17
1792,CA1384,,15:10:00,18:15:00,2020-10-18 15:49:53,1.3,370,16
1844,CA1384,,15:10:00,18:15:00,2020-10-19 15:39:08,1.3,370,15
1901,CA1384,,15:10:00,18:15:00,2020-10-20 15:29:50,1.3,370,14
1956,CA1384,,15:10:00,18:15:00,2020-10-21 15:03:03,1.3,370,13
1997,CA1384,,15:10:00,18:15:00,2020-10-22 14:21:37,1.3,370,12
2053,CA1384,,15:10:00,18:15:00,2020-10-23 13:52:19,2.4,650,11
2109,CA1384,,15:10:00,18:15:00,2020-10-24 15:14:01,1.3,370,10
2165,CA1384,,15:10:00,18:15:00,2020-10-25 14:49:12,2.4,650,9
2221,CA1384,,15:10:00,18:15:00,2020-10-26 14:29:23,2.4,650,8
2277,CA1384,,15:10:00,18:15:00,2020-10-28 13:00:06,2.4,650,6
2333,CA1384,,15:10:00,18:15:00,2020-11-02 20:30:58,5.3,1450,1
2389,CA1384,,15:10:00,18:15:00,2020-11-03 14:10:48,5.3,1450,0
939,CA1398,,19:10:00,22:15:00,2020-09-19 16:49:06,9.9,2720,45
966,CA1398,,19:10:00,22:15:00,2020-09-20 15:59:22,9.9,2720,44
989,CA1398,,19:10:00,22:15:00,2020-09-21 14:02:25,9.9,2720,43
1015,CA1398,,19:10:00,22:15:00,2020-09-22 15:26:35,9.9,2720,42
