,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
883,CA1306,,09:05:00,12:10:00,2021-02-23 14:15:46,3.8,1050,38
885,CA1306,,09:05:00,12:10:00,2021-02-24 14:38:39,3.8,1050,37
909,CA1306,,09:05:00,12:10:00,2021-02-25 13:58:55,3.8,1050,36
935,CA1306,,08:55:00,12:10:00,2021-03-01 18:25:39,3.8,1050,32
974,CA1306,,08:55:00,12:10:00,2021-03-02 14:11:20,3.8,1050,31
988,CA1306,,08:55:00,12:10:00,2021-03-03 14:13:20,3.8,1050,30
1015,CA1306,,08:55:00,12:10:00,2021-03-04 14:27:26,3.8,1050,29
1068,CA1306,,08:55:00,12:10:00,2021-03-05 13:59:49,3.8,1050,28
1070,CA1306,,08:55:00,12:10:00,2021-03-06 14:22:59,3.8,1050,27
1122,CA1306,,08:55:00,12:10:00,2021-03-07 14:21:38,3.8,1050,26
1124,CA1306,,08:55:00,12:10:00,2021-03-08 14:16:03,3.8,1050,25
1175,CA1306,,08:55:00,12:10:00,2021-03-09 14:26:25,3.8,1050,24
1193,CA1306,,08:55:00,12:10:00,2021-03-10 14:15:16,3.8,1050,23
1203,CA1306,,08:55:00,12:10:00,2021-03-11 14:19:13,2.8,770,22
1231,CA1306,,08:55:00,12:10:00,2021-03-12 13:54:41,2.8,770,21
1267,CA1306,,08:55:00,12:10:00,2021-03-13 14:08:13,2.8,770,20
1300,CA1306,,08:55:00,12:10:00,2021-03-14 14:31:56,2.8,770,19
1322,CA1306,,08:55:00,12:10:00,2021-03-15 14:23:33,2.8,770,18
1338,CA1306,,08:55:00,12:10:00,2021-03-16 14:19:14,2.8,770,17
1376,CA1306,,08:55:00,12:10:00,2021-03-17 14:12:23,2.8,770,16
1412,CA1306,,08:55:00,12:10:00,2021-03-18 13:45:06,2.8,770,15
1458,CA1306,,08:55:00,12:10:00,2021-03-19 14:29:03,2.8,770,14
1512,CA1306,,08:55:00,12:10:00,2021-03-20 14:09:32,2.8,770,13
1570,CA1306,,08:55:00,12:10:00,2021-03-21 14:33:14,2.8,770,12
1613,CA1306,,08:55:00,12:10:00,2021-03-22 13:59:03,2.8,770,11
1668,CA1306,,08:55:00,12:10:00,2021-03-23 14:25:40,2.8,770,10
1741,CA1306,,08:55:00,12:10:00,2021-03-24 14:33:45,3.3,910,9
1750,CA1306,,08:55:00,12:10:00,2021-03-25 13:45:03,3.3,910,8
1818,CA1306,,08:55:00,12:10:00,2021-03-26 14:30:26,3.3,910,7
1858,CA1306,,08:55:00,12:10:00,2021-03-28 22:42:26,7.5,2070,5
1917,CA1306,,08:55:00,12:10:00,2021-03-29 14:29:16,7.5,2070,4
1995,CA1306,,08:55:00,12:10:00,2021-03-30 14:01:12,7.5,2070,3
2050,CA1306,,08:55:00,12:10:00,2021-03-31 13:45:30,7.5,2070,2
2119,CA1306,,08:55:00,12:10:00,2021-04-01 13:34:33,7.3,2000,1
2171,CA1306,,08:55:00,12:10:00,2021-04-02 13:50:03,8.4,2300,0
774,CA1308,,10:00:00,13:05:00,2021-02-16 14:45:13,9.9,2720,45
791,CA1308,,10:00:00,13:05:00,2021-02-17 14:51:53,9.9,2720,44
813,CA1308,,10:00:00,13:05:00,2021-02-18 14:04:43,9.9,2720,43
832,CA1308,,10:00:00,13:05:00,2021-02-19 10:57:37,9.9,2720,42
855,CA1308,,10:00:00,13:05:00,2021-02-22 18:16:15,5.1,1400,39
861,CA1308,,10:00:00,13:05:00,2021-02-23 14:15:46,3.8,1050,38
905,CA1308,,10:00:00,13:05:00,2021-02-24 14:38:39,3.8,1050,37
912,CA1308,,10:00:00,13:05:00,2021-02-25 13:58:55,3.8,1050,36
956,CA1308,,10:35:00,13:45:00,2021-03-01 18:25:39,3.8,1050,32
965,CA1308,,10:35:00,13:45:00,2021-03-02 14:11:20,3.8,1050,31
1010,CA1308,,10:35:00,13:45:00,2021-03-03 14:13:20,3.8,1050,30
1019,CA1308,,10:35:00,13:45:00,2021-03-04 14:27:26,3.8,1050,29
1046,CA1308,,10:35:00,13:45:00,2021-03-05 13:59:49,3.8,1050,28
1091,CA1308,,10:35:00,13:45:00,2021-03-06 14:22:59,3.8,1050,27
1101,CA1308,,10:35:00,13:45:00,2021-03-07 14:21:38,3.8,1050,26
1147,CA1308,,10:35:00,13:45:00,2021-03-08 14:16:03,3.8,1050,25
1155,CA1308,,10:35:00,13:45:00,2021-03-09 14:26:25,3.8,1050,24
1199,CA1308,,10:35:00,13:45:00,2021-03-10 14:15:16,3.8,1050,23
1223,CA1308,,10:35:00,13:45:00,2021-03-11 14:19:13,2.8,770,22
1248,CA1308,,10:30:00,13:45:00,2021-03-12 13:54:41,2.8,770,21
1276,CA1308,,10:30:00,13:45:00,2021-03-13 14:08:13,2.8,770,20
1305,CA1308,,10:30:00,13:45:00,2021-03-14 14:31:56,2.8,770,19
1306,CA1308,,10:30:00,13:45:00,2021-03-15 14:23:33,2.8,770,18
1354,CA1308,,10:30:00,13:45:00,2021-03-16 14:19:14,2.8,770,17
1373,CA1308,,10:30:00,13:45:00,2021-03-17 14:12:23,2.8,770,16
1407,CA1308,,10:30:00,13:45:00,2021-03-18 13:45:06,2.8,770,15
1453,CA1308,,10:30:00,13:45:00,2021-03-19 14:29:03,2.8,770,14
1507,CA1308,,10:30:00,13:45:00,2021-03-20 14:09:32,2.8,770,13
1565,CA1308,,10:30:00,13:45:00,2021-03-21 14:33:14,2.8,770,12
1609,CA1308,,10:30:00,13:45:00,2021-03-22 13:59:03,2.8,770,11
1671,CA1308,,10:30:00,13:45:00,2021-03-23 14:25:40,2.8,770,10
1688,CA1308,,10:30:00,13:45:00,2021-03-24 14:33:45,3.3,910,9
1752,CA1308,,10:30:00,13:45:00,2021-03-25 13:45:03,3.3,910,8
1820,CA1308,,10:30:00,13:45:00,2021-03-26 14:30:26,3.3,910,7
1861,CA1308,,10:30:00,13:45:00,2021-03-28 22:42:26,7.5,2070,5
1920,CA1308,,10:30:00,13:45:00,2021-03-29 14:29:16,8.5,2350,4
1998,CA1308,,10:30:00,13:45:00,2021-03-30 14:01:12,8.5,2350,3
2044,CA1308,,10:30:00,13:45:00,2021-03-31 13:45:30,8.5,2350,2
2067,CA1308,,10:30:00,13:45:00,2021-04-01 13:34:33,8.4,2300,1
2173,CA1308,,10:30:00,13:45:00,2021-04-02 13:50:03,8.4,2300,0
768,CA1314,,16:15:00,19:20:00,2021-02-16 14:45:13,9.9,2720,45
777,CA1314,,16:15:00,19:20:00,2021-02-17 14:51:53,9.9,2720,44
807,CA1314,,16:15:00,19:20:00,2021-02-18 14:04:43,9.9,2720,43
826,CA1314,,16:15:00,19:20:00,2021-02-19 10:57:37,9.9,2720,42
848,CA1314,,16:15:00,19:20:00,2021-02-22 18:16:15,5.1,1400,39
868,CA1314,,16:15:00,19:20:00,2021-02-23 14:15:46,3.8,1050,38
899,CA1314,,16:15:00,19:20:00,2021-02-24 14:38:39,3.8,1050,37
919,CA1314,,16:15:00,19:20:00,2021-02-25 13:58:55,3.8,1050,36
948,CA1314,,16:00:00,19:15:00,2021-03-01 18:25:39,3.8,1050,32
975,CA1314,,16:00:00,19:15:00,2021-03-02 14:11:20,3.3,910,31
1001,CA1314,,16:00:00,19:15:00,2021-03-03 14:13:20,3.3,910,30
1028,CA1314,,16:00:00,19:15:00,2021-03-04 14:27:26,3.3,910,29
1055,CA1314,,16:00:00,19:15:00,2021-03-05 13:59:49,3.3,910,28
1069,CA1314,,16:00:00,19:15:00,2021-03-06 14:22:59,3.3,910,27
1110,CA1314,,16:00:00,19:15:00,2021-03-07 14:21:38,3.3,910,26
1137,CA1314,,16:00:00,19:15:00,2021-03-08 14:16:03,3.3,910,25
1164,CA1314,,16:00:00,19:15:00,2021-03-09 14:26:25,3.3,910,24
1188,CA1314,,16:00:00,19:15:00,2021-03-10 14:15:16,3.3,910,23
1214,CA1314,,16:00:00,19:15:00,2021-03-11 14:19:13,2.8,770,22
1242,CA1314,,16:00:00,19:15:00,2021-03-12 13:54:41,2.8,770,21
1257,CA1314,,16:00:00,19:15:00,2021-03-13 14:08:13,2.8,770,20
1289,CA1314,,16:00:00,19:15:00,2021-03-14 14:31:56,2.8,770,19
1327,CA1314,,16:00:00,19:15:00,2021-03-15 14:23:33,2.8,770,18
1333,CA1314,,16:00:00,19:15:00,2021-03-16 14:19:14,2.8,770,17
1383,CA1314,,16:00:00,19:15:00,2021-03-17 14:12:23,6.0,1640,16
1424,CA1314,,16:00:00,19:15:00,2021-03-18 13:45:06,6.0,1640,15
1470,CA1314,,16:00:00,19:15:00,2021-03-19 14:29:03,6.0,1640,14
1525,CA1314,,16:00:00,19:15:00,2021-03-20 14:09:32,2.8,770,13
1583,CA1314,,16:00:00,19:15:00,2021-03-21 14:33:14,2.8,770,12
1621,CA1314,,16:00:00,19:15:00,2021-03-22 13:59:03,2.8,770,11
1662,CA1314,,16:00:00,19:15:00,2021-03-23 14:25:40,2.8,770,10
1735,CA1314,,16:00:00,19:15:00,2021-03-24 14:33:45,2.8,770,9
1747,CA1314,,16:00:00,19:15:00,2021-03-25 13:45:03,2.8,770,8
1812,CA1314,,16:00:00,19:15:00,2021-03-26 14:30:26,2.8,770,7
1852,CA1314,,16:00:00,19:15:00,2021-03-28 22:42:26,5.4,1490,5
1911,CA1314,,16:00:00,19:15:00,2021-03-29 14:29:16,5.4,1490,4
1989,CA1314,,16:00:00,19:15:00,2021-03-30 14:01:12,5.4,1490,3
2021,CA1314,,16:00:00,19:15:00,2021-03-31 13:45:30,5.4,1490,2
2114,CA1314,,16:00:00,19:15:00,2021-04-01 13:34:33,5.4,1490,1
2166,CA1314,,16:00:00,19:15:00,2021-04-02 13:50:03,5.4,1490,0
955,CA1332,,13:00:00,16:10:00,2021-03-01 18:25:39,3.8,1050,32
966,CA1332,,13:00:00,16:10:00,2021-03-02 14:11:20,3.8,1050,31
1009,CA1332,,13:00:00,16:10:00,2021-03-03 14:13:20,3.8,1050,30
1020,CA1332,,13:00:00,16:10:00,2021-03-04 14:27:26,3.8,1050,29
1047,CA1332,,13:00:00,16:10:00,2021-03-05 13:59:49,3.8,1050,28
1090,CA1332,,13:00:00,16:10:00,2021-03-06 14:22:59,3.8,1050,27
1102,CA1332,,13:00:00,16:10:00,2021-03-07 14:21:38,3.8,1050,26
1146,CA1332,,13:00:00,16:10:00,2021-03-08 14:16:03,3.8,1050,25
1156,CA1332,,13:00:00,16:10:00,2021-03-09 14:26:25,3.8,1050,24
1198,CA1332,,13:00:00,16:10:00,2021-03-10 14:15:16,3.8,1050,23
1202,CA1332,,13:00:00,16:10:00,2021-03-11 14:19:13,2.8,770,22
1249,CA1332,,13:00:00,16:10:00,2021-03-12 13:54:41,2.8,770,21
1275,CA1332,,13:00:00,16:10:00,2021-03-13 14:08:13,2.8,770,20
1280,CA1332,,13:00:00,16:10:00,2021-03-14 14:31:56,2.8,770,19
1325,CA1332,,13:00:00,16:10:00,2021-03-15 14:23:33,2.8,770,18
1357,CA1332,,13:00:00,16:10:00,2021-03-16 14:19:14,2.8,770,17
1358,CA1332,,13:00:00,16:10:00,2021-03-17 14:12:23,2.8,770,16
1428,CA1332,,13:00:00,16:10:00,2021-03-18 13:45:06,2.8,770,15
1475,CA1332,,13:00:00,16:10:00,2021-03-19 14:29:03,2.8,770,14
1532,CA1332,,13:00:00,16:10:00,2021-03-20 14:09:32,2.8,770,13
1590,CA1332,,13:00:00,16:10:00,2021-03-21 14:33:14,2.8,770,12
1624,CA1332,,13:00:00,16:10:00,2021-03-22 13:59:03,2.8,770,11
1659,CA1332,,13:00:00,16:10:00,2021-03-23 14:25:40,2.8,770,10
1732,CA1332,,13:00:00,16:10:00,2021-03-24 14:33:45,2.8,770,9
1745,CA1332,,13:00:00,16:10:00,2021-03-25 13:45:03,2.8,770,8
1809,CA1332,,13:00:00,16:10:00,2021-03-26 14:30:26,2.8,770,7
1849,CA1332,,13:00:00,16:10:00,2021-03-28 22:42:26,5.4,1490,5
1908,CA1332,,13:00:00,16:10:00,2021-03-29 14:29:16,5.4,1490,4
1986,CA1332,,13:00:00,16:10:00,2021-03-30 14:01:12,5.4,1490,3
2018,CA1332,,13:00:00,16:10:00,2021-03-31 13:45:30,5.4,1490,2
2111,CA1332,,13:00:00,16:10:00,2021-04-01 13:34:33,5.4,1490,1
2163,CA1332,,13:00:00,16:10:00,2021-04-02 13:50:03,5.4,1490,0
960,CA1342,,17:00:00,20:30:00,2021-03-01 18:25:39,3.8,1050,32
961,CA1342,,17:00:00,20:30:00,2021-03-02 14:11:20,3.3,910,31
1014,CA1342,,17:00:00,20:30:00,2021-03-03 14:13:20,3.3,910,30
1041,CA1342,,17:00:00,20:30:00,2021-03-04 14:27:26,3.3,910,29
1042,CA1342,,17:00:00,20:30:00,2021-03-05 13:59:49,3.3,910,28
1095,CA1342,,17:00:00,20:30:00,2021-03-06 14:22:59,3.3,910,27
1097,CA1342,,17:00:00,20:30:00,2021-03-07 14:21:38,3.3,910,26
1135,CA1342,,17:00:00,20:30:00,2021-03-08 14:16:03,3.3,910,25
1151,CA1342,,17:00:00,20:30:00,2021-03-09 14:26:25,3.3,910,24
1177,CA1342,,17:00:00,20:30:00,2021-03-10 14:15:16,3.3,910,23
1227,CA1342,,17:00:00,20:30:00,2021-03-11 14:19:13,2.8,770,22
1244,CA1342,,17:00:00,20:30:00,2021-03-12 13:54:41,2.8,770,21
1255,CA1342,,17:00:00,20:30:00,2021-03-13 14:08:13,2.8,770,20
1301,CA1342,,17:00:00,20:30:00,2021-03-14 14:31:56,2.8,770,19
1323,CA1342,,17:00:00,20:30:00,2021-03-15 14:23:33,2.8,770,18
1339,CA1342,,17:00:00,20:30:00,2021-03-16 14:19:14,2.8,770,17
1375,CA1342,,17:00:00,20:30:00,2021-03-17 14:12:23,2.8,770,16
1409,CA1342,,17:00:00,20:30:00,2021-03-18 13:45:06,2.8,770,15
1455,CA1342,,17:00:00,20:30:00,2021-03-19 14:29:03,2.8,770,14
1509,CA1342,,17:00:00,20:30:00,2021-03-20 14:09:32,1.8,500,13
1567,CA1342,,17:00:00,20:30:00,2021-03-21 14:33:14,1.8,500,12
1611,CA1342,,17:00:00,20:30:00,2021-03-22 13:59:03,1.8,500,11
1641,CA1342,,17:00:00,20:30:00,2021-03-23 14:25:40,2.8,770,10
1713,CA1342,,17:00:00,20:30:00,2021-03-24 14:33:45,1.8,500,9
1767,CA1342,,17:00:00,20:30:00,2021-03-25 13:45:03,2.8,770,8
1790,CA1342,,17:00:00,20:30:00,2021-03-26 14:30:26,2.8,770,7
1889,CA1342,,17:00:00,20:30:00,2021-03-28 22:42:26,5.4,1490,5
1942,CA1342,,17:00:00,20:30:00,2021-03-29 14:29:16,5.4,1490,4
1967,CA1342,,17:00:00,20:30:00,2021-03-30 14:01:12,5.4,1490,3
766,CA1358,,20:10:00,23:15:00,2021-02-16 14:45:13,9.9,2720,45
784,CA1358,,20:10:00,23:15:00,2021-02-17 14:51:53,9.9,2720,44
805,CA1358,,20:10:00,23:15:00,2021-02-18 14:04:43,9.9,2720,43
824,CA1358,,20:10:00,23:15:00,2021-02-19 10:57:37,9.9,2720,42
845,CA1358,,20:10:00,23:15:00,2021-02-22 18:16:15,5.1,1400,39
873,CA1358,,20:10:00,23:15:00,2021-02-23 14:15:46,3.8,1050,38
895,CA1358,,20:10:00,23:15:00,2021-02-24 14:38:39,3.8,1050,37
923,CA1358,,20:10:00,23:15:00,2021-02-25 13:58:55,3.8,1050,36
944,CA1358,,20:00:00,23:10:00,2021-03-01 18:25:39,3.8,1050,32
979,CA1358,,20:00:00,23:10:00,2021-03-02 14:11:20,2.3,630,31
997,CA1358,,20:00:00,23:10:00,2021-03-03 14:13:20,2.3,630,30
1032,CA1358,,20:00:00,23:10:00,2021-03-04 14:27:26,2.3,630,29
1059,CA1358,,20:00:00,23:10:00,2021-03-05 13:59:49,2.3,630,28
1079,CA1358,,20:00:00,23:10:00,2021-03-06 14:22:59,2.3,630,27
1114,CA1358,,20:00:00,23:10:00,2021-03-07 14:21:38,2.3,630,26
1132,CA1358,,20:00:00,23:10:00,2021-03-08 14:16:03,2.3,630,25
1168,CA1358,,20:00:00,23:10:00,2021-03-09 14:26:25,2.3,630,24
1184,CA1358,,20:00:00,23:10:00,2021-03-10 14:15:16,2.3,630,23
1210,CA1358,,20:00:00,23:10:00,2021-03-11 14:19:13,2.3,630,22
1238,CA1358,,20:00:00,23:10:00,2021-03-12 13:54:41,2.3,630,21
1261,CA1358,,20:00:00,23:10:00,2021-03-13 14:08:13,1.8,500,20
1293,CA1358,,20:00:00,23:10:00,2021-03-14 14:31:56,1.8,500,19
1331,CA1358,,20:00:00,23:10:00,2021-03-15 14:23:33,1.8,500,18
1336,CA1358,,20:00:00,23:10:00,2021-03-16 14:19:14,1.8,500,17
1379,CA1358,,20:00:00,23:10:00,2021-03-17 14:12:23,6.0,1640,16
1420,CA1358,,20:00:00,23:10:00,2021-03-18 13:45:06,6.0,1640,15
1465,CA1358,,20:00:00,23:10:00,2021-03-19 14:29:03,6.0,1640,14
1520,CA1358,,20:00:00,23:10:00,2021-03-20 14:09:32,1.8,500,13
1578,CA1358,,20:00:00,23:10:00,2021-03-21 14:33:14,1.8,500,12
1617,CA1358,,20:00:00,23:10:00,2021-03-22 13:59:03,1.8,500,11
1634,CA1358,,20:00:00,23:10:00,2021-03-23 14:25:40,1.8,500,10
1706,CA1358,,20:00:00,23:10:00,2021-03-24 14:33:45,1.8,500,9
1772,CA1358,,20:00:00,23:10:00,2021-03-25 13:45:03,1.8,500,8
1783,CA1358,,20:00:00,23:10:00,2021-03-26 14:30:26,1.8,500,7
1882,CA1358,,20:00:00,23:10:00,2021-03-28 22:42:26,5.0,1370,5
1949,CA1358,,20:00:00,23:10:00,2021-03-29 14:29:16,5.0,1370,4
1960,CA1358,,20:00:00,23:10:00,2021-03-30 14:01:12,5.0,1370,3
2048,CA1358,,20:00:00,23:10:00,2021-03-31 13:45:30,7.5,2070,2
2087,CA1358,,20:00:00,23:10:00,2021-04-01 13:34:33,7.3,2000,1
2140,CA1358,,20:00:00,23:10:00,2021-04-02 13:50:03,4.4,1200,0
772,CA1368,,14:10:00,17:15:00,2021-02-16 14:45:13,9.9,2720,45
789,CA1368,,14:10:00,17:15:00,2021-02-17 14:51:53,9.9,2720,44
811,CA1368,,14:10:00,17:15:00,2021-02-18 14:04:43,9.9,2720,43
830,CA1368,,14:10:00,17:15:00,2021-02-19 10:57:37,9.9,2720,42
853,CA1368,,14:10:00,17:15:00,2021-02-22 18:16:15,5.1,1400,39
863,CA1368,,14:10:00,17:15:00,2021-02-23 14:15:46,3.8,1050,38
904,CA1368,,14:10:00,17:15:00,2021-02-24 14:38:39,3.8,1050,37
914,CA1368,,14:10:00,17:15:00,2021-02-25 13:58:55,3.8,1050,36
953,CA1368,,14:00:00,17:10:00,2021-03-01 18:25:39,3.8,1050,32
969,CA1368,,14:00:00,17:10:00,2021-03-02 14:11:20,3.8,1050,31
1006,CA1368,,14:00:00,17:10:00,2021-03-03 14:13:20,3.8,1050,30
1023,CA1368,,14:00:00,17:10:00,2021-03-04 14:27:26,3.8,1050,29
1050,CA1368,,14:00:00,17:10:00,2021-03-05 13:59:49,3.8,1050,28
1087,CA1368,,14:00:00,17:10:00,2021-03-06 14:22:59,3.8,1050,27
1104,CA1368,,14:00:00,17:10:00,2021-03-07 14:21:38,3.8,1050,26
1144,CA1368,,14:00:00,17:10:00,2021-03-08 14:16:03,3.8,1050,25
1158,CA1368,,14:00:00,17:10:00,2021-03-09 14:26:25,3.8,1050,24
1196,CA1368,,14:00:00,17:10:00,2021-03-10 14:15:16,3.8,1050,23
1221,CA1368,,14:00:00,17:10:00,2021-03-11 14:19:13,2.8,770,22
1252,CA1368,,14:00:00,17:10:00,2021-03-12 13:54:41,2.8,770,21
1273,CA1368,,14:00:00,17:10:00,2021-03-13 14:08:13,2.8,770,20
1282,CA1368,,14:00:00,17:10:00,2021-03-14 14:31:56,2.8,770,19
1319,CA1368,,14:00:00,17:10:00,2021-03-15 14:23:33,2.8,770,18
1352,CA1368,,14:00:00,17:10:00,2021-03-16 14:19:14,2.8,770,17
1371,CA1368,,14:00:00,17:10:00,2021-03-17 14:12:23,2.8,770,16
1403,CA1368,,14:00:00,17:10:00,2021-03-18 13:45:06,2.8,770,15
1449,CA1368,,14:00:00,17:10:00,2021-03-19 14:29:03,2.8,770,14
1503,CA1368,,14:00:00,17:10:00,2021-03-20 14:09:32,2.8,770,13
1561,CA1368,,14:00:00,17:10:00,2021-03-21 14:33:14,2.8,770,12
1606,CA1368,,14:00:00,17:10:00,2021-03-22 13:59:03,2.8,770,11
1672,CA1368,,14:00:00,17:10:00,2021-03-23 14:25:40,2.8,770,10
1693,CA1368,,14:00:00,17:10:00,2021-03-24 14:33:45,2.8,770,9
1753,CA1368,,14:00:00,17:10:00,2021-03-25 13:45:03,2.8,770,8
1821,CA1368,,14:00:00,17:10:00,2021-03-26 14:30:26,2.8,770,7
1862,CA1368,,14:00:00,17:10:00,2021-03-28 22:42:26,5.4,1490,5
1921,CA1368,,14:00:00,17:10:00,2021-03-29 14:29:16,5.4,1490,4
1999,CA1368,,14:00:00,17:10:00,2021-03-30 14:01:12,5.4,1490,3
2043,CA1368,,14:00:00,17:10:00,2021-03-31 13:45:30,5.4,1490,2
2121,CA1368,,14:00:00,17:10:00,2021-04-01 13:34:33,5.4,1490,1
2174,CA1368,,14:00:00,17:10:00,2021-04-02 13:50:03,5.4,1490,0
950,CA1376,,13:30:00,16:40:00,2021-03-01 18:25:39,3.8,1050,32
972,CA1376,,13:30:00,16:40:00,2021-03-02 14:11:20,3.8,1050,31
1003,CA1376,,13:30:00,16:40:00,2021-03-03 14:13:20,3.8,1050,30
1026,CA1376,,13:30:00,16:40:00,2021-03-04 14:27:26,3.8,1050,29
1053,CA1376,,13:30:00,16:40:00,2021-03-05 13:59:49,3.8,1050,28
1084,CA1376,,13:30:00,16:40:00,2021-03-06 14:22:59,3.8,1050,27
1096,CA1376,,13:30:00,16:40:00,2021-03-07 14:21:38,3.8,1050,26
1140,CA1376,,13:30:00,16:40:00,2021-03-08 14:16:03,3.8,1050,25
1161,CA1376,,13:30:00,16:40:00,2021-03-09 14:26:25,3.8,1050,24
1191,CA1376,,13:30:00,16:40:00,2021-03-10 14:15:16,3.8,1050,23
1217,CA1376,,13:30:00,16:40:00,2021-03-11 14:19:13,2.8,770,22
1250,CA1376,,13:30:00,16:40:00,2021-03-12 13:54:41,2.8,770,21
1269,CA1376,,13:30:00,16:40:00,2021-03-13 14:08:13,2.8,770,20
1286,CA1376,,13:30:00,16:40:00,2021-03-14 14:31:56,2.8,770,19
1316,CA1376,,13:30:00,16:40:00,2021-03-15 14:23:33,2.8,770,18
1349,CA1376,,13:30:00,16:40:00,2021-03-16 14:19:14,2.8,770,17
1368,CA1376,,13:30:00,16:40:00,2021-03-17 14:12:23,2.8,770,16
1399,CA1376,,13:30:00,16:40:00,2021-03-18 13:45:06,2.8,770,15
1445,CA1376,,13:30:00,16:40:00,2021-03-19 14:29:03,2.8,770,14
1498,CA1376,,13:30:00,16:40:00,2021-03-20 14:09:32,2.8,770,13
1556,CA1376,,13:30:00,16:40:00,2021-03-21 14:33:14,2.8,770,12
1603,CA1376,,13:30:00,16:40:00,2021-03-22 13:59:03,2.8,770,11
1647,CA1376,,13:30:00,16:40:00,2021-03-23 14:25:40,2.8,770,10
1719,CA1376,,13:30:00,16:40:00,2021-03-24 14:33:45,2.8,770,9
1762,CA1376,,13:30:00,16:40:00,2021-03-25 13:45:03,2.8,770,8
1796,CA1376,,13:30:00,16:40:00,2021-03-26 14:30:26,2.8,770,7
1836,CA1376,,13:30:00,16:40:00,2021-03-28 22:42:26,5.4,1490,5
1895,CA1376,,13:30:00,16:40:00,2021-03-29 14:29:16,5.4,1490,4
