,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,3.4,710,44
129,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,3.4,710,44
197,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,3.4,710,43
261,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:40,3.4,710,43
280,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:25,3.4,710,42
344,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:30,3.4,710,42
460,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,3.4,710,41
513,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,3.4,710,41
545,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,3.4,710,40
623,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:22,3.4,710,40
711,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:35,3.4,710,39
731,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:45,3.4,710,39
807,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:25,3.4,710,38
915,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,3.4,710,38
940,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,3.4,710,37
1040,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:45,3.4,710,37
1099,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:22,3.4,710,36
1173,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:56,3.4,710,36
1239,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,3.4,710,35
1315,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:56,3.4,710,35
1382,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,3.4,710,34
1401,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:31,3.4,710,34
1503,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:10,3.4,710,33
1579,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:17,3.4,710,33
1645,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:20,3.4,710,32
1711,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:29,3.4,710,32
1777,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,3.4,710,31
1798,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:34,3.4,710,31
1879,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:59,3.4,710,30
1931,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:26,3.4,710,30
2031,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.4,710,29
2061,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.4,710,29
2162,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:00,3.5,730,28
2196,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:43,3.5,730,28
2260,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:00,3.5,730,27
2320,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:21,3.5,730,27
2392,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,3.5,730,26
2493,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.5,730,26
2558,CA1304,,18:00:00,21:10:00,2017-02-02 14:22:59,3.5,730,25
2624,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:22,3.5,730,25
2655,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:50,3.5,730,24
2716,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:51,3.5,730,24
2799,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,3.5,730,23
2890,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:49,3.5,730,23
2906,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:52,3.5,730,22
2972,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:55,3.5,730,22
3087,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:56,3.5,730,21
3118,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:31,3.5,730,21
3219,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:48,3.5,730,20
3250,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:44,3.5,730,20
3327,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.5,730,19
3419,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:27,3.5,730,19
3495,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:27,3.5,730,18
3514,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:28,3.5,730,18
3579,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.5,730,17
3711,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.5,730,16
3813,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:54,3.5,730,16
3884,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,3.5,730,15
3909,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,3.5,730,15
3998,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:13,3.5,730,14
4042,CA1304,,18:00:00,21:10:00,2017-02-13 14:45:59,3.5,730,14
4108,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,3.5,730,13
4212,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:08,3.5,730,13
4229,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,3.5,730,12
4334,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:02,3.5,730,12
4407,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:29,3.5,730,11
4422,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.5,730,11
4538,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:58,3.5,730,10
4583,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,3.5,730,10
4645,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,3.5,730,9
4735,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:37,3.5,730,9
4811,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:00,3.5,730,8
4875,CA1304,,18:00:00,21:10:00,2017-02-19 20:43:45,3.5,730,8
4941,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:48,3.5,730,7
5000,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.5,730,7
5032,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,3.5,730,6
5139,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:55,3.5,730,6
5174,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:43,8.0,1660,5
5270,CA1304,,18:00:00,21:10:00,2017-02-22 14:38:05,8.0,1660,5
5328,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:30,8.0,1660,4
