,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,10.0,2080,44
52,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,10.0,2080,44
87,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,8.3,1730,43
96,CA1304,,18:00:00,21:10:00,2017-03-14 14:14:57,8.3,1730,43
157,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,8.3,1730,42
164,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:43,8.3,1730,42
196,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:02,8.3,1730,41
228,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:07,8.3,1730,41
277,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,8.3,1730,40
307,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:04,8.3,1730,40
339,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:16,8.3,1730,39
371,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:17,8.3,1730,39
386,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,8.3,1730,38
415,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:30,8.3,1730,38
478,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:46,8.3,1730,37
506,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:49,8.3,1730,37
560,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:53,8.3,1730,36
601,CA1304,,18:00:00,21:10:00,2017-03-21 14:04:01,8.3,1730,36
618,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:30,8.3,1730,35
652,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:43,8.3,1730,35
709,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,8.3,1730,34
757,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,8.3,1730,34
779,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:36,8.3,1730,33
894,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:41,8.3,1730,32
901,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,8.3,1730,32
988,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,8.3,1730,31
1031,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:12,8.3,1730,31
1083,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,8.3,1730,30
1086,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,30
1181,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:29,8.3,1730,29
1184,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:20,8.3,1730,29
1251,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:34,7.3,1520,28
1295,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,7.3,1520,28
1349,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,7.3,1520,27
1445,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,7.3,1520,26
1496,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:10,7.3,1520,26
1541,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:28,7.2,1490,25
1589,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,7.2,1490,25
1637,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,7.2,1490,24
1685,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:05,7.2,1490,24
1735,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,7.2,1490,23
1781,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,7.2,1490,23
1822,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:13,7.2,1490,22
1877,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:19,7.2,1490,22
1902,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,7.2,1490,21
1976,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:29,7.2,1490,21
1998,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:54,7.2,1490,20
2072,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,7.2,1490,20
2117,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,7.2,1490,19
2167,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,7.2,1490,19
2213,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:31,7.2,1490,18
2261,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:36,7.2,1490,18
2309,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,7.2,1490,17
2357,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,7.2,1490,17
2422,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:53,8.2,1700,16
2455,CA1304,,18:00:00,21:10:00,2017-04-10 14:17:11,8.2,1700,16
2518,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:18,8.2,1700,15
2549,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:25,8.2,1700,15
2598,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:05,8.2,1700,14
2645,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:17,8.2,1700,14
2711,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:34,8.2,1700,13
2740,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:41,8.2,1700,13
2787,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,7.2,1490,12
2837,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:30,7.2,1490,12
2899,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,8.2,1700,11
2934,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:46,8.2,1700,11
2983,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:21,8.2,1700,10
3028,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:22,8.2,1700,10
3077,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:19,8.2,1700,9
3141,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,8.2,1700,9
3172,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,8.2,1700,8
3225,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,8.2,1700,8
3282,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,9.1,1890,7
