,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,6.4,1330,44
120,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,6.4,1330,43
176,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:37,6.4,1330,42
216,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:26,6.4,1330,41
249,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,40
342,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,5.4,1120,39
401,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:03,3.9,810,38
423,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,3.9,810,37
509,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:02,3.9,810,36
513,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:24,3.9,810,36
572,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,6.4,1330,34
667,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:13,6.4,1330,33
682,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:37,6.4,1330,32
783,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:28,6.4,1330,31
791,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:39,4.0,823,30
842,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,4.9,1020,29
914,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,3.9,810,28
975,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,4.9,1020,27
1047,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:05,3.9,821,26
1051,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,5.4,1120,25
1153,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,5.4,1120,24
