,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2202,CA1304,,18:10:00,21:15:00,2021-02-01 14:26:47,7.1,1940,45
2215,CA1304,,18:10:00,21:15:00,2021-02-02 14:17:54,7.1,1940,44
2242,CA1304,,18:10:00,21:15:00,2021-02-03 14:21:26,7.1,1940,43
2277,CA1304,,18:10:00,21:15:00,2021-02-04 14:08:30,7.1,1940,42
2323,CA1304,,18:10:00,21:15:00,2021-02-05 14:36:21,7.1,1940,41
2354,CA1304,,18:10:00,21:15:00,2021-02-06 14:31:14,7.1,1940,40
2389,CA1304,,18:10:00,21:15:00,2021-02-07 14:34:20,7.1,1940,39
2435,CA1304,,18:10:00,21:15:00,2021-02-08 14:26:21,7.1,1940,38
2487,CA1304,,18:10:00,21:15:00,2021-02-09 14:04:11,7.1,1940,37
2504,CA1304,,18:10:00,21:15:00,2021-02-10 14:47:52,7.1,1940,36
2550,CA1304,,18:10:00,21:15:00,2021-02-11 14:38:06,7.1,1940,35
2602,CA1304,,18:10:00,21:15:00,2021-02-12 13:57:43,7.1,1940,34
2642,CA1304,,18:10:00,21:15:00,2021-02-13 13:59:39,7.1,1940,33
2685,CA1304,,18:10:00,21:15:00,2021-02-14 14:25:58,7.1,1940,32
2695,CA1304,,18:10:00,21:15:00,2021-02-15 14:14:01,7.1,1940,31
2744,CA1304,,18:10:00,21:15:00,2021-02-16 14:36:06,7.1,1940,30
2771,CA1304,,18:10:00,21:15:00,2021-02-17 14:34:24,7.1,1940,29
2838,CA1304,,18:10:00,21:15:00,2021-02-18 13:55:25,7.2,1990,28
2849,CA1304,,18:10:00,21:15:00,2021-02-19 10:48:39,7.2,1990,27
2875,CA1304,,18:10:00,21:15:00,2021-02-23 14:06:59,4.1,1120,23
2935,CA1304,,18:10:00,21:15:00,2021-02-24 14:29:17,4.1,1120,22
2971,CA1304,,18:10:00,21:15:00,2021-02-25 13:49:59,4.1,1120,21
3016,CA1304,,18:10:00,21:15:00,2021-03-01 18:16:44,4.1,1120,17
3039,CA1304,,18:10:00,21:15:00,2021-03-02 14:02:29,4.1,1120,16
3084,CA1304,,18:10:00,21:15:00,2021-03-03 14:04:42,4.8,1310,15
3114,CA1304,,18:10:00,21:15:00,2021-03-04 14:18:29,4.8,1310,14
3153,CA1304,,18:10:00,21:15:00,2021-03-05 13:51:05,5.0,1370,13
3215,CA1304,,18:10:00,21:15:00,2021-03-06 14:13:53,5.8,1600,12
3254,CA1304,,18:10:00,21:15:00,2021-03-07 14:11:46,5.8,1600,11
3294,CA1304,,18:10:00,21:15:00,2021-03-08 14:06:46,5.8,1600,10
3324,CA1304,,18:10:00,21:15:00,2021-03-09 14:17:07,5.8,1600,9
3380,CA1304,,18:10:00,21:15:00,2021-03-10 14:05:11,5.8,1600,8
3433,CA1304,,18:10:00,21:15:00,2021-03-11 14:10:06,5.8,1600,7
3482,CA1304,,18:10:00,21:15:00,2021-03-12 13:45:25,7.3,2000,6
3545,CA1304,,18:10:00,21:15:00,2021-03-13 13:58:57,9.9,2720,5
3594,CA1304,,18:10:00,21:15:00,2021-03-14 14:22:50,9.9,2720,4
3606,CA1304,,18:10:00,21:15:00,2021-03-15 14:14:50,9.9,2720,3
3657,CA1304,,18:10:00,21:15:00,2021-03-16 14:09:57,9.9,2720,2
3729,CA1304,,18:10:00,21:15:00,2021-03-17 14:03:58,9.9,2720,1
3750,CA1304,,18:10:00,21:15:00,2021-03-18 13:36:33,9.9,2720,0
2169,CA1306,,08:55:00,11:55:00,2021-02-01 14:26:47,4.0,1100,45
2225,CA1306,,08:55:00,11:55:00,2021-02-02 14:17:54,4.0,1100,44
2254,CA1306,,08:55:00,11:55:00,2021-02-03 14:21:26,4.0,1100,43
2312,CA1306,,08:55:00,11:55:00,2021-02-04 14:08:30,4.0,1100,42
2333,CA1306,,08:55:00,11:55:00,2021-02-05 14:36:21,4.0,1100,41
2364,CA1306,,08:55:00,11:55:00,2021-02-06 14:31:14,4.0,1100,40
2374,CA1306,,08:55:00,11:55:00,2021-02-07 14:34:20,4.0,1100,39
2418,CA1306,,08:55:00,11:55:00,2021-02-08 14:26:21,4.0,1100,38
2470,CA1306,,08:55:00,11:55:00,2021-02-09 14:04:11,4.0,1100,37
2513,CA1306,,08:55:00,11:55:00,2021-02-10 14:47:52,4.0,1100,36
2541,CA1306,,08:55:00,11:55:00,2021-02-11 14:38:06,4.0,1100,35
2569,CA1306,,08:55:00,11:55:00,2021-02-12 13:57:43,4.0,1100,34
2625,CA1306,,08:55:00,11:55:00,2021-02-13 13:59:39,4.0,1100,33
2665,CA1306,,08:55:00,11:55:00,2021-02-14 14:25:58,4.0,1100,32
2729,CA1306,,08:55:00,11:55:00,2021-02-15 14:14:01,4.0,1100,31
2753,CA1306,,08:55:00,11:55:00,2021-02-16 14:36:06,4.0,1100,30
2780,CA1306,,08:55:00,11:55:00,2021-02-17 14:34:24,4.0,1100,29
2830,CA1306,,08:55:00,11:55:00,2021-02-18 13:55:25,4.1,1120,28
2868,CA1306,,08:55:00,11:55:00,2021-02-19 10:48:39,4.1,1120,27
2915,CA1306,,08:55:00,11:55:00,2021-02-23 14:06:59,2.4,650,23
2926,CA1306,,08:55:00,11:55:00,2021-02-24 14:29:17,2.4,650,22
2974,CA1306,,08:55:00,11:55:00,2021-02-25 13:49:59,2.4,650,21
2983,CA1306,,08:55:00,11:55:00,2021-03-01 18:16:44,2.4,650,17
3059,CA1306,,08:55:00,11:55:00,2021-03-02 14:02:29,2.4,650,16
3065,CA1306,,08:55:00,11:55:00,2021-03-03 14:04:42,2.4,650,15
3094,CA1306,,08:55:00,11:55:00,2021-03-04 14:18:29,2.4,650,14
3120,CA1306,,08:55:00,11:55:00,2021-03-05 13:51:05,2.4,650,13
3190,CA1306,,08:55:00,11:55:00,2021-03-06 14:13:53,2.4,650,12
3262,CA1306,,08:55:00,11:55:00,2021-03-07 14:11:46,2.4,650,11
3286,CA1306,,08:55:00,11:55:00,2021-03-08 14:06:46,2.4,650,10
3333,CA1306,,08:55:00,11:55:00,2021-03-09 14:17:07,2.4,650,9
3389,CA1306,,08:55:00,11:55:00,2021-03-10 14:05:11,2.4,650,8
3402,CA1306,,08:55:00,11:55:00,2021-03-11 14:10:06,5.0,1370,7
3465,CA1306,,08:55:00,11:55:00,2021-03-12 13:45:25,2.4,650,6
3514,CA1306,,08:55:00,11:55:00,2021-03-13 13:58:57,3.6,1000,5
3567,CA1306,,08:55:00,11:55:00,2021-03-14 14:22:50,3.6,1000,4
3624,CA1306,,08:55:00,11:55:00,2021-03-15 14:14:50,5.0,1370,3
3675,CA1306,,08:55:00,11:55:00,2021-03-16 14:09:57,5.0,1370,2
3703,CA1306,,08:55:00,11:55:00,2021-03-17 14:03:58,5.2,1430,1
3743,CA1306,,08:55:00,11:55:00,2021-03-18 13:36:33,7.3,2000,0
2190,CA1308,,10:00:00,13:00:00,2021-02-01 14:26:47,5.1,1400,45
2222,CA1308,,10:00:00,13:00:00,2021-02-02 14:17:54,5.1,1400,44
2252,CA1308,,10:00:00,13:00:00,2021-02-03 14:21:26,5.1,1400,43
2266,CA1308,,10:00:00,13:00:00,2021-02-04 14:08:30,5.1,1400,42
2330,CA1308,,10:00:00,13:00:00,2021-02-05 14:36:21,5.1,1400,41
2356,CA1308,,10:00:00,13:00:00,2021-02-06 14:31:14,5.1,1400,40
2395,CA1308,,10:00:00,13:00:00,2021-02-07 14:34:20,5.1,1400,39
2447,CA1308,,10:00:00,13:00:00,2021-02-08 14:26:21,5.1,1400,38
2498,CA1308,,10:00:00,13:00:00,2021-02-09 14:04:11,5.1,1400,37
2527,CA1308,,10:00:00,13:00:00,2021-02-10 14:47:52,5.1,1400,36
2555,CA1308,,10:00:00,13:00:00,2021-02-11 14:38:06,5.1,1400,35
2590,CA1308,,10:00:00,13:00:00,2021-02-12 13:57:43,5.1,1400,34
2609,CA1308,,10:00:00,13:00:00,2021-02-13 13:59:39,5.1,1400,33
