,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:31,5.4,1350,45
2775,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,44
2852,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,43
2969,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:43,5.4,1350,42
3045,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:36,5.4,1350,41
3121,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,5.4,1350,40
3198,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,39
3237,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,38
3353,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,5.4,1350,37
3429,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,36
3506,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,5.4,1350,35
3583,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:14,5.4,1350,34
3663,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,33
3744,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,32
3818,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,5.4,1350,31
3897,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,30
3973,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,29
4050,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:12:18,4.9,1230,28
4127,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.9,1230,27
4166,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:11,4.9,1230,26
4281,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,4.0,1000,25
4358,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,24
4397,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:47,2.8,700,23
4516,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:01,2.8,700,22
4589,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,700,21
4743,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,2.8,700,19
4781,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,2.8,700,18
4821,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,2.8,700,17
4938,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,2.8,700,16
5012,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:27,2.6,650,15
5090,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,2.6,650,14
5167,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,2.4,600,13
5206,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,2.2,600,12
5324,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:31,2.2,600,11
5397,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.2,600,10
5474,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,2.2,600,9
5586,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:49,2.2,600,8
5625,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,2.2,600,7
2753,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:31,5.4,1350,45
2828,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,5.4,1350,44
2905,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,5.4,1350,43
2985,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:43,5.4,1350,42
