,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3194,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,7.2,1490,18
3281,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:01,7.2,1490,17
3314,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:06,7.2,1490,17
3401,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:14,7.2,1490,16
3462,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,7.2,1490,16
3532,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:12,7.2,1490,15
3538,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,7.2,1490,15
3645,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:24,7.2,1490,14
3676,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:39,7.2,1490,14
3776,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,7.2,1490,13
3784,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,7.2,1490,12
3847,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:04,7.2,1490,12
3942,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:34,7.3,1520,11
3974,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,7.3,1520,11
4062,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,7.2,1490,10
4101,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:34,7.2,1490,10
4182,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,7.2,1490,9
4242,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:46,7.2,1490,9
4302,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,7.2,1490,8
4323,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:48,7.2,1490,8
4395,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:21,7.2,1490,7
4481,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:32,7.2,1490,7
4515,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:17,7.2,1490,6
4603,CA1308,,09:55:00,13:05:00,2017-05-18 14:19:00,7.2,1490,6
4635,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,8.2,1700,5
4722,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:14,8.2,1700,5
4755,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:27,8.2,1700,4
4814,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:28,8.2,1700,4
4875,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,9.1,1890,3
4961,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:50,9.1,1890,3
5022,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,7.2,1490,2
5135,CA1308,,09:55:00,13:05:00,2017-05-23 13:54:59,7.2,1490,1
5201,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,7.2,1490,1
5261,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:29,9.8,2040,0
5318,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,9.8,2040,0
19,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:51,9.8,2040,44
103,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:57,9.8,2040,44
162,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:21,9.8,2040,43
209,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:42,9.8,2040,43
282,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,9.8,2040,42
342,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,9.8,2040,42
379,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:29,5.3,1100,41
461,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:42,5.3,1100,41
522,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,5.2,1080,40
558,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:26,5.2,1080,40
619,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,5.2,1080,39
705,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:30,5.2,1080,39
728,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,5.2,1080,38
821,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:37,5.2,1080,38
858,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,5.2,1080,37
918,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:25,5.2,1080,37
967,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,5.2,1080,36
1061,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:11,5.2,1080,36
1099,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,5.2,1080,35
1183,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:47,5.2,1080,35
1241,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,5.2,1080,34
1299,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:08,5.2,1080,34
1364,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:23,5.2,1080,33
1421,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:25,5.2,1080,33
1458,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,5.2,1080,32
1529,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:18,5.2,1080,32
1597,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,5.2,1080,31
1661,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,5.2,1080,31
1698,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,5.2,1080,30
1759,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:03,5.2,1080,30
1842,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,5.2,1080,29
1902,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,5.2,1080,29
1961,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,5.2,1080,28
2022,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:57,5.2,1080,28
2095,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,5.2,1080,27
2141,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:35,5.2,1080,27
2202,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:36,5.2,1080,26
2238,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:38,5.2,1080,26
2322,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:24,5.2,1080,25
2378,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:25,5.2,1080,25
2441,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,5.2,1080,24
2478,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:23,5.2,1080,24
2578,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,5.2,1080,23
2621,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,5.2,1080,23
2681,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:06,5.2,1080,22
2717,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:12,5.2,1080,22
2776,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:04,5.2,1080,21
2860,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,5.2,1080,21
2895,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:45,5.2,1080,20
2980,CA1314,,16:00:00,19:10:00,2017-05-04 13:59:38,5.2,1080,20
3016,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:34,5.2,1080,19
3100,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:49,5.2,1080,19
3159,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,5.2,1080,18
3196,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,5.2,1080,18
3279,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:01,5.2,1080,17
3316,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:06,5.2,1080,17
3395,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:14,5.2,1080,16
3460,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,5.2,1080,16
3530,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:12,5.2,1080,15
3580,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,5.2,1080,15
3643,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:24,5.2,1080,14
