,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2795,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:11,4.0,1100,16
2898,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:19,4.0,1100,15
2931,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:00,4.0,1100,14
2999,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,3.0,830,13
3041,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:36,3.0,830,12
3058,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,1.8,506,11
3091,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:12,1.8,500,10
3140,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:26,1.8,500,8
3172,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:46,1.8,500,7
3212,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,500,6
3213,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:14,1.8,500,5
3244,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:35,1.8,500,4
3305,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,3
3314,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,2
3362,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:31,3.0,820,1
3364,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:59,3.0,830,0
1548,CA1304,,18:10:00,21:15:00,2020-02-28 16:26:00,6.5,1800,45
1584,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:33,6.6,1820,43
1620,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:27,6.5,1800,42
1660,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:11,6.5,1800,41
1697,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,6.5,1800,40
1715,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:38,6.5,1800,39
1763,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:14,6.5,1800,38
1794,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:24,5.3,1450,37
1842,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:03,5.3,1450,36
1890,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:33,5.3,1450,35
1942,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:36,5.3,1450,34
1993,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:04,5.3,1450,33
2048,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:35,5.3,1450,32
2082,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,5.3,1450,31
2130,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,5.3,1450,30
2183,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:27,5.3,1450,29
2226,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:47,5.3,1450,27
2306,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:00,5.3,1450,26
2319,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:47,5.3,1450,25
2387,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:05,5.3,1450,24
2442,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:01,5.3,1450,23
2497,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:16,5.3,1450,22
2551,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:58,5.3,1450,21
2607,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:21,5.3,1450,20
2660,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,5.3,1450,19
2711,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,18
2759,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:22,4.0,1100,17
2806,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:11,4.0,1100,16
2858,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:19,4.0,1100,15
2911,CA1304,,18:10:00,21:15:00,2020-03-30 16:53:00,4.0,1100,14
2961,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,4.0,1100,13
3018,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:36,2.2,600,12
3060,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:21,1.9,510,11
3097,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:12,1.8,500,10
3123,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:26,1.8,500,8
3155,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,1.8,500,7
3195,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:33,1.8,490,6
3227,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:14,1.8,490,5
3258,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:35,1.8,490,4
3288,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:57,1.8,490,3
3316,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:26,1.8,490,2
3350,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:31,3.0,820,1
1564,CA1306,,09:05:00,12:10:00,2020-02-28 16:26:00,7.5,2070,45
1598,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:33,7.6,2090,43
1634,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:27,7.5,2070,42
1673,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:11,6.5,1800,41
1682,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:20,6.5,1800,40
1736,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:38,6.5,1800,39
1778,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:14,6.5,1800,38
1806,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:24,5.3,1450,37
1854,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,5.3,1450,36
1902,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:33,5.3,1450,35
1955,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:36,5.3,1450,34
2005,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,5.3,1450,33
2060,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:35,5.3,1450,32
2094,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,5.3,1450,31
2141,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,5.3,1450,30
2196,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:27,5.3,1450,29
2238,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:47,5.3,1450,27
2291,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:00,5.3,1450,26
2345,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:47,5.3,1450,25
2401,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:05,5.3,1450,24
2456,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:01,5.3,1450,23
2511,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:16,5.3,1450,22
2565,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:58,5.3,1450,21
2621,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:21,5.3,1450,20
2674,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,5.3,1450,19
2725,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:07,5.3,1450,18
2772,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:22,4.0,1100,17
2822,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:11,4.0,1100,16
2874,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:19,4.0,1100,15
2927,CA1306,,09:05:00,12:10:00,2020-03-30 16:53:00,4.0,1100,14
2977,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:12,4.0,1100,13
3038,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:36,3.0,830,12
3079,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:21,1.8,502,11
3116,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:12,1.8,500,10
3139,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:26,1.8,500,8
3171,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:46,1.8,500,7
3211,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:33,1.8,490,6
3243,CA1306,,09:05:00,12:10:00,2020-04-08 14:58:14,1.8,490,5
3274,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:35,1.8,490,4
3304,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:57,1.8,490,3
3332,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:26,1.8,490,2
1534,CA1308,,10:00:00,13:05:00,2020-02-28 16:26:00,7.5,2070,45
1570,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:33,7.6,2090,43
