,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2209,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,26
2286,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,26
2347,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,6.4,1330,25
2411,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,25
2437,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,24
2613,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,23
2629,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,6.4,1330,23
2702,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,22
2772,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,22
2812,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,21
2924,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,6.4,1330,21
2983,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,20
3102,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,19
3192,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,19
3223,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:17,6.4,1330,18
3312,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:23,6.4,1330,18
3383,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:04,6.4,1330,17
3394,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,17
3510,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,6.4,1330,16
3574,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,16
3638,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,6.4,1330,15
3701,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:35,6.4,1330,15
3766,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:24,6.4,1330,14
3830,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:34,6.4,1330,14
3894,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,13
3972,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,12
4097,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,6.4,1330,11
4213,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,11
4278,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,10
4341,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:09,6.4,1330,10
