,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1891,CA1304,,18:10:00,21:15:00,2020-11-19 16:21:11,10.0,2750,45
1960,CA1304,,18:10:00,21:15:00,2020-11-20 15:35:15,10.0,2750,44
2011,CA1304,,18:10:00,21:15:00,2020-11-21 07:36:18,10.0,2750,43
2090,CA1304,,18:10:00,21:15:00,2020-11-21 16:12:26,10.0,2750,43
2118,CA1304,,18:10:00,21:15:00,2020-11-22 14:12:11,10.0,2750,42
2187,CA1304,,18:10:00,21:15:00,2020-11-23 15:07:40,10.0,2750,41
2246,CA1304,,18:10:00,21:15:00,2020-11-24 15:42:21,5.0,1380,40
2310,CA1304,,18:10:00,21:15:00,2020-11-25 14:35:05,5.0,1380,39
2346,CA1304,,18:10:00,21:15:00,2020-11-26 16:35:43,4.3,1180,38
2403,CA1304,,18:10:00,21:15:00,2020-11-27 14:34:31,4.3,1180,37
2459,CA1304,,18:10:00,21:15:00,2020-11-28 14:42:44,4.3,1180,36
2517,CA1304,,18:10:00,21:15:00,2020-11-29 15:36:34,4.3,1180,35
2596,CA1304,,18:10:00,21:15:00,2020-11-30 15:53:34,4.3,1180,34
2631,CA1304,,18:10:00,21:15:00,2020-12-01 14:48:26,4.3,1180,33
2671,CA1304,,18:10:00,21:15:00,2020-12-02 13:50:29,4.3,1180,32
2747,CA1304,,18:10:00,21:15:00,2020-12-04 13:34:16,4.3,1180,30
2792,CA1304,,18:10:00,21:15:00,2020-12-05 15:55:54,4.3,1180,29
2846,CA1304,,18:10:00,21:15:00,2020-12-06 15:46:20,4.3,1180,28
2921,CA1304,,18:10:00,21:15:00,2020-12-07 15:34:02,4.3,1180,27
2972,CA1304,,18:10:00,21:15:00,2020-12-08 15:09:21,4.3,1180,26
3029,CA1304,,18:10:00,21:15:00,2020-12-09 14:04:16,2.7,750,25
3086,CA1304,,18:10:00,21:15:00,2020-12-10 13:42:32,2.7,750,24
3132,CA1304,,18:10:00,21:15:00,2020-12-11 13:21:28,2.0,550,23
3200,CA1304,,18:10:00,21:15:00,2020-12-12 14:46:45,1.8,500,22
3258,CA1304,,18:10:00,21:15:00,2020-12-13 16:04:20,1.8,500,21
3315,CA1304,,18:10:00,21:15:00,2020-12-14 20:31:15,1.8,500,20
3372,CA1304,,18:10:00,21:15:00,2020-12-15 15:42:28,2.0,550,19
3429,CA1304,,18:10:00,21:15:00,2020-12-16 14:43:25,2.0,550,18
3486,CA1304,,18:10:00,21:15:00,2020-12-17 14:30:26,2.0,550,17
3543,CA1304,,18:10:00,21:15:00,2020-12-18 13:49:15,2.0,550,16
3600,CA1304,,18:10:00,21:15:00,2020-12-19 13:57:41,2.0,550,15
3657,CA1304,,18:10:00,21:15:00,2020-12-20 14:15:57,2.0,550,14
3714,CA1304,,18:10:00,21:15:00,2020-12-21 14:33:34,2.0,550,13
3771,CA1304,,18:10:00,21:15:00,2020-12-22 13:52:23,2.0,550,12
3828,CA1304,,18:10:00,21:15:00,2020-12-23 14:00:26,2.0,550,11
3885,CA1304,,18:10:00,21:15:00,2020-12-24 13:43:03,1.8,500,10
3942,CA1304,,18:10:00,21:15:00,2020-12-25 14:18:34,1.8,500,9
3999,CA1304,,18:10:00,21:15:00,2020-12-26 23:37:01,2.2,600,8
4056,CA1304,,18:10:00,21:15:00,2020-12-27 13:48:34,2.2,600,7
4113,CA1304,,18:10:00,21:15:00,2020-12-28 13:39:57,2.2,600,6
4169,CA1304,,18:10:00,21:15:00,2020-12-29 13:38:26,2.4,650,5
4226,CA1304,,18:10:00,21:15:00,2020-12-30 13:57:15,2.4,650,4
4253,CA1304,,18:10:00,21:15:00,2020-12-31 13:48:17,3.6,980,3
4286,CA1304,,18:10:00,21:15:00,2021-01-01 01:47:03,7.3,2000,2
4330,CA1304,,18:10:00,21:15:00,2021-01-01 14:11:19,3.6,980,2
4376,CA1304,,18:10:00,21:15:00,2021-01-02 14:29:27,3.6,980,1
4401,CA1304,,18:10:00,21:15:00,2021-01-03 13:52:41,1.8,500,0
1904,CA1306,,08:55:00,12:00:00,2020-11-19 16:21:11,10.0,2750,45
1974,CA1306,,08:55:00,12:00:00,2020-11-20 15:35:15,10.0,2750,44
2025,CA1306,,08:55:00,12:00:00,2020-11-21 07:36:18,10.0,2750,43
2048,CA1306,,08:55:00,12:00:00,2020-11-21 16:12:26,10.0,2750,43
2133,CA1306,,08:55:00,12:00:00,2020-11-22 14:12:11,10.0,2750,42
2158,CA1306,,08:55:00,12:00:00,2020-11-23 15:07:40,10.0,2750,41
2259,CA1306,,08:55:00,12:00:00,2020-11-24 15:42:21,5.0,1380,40
2323,CA1306,,08:55:00,12:00:00,2020-11-25 14:35:05,5.0,1380,39
2360,CA1306,,08:55:00,12:00:00,2020-11-26 16:35:43,4.3,1180,38
2417,CA1306,,08:55:00,12:00:00,2020-11-27 14:34:31,4.3,1180,37
2474,CA1306,,08:55:00,12:00:00,2020-11-28 14:42:44,4.3,1180,36
2531,CA1306,,08:55:00,12:00:00,2020-11-29 15:36:34,4.3,1180,35
2564,CA1306,,08:55:00,12:00:00,2020-11-30 15:53:34,4.3,1180,34
2644,CA1306,,08:55:00,12:00:00,2020-12-01 14:48:26,4.3,1180,33
2702,CA1306,,08:55:00,12:00:00,2020-12-02 13:50:29,5.5,1510,32
2758,CA1306,,08:55:00,12:00:00,2020-12-04 13:34:16,5.5,1510,30
2806,CA1306,,08:55:00,12:00:00,2020-12-05 15:55:54,5.5,1510,29
2842,CA1306,,08:55:00,12:00:00,2020-12-06 15:46:20,5.5,1510,28
2935,CA1306,,08:55:00,12:00:00,2020-12-07 15:34:02,5.5,1510,27
2986,CA1306,,08:55:00,12:00:00,2020-12-08 15:09:21,5.5,1510,26
3043,CA1306,,08:55:00,12:00:00,2020-12-09 14:04:16,2.7,750,25
3100,CA1306,,08:55:00,12:00:00,2020-12-10 13:42:32,2.7,750,24
3148,CA1306,,08:55:00,12:00:00,2020-12-11 13:21:28,2.0,550,23
3214,CA1306,,08:55:00,12:00:00,2020-12-12 14:46:45,1.8,500,22
3272,CA1306,,08:55:00,12:00:00,2020-12-13 16:04:20,1.8,500,21
3329,CA1306,,08:55:00,12:00:00,2020-12-14 20:31:15,1.8,500,20
3386,CA1306,,08:55:00,12:00:00,2020-12-15 15:42:28,2.0,550,19
3443,CA1306,,08:55:00,12:00:00,2020-12-16 14:43:25,2.0,550,18
3500,CA1306,,08:55:00,12:00:00,2020-12-17 14:30:26,2.0,550,17
3556,CA1306,,08:55:00,12:00:00,2020-12-18 13:49:15,2.0,550,16
3613,CA1306,,08:55:00,12:00:00,2020-12-19 13:57:41,2.0,550,15
3673,CA1306,,08:55:00,12:00:00,2020-12-20 14:15:57,2.0,550,14
3728,CA1306,,08:55:00,12:00:00,2020-12-21 14:33:34,2.0,550,13
3785,CA1306,,08:55:00,12:00:00,2020-12-22 13:52:23,2.0,550,12
3841,CA1306,,08:55:00,12:00:00,2020-12-23 14:00:26,2.0,550,11
3898,CA1306,,08:55:00,12:00:00,2020-12-24 13:43:03,1.8,500,10
3958,CA1306,,08:55:00,12:00:00,2020-12-25 14:18:34,1.8,500,9
4012,CA1306,,08:55:00,12:00:00,2020-12-26 23:37:01,2.2,600,8
4070,CA1306,,08:55:00,12:00:00,2020-12-27 13:48:34,2.2,600,7
4126,CA1306,,08:55:00,12:00:00,2020-12-28 13:39:57,2.2,600,6
4181,CA1306,,08:55:00,12:00:00,2020-12-29 13:38:26,2.4,650,5
4208,CA1306,,08:55:00,12:00:00,2020-12-30 13:57:15,2.4,650,4
4265,CA1306,,08:55:00,12:00:00,2020-12-31 13:48:17,3.6,980,3
4304,CA1306,,08:55:00,12:00:00,2021-01-01 01:47:03,7.3,2000,2
4314,CA1306,,08:55:00,12:00:00,2021-01-01 14:11:19,3.6,980,2
4358,CA1306,,08:55:00,12:00:00,2021-01-02 14:29:27,3.6,980,1
4386,CA1306,,08:55:00,12:00:00,2021-01-03 13:52:41,1.8,500,0
1927,CA1308,,10:00:00,13:00:00,2020-11-19 16:21:11,10.0,2750,45
1930,CA1308,,10:00:00,13:00:00,2020-11-20 15:35:15,10.0,2750,44
1998,CA1308,,10:00:00,13:00:00,2020-11-21 07:36:18,10.0,2750,43
2072,CA1308,,10:00:00,13:00:00,2020-11-21 16:12:26,10.0,2750,43
2156,CA1308,,10:00:00,13:00:00,2020-11-22 14:12:11,10.0,2750,42
2212,CA1308,,10:00:00,13:00:00,2020-11-23 15:07:40,10.0,2750,41
2215,CA1308,,10:00:00,13:00:00,2020-11-24 15:42:21,5.0,1380,40
2290,CA1308,,10:00:00,13:00:00,2020-11-25 14:35:05,5.0,1380,39
2382,CA1308,,10:00:00,13:00:00,2020-11-26 16:35:43,4.3,1180,38
2439,CA1308,,10:00:00,13:00:00,2020-11-27 14:34:31,4.3,1180,37
2496,CA1308,,10:00:00,13:00:00,2020-11-28 14:42:44,4.3,1180,36
2556,CA1308,,10:00:00,13:00:00,2020-11-29 15:36:34,4.3,1180,35
2587,CA1308,,10:00:00,13:00:00,2020-11-30 15:53:34,4.3,1180,34
2666,CA1308,,10:00:00,13:00:00,2020-12-01 14:48:26,4.3,1180,33
2725,CA1308,,10:00:00,13:00:00,2020-12-02 13:50:29,5.5,1510,32
2783,CA1308,,10:00:00,13:00:00,2020-12-04 13:34:16,5.5,1510,30
2830,CA1308,,10:00:00,13:00:00,2020-12-05 15:55:54,5.5,1510,29
2883,CA1308,,10:00:00,13:00:00,2020-12-06 15:46:20,5.5,1510,28
2899,CA1308,,10:00:00,13:00:00,2020-12-07 15:34:02,5.5,1510,27
3010,CA1308,,10:00:00,13:00:00,2020-12-08 15:09:21,5.5,1510,26
3067,CA1308,,10:00:00,13:00:00,2020-12-09 14:04:16,2.7,750,25
3124,CA1308,,10:00:00,13:00:00,2020-12-10 13:42:32,2.7,750,24
3127,CA1308,,10:00:00,13:00:00,2020-12-11 13:21:28,2.7,750,23
3222,CA1308,,10:00:00,13:00:00,2020-12-12 14:46:45,2.7,750,22
3295,CA1308,,10:00:00,13:00:00,2020-12-13 16:04:20,2.7,750,21
3351,CA1308,,10:00:00,13:00:00,2020-12-14 20:31:15,2.7,750,20
3410,CA1308,,10:00:00,13:00:00,2020-12-15 15:42:28,2.7,750,19
3466,CA1308,,10:00:00,13:00:00,2020-12-16 14:43:25,2.7,750,18
3523,CA1308,,10:00:00,13:00:00,2020-12-17 14:30:26,2.0,550,17
3579,CA1308,,10:00:00,13:00:00,2020-12-18 13:49:15,2.0,550,16
3636,CA1308,,10:00:00,13:00:00,2020-12-19 13:57:41,2.0,550,15
3696,CA1308,,10:00:00,13:00:00,2020-12-20 14:15:57,2.0,550,14
3751,CA1308,,10:00:00,13:00:00,2020-12-21 14:33:34,2.0,550,13
3808,CA1308,,10:00:00,13:00:00,2020-12-22 13:52:23,2.0,550,12
3864,CA1308,,10:00:00,13:00:00,2020-12-23 14:00:26,2.0,550,11
3921,CA1308,,10:00:00,13:00:00,2020-12-24 13:43:03,1.8,500,10
3981,CA1308,,10:00:00,13:00:00,2020-12-25 14:18:34,1.8,500,9
4035,CA1308,,10:00:00,13:00:00,2020-12-26 23:37:01,2.2,600,8
4093,CA1308,,10:00:00,13:00:00,2020-12-27 13:48:34,2.2,600,7
4149,CA1308,,10:00:00,13:00:00,2020-12-28 13:39:57,2.2,600,6
4201,CA1308,,10:00:00,13:00:00,2020-12-29 13:38:26,2.4,650,5
4237,CA1308,,10:00:00,13:00:00,2020-12-30 13:57:15,2.4,650,4
1924,CA1314,,16:10:00,19:15:00,2020-11-19 16:21:11,10.0,2750,45
1941,CA1314,,16:10:00,19:15:00,2020-11-20 15:35:15,10.0,2750,44
1995,CA1314,,16:10:00,19:15:00,2020-11-21 07:36:18,10.0,2750,43
2068,CA1314,,16:10:00,19:15:00,2020-11-21 16:12:26,10.0,2750,43
2153,CA1314,,16:10:00,19:15:00,2020-11-22 14:12:11,10.0,2750,42
2209,CA1314,,16:10:00,19:15:00,2020-11-23 15:07:40,10.0,2750,41
2225,CA1314,,16:10:00,19:15:00,2020-11-24 15:42:21,5.0,1380,40
2287,CA1314,,16:10:00,19:15:00,2020-11-25 14:35:05,5.0,1380,39
2379,CA1314,,16:10:00,19:15:00,2020-11-26 16:35:43,4.3,1180,38
2436,CA1314,,16:10:00,19:15:00,2020-11-27 14:34:31,4.3,1180,37
2493,CA1314,,16:10:00,19:15:00,2020-11-28 14:42:44,4.3,1180,36
2553,CA1314,,16:10:00,19:15:00,2020-11-29 15:36:34,4.3,1180,35
2584,CA1314,,16:10:00,19:15:00,2020-11-30 15:53:34,4.3,1180,34
2663,CA1314,,16:10:00,19:15:00,2020-12-01 14:48:26,4.3,1180,33
2722,CA1314,,16:10:00,19:15:00,2020-12-02 13:50:29,5.5,1510,32
2780,CA1314,,16:10:00,19:15:00,2020-12-04 13:34:16,5.5,1510,30
2825,CA1314,,16:10:00,19:15:00,2020-12-05 15:55:54,5.5,1510,29
2880,CA1314,,16:10:00,19:15:00,2020-12-06 15:46:20,5.5,1510,28
2954,CA1314,,16:10:00,19:15:00,2020-12-07 15:34:02,5.5,1510,27
3007,CA1314,,16:10:00,19:15:00,2020-12-08 15:09:21,5.5,1510,26
3064,CA1314,,16:10:00,19:15:00,2020-12-09 14:04:16,2.7,750,25
3121,CA1314,,16:10:00,19:15:00,2020-12-10 13:42:32,2.7,750,24
3169,CA1314,,16:10:00,19:15:00,2020-12-11 13:21:28,2.0,550,23
3225,CA1314,,16:10:00,19:15:00,2020-12-12 14:46:45,1.8,500,22
3292,CA1314,,16:10:00,19:15:00,2020-12-13 16:04:20,1.8,500,21
3348,CA1314,,16:10:00,19:15:00,2020-12-14 20:31:15,1.8,500,20
3407,CA1314,,16:10:00,19:15:00,2020-12-15 15:42:28,2.0,550,19
3463,CA1314,,16:10:00,19:15:00,2020-12-16 14:43:25,2.0,550,18
3520,CA1314,,16:10:00,19:15:00,2020-12-17 14:30:26,2.0,550,17
3576,CA1314,,16:10:00,19:15:00,2020-12-18 13:49:15,2.0,550,16
3633,CA1314,,16:10:00,19:15:00,2020-12-19 13:57:41,2.0,550,15
3693,CA1314,,16:10:00,19:15:00,2020-12-20 14:15:57,2.0,550,14
3748,CA1314,,16:10:00,19:15:00,2020-12-21 14:33:34,2.0,550,13
3805,CA1314,,16:10:00,19:15:00,2020-12-22 13:52:23,2.0,550,12
3861,CA1314,,16:10:00,19:15:00,2020-12-23 14:00:26,2.0,550,11
3918,CA1314,,16:10:00,19:15:00,2020-12-24 13:43:03,1.8,500,10
3978,CA1314,,16:10:00,19:15:00,2020-12-25 14:18:34,1.8,500,9
4032,CA1314,,16:10:00,19:15:00,2020-12-26 23:37:01,2.2,600,8
4090,CA1314,,16:10:00,19:15:00,2020-12-27 13:48:34,2.2,600,7
4146,CA1314,,16:10:00,19:15:00,2020-12-28 13:39:57,2.2,600,6
4199,CA1314,,16:10:00,19:15:00,2020-12-29 13:38:26,2.4,650,5
4236,CA1314,,16:10:00,19:15:00,2020-12-30 13:57:15,2.4,650,4
4275,CA1314,,16:10:00,19:15:00,2020-12-31 13:48:17,3.6,980,3
4307,CA1314,,16:10:00,19:15:00,2021-01-01 01:47:03,7.3,2000,2
4347,CA1314,,16:10:00,19:15:00,2021-01-01 14:11:19,3.6,980,2
4352,CA1314,,16:10:00,19:15:00,2021-01-02 14:29:27,3.6,980,1
4385,CA1314,,16:10:00,19:15:00,2021-01-03 13:52:41,1.8,500,0
1887,CA1358,,20:10:00,23:15:00,2020-11-19 16:21:11,10.0,2750,45
1950,CA1358,,20:10:00,23:15:00,2020-11-20 15:35:15,10.0,2750,44
2007,CA1358,,20:10:00,23:15:00,2020-11-21 07:36:18,10.0,2750,43
2086,CA1358,,20:10:00,23:15:00,2020-11-21 16:12:26,10.0,2750,43
2114,CA1358,,20:10:00,23:15:00,2020-11-22 14:12:11,10.0,2750,42
2182,CA1358,,20:10:00,23:15:00,2020-11-23 15:07:40,10.0,2750,41
2242,CA1358,,20:10:00,23:15:00,2020-11-24 15:42:21,5.0,1380,40
2306,CA1358,,20:10:00,23:15:00,2020-11-25 14:35:05,5.0,1380,39
2341,CA1358,,20:10:00,23:15:00,2020-11-26 16:35:43,4.3,1180,38
2399,CA1358,,20:10:00,23:15:00,2020-11-27 14:34:31,4.3,1180,37
2455,CA1358,,20:10:00,23:15:00,2020-11-28 14:42:44,4.3,1180,36
2513,CA1358,,20:10:00,23:15:00,2020-11-29 15:36:34,4.3,1180,35
2592,CA1358,,20:10:00,23:15:00,2020-11-30 15:53:34,4.3,1180,34
2627,CA1358,,20:10:00,23:15:00,2020-12-01 14:48:26,4.3,1180,33
2684,CA1358,,20:10:00,23:15:00,2020-12-02 13:50:29,4.3,1180,32
2743,CA1358,,20:10:00,23:15:00,2020-12-04 13:34:16,4.3,1180,30
2788,CA1358,,20:10:00,23:15:00,2020-12-05 15:55:54,4.3,1180,29
2887,CA1358,,20:10:00,23:15:00,2020-12-06 15:46:20,4.3,1180,28
