,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2652,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,2.5,520,19
2713,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,2.5,520,18
2776,CA1304,,18:00:00,21:10:00,2016-12-13 14:39:24,2.5,520,18
2865,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:56,2.5,520,17
2926,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,2.5,520,17
2989,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,2.5,520,16
3050,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:17,2.5,520,16
3081,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:46,2.5,520,15
3175,CA1304,,18:00:00,21:10:00,2016-12-16 14:42:22,2.5,520,15
3208,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:05,2.5,520,14
3253,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:01,2.5,520,14
3331,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:41,2.5,520,13
3414,CA1304,,18:00:00,21:10:00,2016-12-18 14:23:50,2.5,520,13
3485,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:10,2.5,520,12
3546,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:15,2.5,520,12
3589,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,2.5,520,11
3658,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:04,2.5,520,11
3732,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,2.5,520,10
3754,CA1304,,18:00:00,21:10:00,2016-12-21 14:18:35,2.5,520,10
3826,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:11,2.5,520,8
3888,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:14,2.5,520,8
3981,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,2.5,520,7
4057,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,2.5,520,7
4073,CA1304,,18:00:00,21:10:00,2016-12-25 14:18:26,2.5,520,6
4136,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,2.5,520,5
4166,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,2.5,520,5
4249,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,2.5,520,4
4318,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:21,2.5,520,4
4339,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,2.5,520,3
4439,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,2.5,520,3
4494,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,4.0,830,2
4609,CA1304,,18:00:00,21:10:00,2016-12-29 14:41:14,4.0,830,2
4659,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:11,3.0,620,1
4694,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:42,3.0,620,1
4781,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,5.0,1050,0
4836,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:54,5.0,1050,0
4858,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,6.1,1260,0
4883,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,6.1,1260,0
4,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:02,4.0,830,39
112,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:04,4.0,830,39
167,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:18,3.0,620,38
231,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:19,3.0,620,38
289,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:05,3.0,620,37
361,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:06,3.0,620,37
419,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:55,3.0,620,36
579,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:26,3.0,620,35
634,CA1306,,09:05:00,12:15:00,2016-11-26 14:21:36,3.0,620,35
693,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:13,3.0,620,34
745,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:16,3.0,620,34
821,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:13,3.0,620,33
874,CA1306,,09:05:00,12:15:00,2016-11-28 14:21:29,3.0,620,33
955,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:07,3.0,620,32
1001,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:08,3.0,620,32
1093,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,3.0,620,31
1105,CA1306,,09:05:00,12:15:00,2016-11-30 14:27:16,3.0,620,31
1217,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:23,3.0,620,30
1271,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:24,3.0,620,30
1347,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:15,3.0,620,29
1394,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:16,3.0,620,29
1470,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:22,3.0,620,28
1610,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:38,3.0,620,27
1729,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:16,3.0,620,26
1784,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:17,3.0,620,26
1848,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,3.0,620,25
1978,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,3.0,620,24
2042,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:34,3.0,620,24
2097,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,3.0,620,23
2162,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,3.0,620,23
2245,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:38,3.0,620,22
2316,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,3.0,620,22
2380,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:47,2.5,520,21
2447,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:48,2.5,520,21
2476,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:10,2.5,520,20
2518,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,2.5,520,20
2632,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,2.5,520,19
2671,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,2.5,520,19
2732,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,2.5,520,18
2795,CA1306,,09:05:00,12:15:00,2016-12-13 14:39:24,2.5,520,18
2846,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,2.5,520,17
2907,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,2.5,520,17
2969,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,2.5,520,16
3031,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:17,2.5,520,16
3101,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:46,2.5,520,15
3155,CA1306,,09:05:00,12:15:00,2016-12-16 14:42:22,2.5,520,15
3229,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:05,2.5,520,14
3295,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:01,2.5,520,14
3351,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:41,2.5,520,13
3386,CA1306,,09:05:00,12:15:00,2016-12-18 14:23:50,2.5,520,13
3449,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:10,2.5,520,12
3527,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:15,2.5,520,12
3613,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,2.5,520,11
3678,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:04,2.5,520,11
3713,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,2.5,520,10
3784,CA1306,,09:05:00,12:15:00,2016-12-21 14:18:35,2.5,520,10
3846,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:11,3.0,620,8
3908,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:14,3.0,620,8
3961,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,2.5,520,7
4025,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,2.5,520,7
4113,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,4.0,830,5
4203,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,4.0,830,5
4234,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,5.1,1060,4
4337,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:21,5.1,1060,4
4358,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,3.0,620,3
4420,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,3.0,620,3
4527,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,4.0,830,2
4590,CA1306,,09:05:00,12:15:00,2016-12-29 14:41:14,4.0,830,2
4679,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:11,3.0,620,1
4718,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:42,3.0,620,1
4743,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,5.0,1050,0
4796,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:54,5.0,1050,0
56,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:02,4.0,830,39
102,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:04,4.0,830,39
140,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:18,3.0,620,38
204,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:19,3.0,620,38
260,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:05,3.0,620,37
330,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:06,3.0,620,37
446,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:55,3.0,620,36
554,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:26,3.0,620,35
599,CA1308,,10:00:00,13:10:00,2016-11-26 14:21:36,3.0,620,35
667,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:13,3.0,620,34
775,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:16,3.0,620,34
794,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:13,3.0,620,33
900,CA1308,,10:00:00,13:10:00,2016-11-28 14:21:29,3.0,620,33
938,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:07,3.0,620,32
1031,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:08,3.0,620,32
1043,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,3.0,620,31
1142,CA1308,,10:00:00,13:10:00,2016-11-30 14:27:16,3.0,620,31
1179,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:23,3.0,620,30
1255,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:24,3.0,620,30
1320,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:15,3.0,620,29
1420,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:16,3.0,620,29
1432,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:22,3.0,620,28
1583,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:38,3.0,620,27
1694,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:16,3.0,620,26
1811,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:17,3.0,620,26
1876,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,3.0,620,25
2005,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,3.0,620,24
2025,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:34,3.0,620,24
2124,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,3.0,620,23
2189,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,3.0,620,23
2220,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:38,3.0,620,22
2291,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:39,3.0,620,22
2355,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:47,2.5,520,21
2443,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:48,2.5,520,21
2454,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:10,2.5,520,20
2554,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:12,2.5,520,20
2596,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:36,2.5,520,19
2646,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:38,2.5,520,19
2707,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,2.5,520,18
2770,CA1308,,10:00:00,13:10:00,2016-12-13 14:39:24,2.5,520,18
2871,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:56,2.5,520,17
2932,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:57,2.5,520,17
2995,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,2.5,520,16
3056,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:17,2.5,520,16
3075,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:46,2.5,520,15
3181,CA1308,,10:00:00,13:10:00,2016-12-16 14:42:22,2.5,520,15
3202,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:05,2.5,520,14
3259,CA1308,,10:00:00,13:10:00,2016-12-17 14:18:01,2.5,520,14
3325,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:41,2.5,520,13
3420,CA1308,,10:00:00,13:10:00,2016-12-18 14:23:50,2.5,520,13
3491,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:10,3.0,620,12
3552,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:15,3.0,620,12
3595,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:03,3.0,620,11
3652,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:04,3.0,620,11
3738,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:23,3.0,620,10
3760,CA1308,,10:00:00,13:10:00,2016-12-21 14:18:35,3.0,620,10
3820,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:11,3.0,620,8
3882,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:14,3.0,620,8
3987,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:55,3.0,620,7
4051,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,3.0,620,7
4079,CA1308,,10:00:00,13:10:00,2016-12-25 14:18:26,3.0,620,6
4142,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:48,5.1,1060,5
4172,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:49,5.1,1060,5
4255,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:39,5.1,1060,4
4312,CA1308,,10:00:00,13:10:00,2016-12-27 14:20:21,5.1,1060,4
4382,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,5.0,1050,3
4445,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:38,5.0,1050,3
4459,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:31,5.1,1060,2
4615,CA1308,,10:00:00,13:10:00,2016-12-29 14:41:14,5.1,1060,2
4653,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:11,3.9,820,1
4700,CA1308,,10:00:00,13:10:00,2016-12-30 14:34:42,3.9,820,1
4769,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:06,5.0,1050,0
4842,CA1308,,10:00:00,13:10:00,2016-12-31 14:35:54,5.0,1050,0
15,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:02,4.0,830,39
84,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:04,4.0,830,39
156,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:18,3.0,620,38
220,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:19,3.0,620,38
300,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:05,3.0,620,37
346,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:06,3.0,620,37
430,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:55,3.0,620,36
571,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:26,3.0,620,35
615,CA1314,,15:55:00,19:10:00,2016-11-26 14:21:36,3.0,620,35
683,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:13,3.0,620,34
733,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:16,3.0,620,34
810,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:13,3.0,620,33
845,CA1314,,15:55:00,19:10:00,2016-11-28 14:21:29,3.0,620,33
954,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:07,3.0,620,32
990,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:08,3.0,620,32
1085,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,3.0,620,31
1159,CA1314,,15:55:00,19:10:00,2016-11-30 14:27:16,3.0,620,31
1228,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:23,3.0,620,30
1249,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:24,3.0,620,30
1336,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:15,3.0,620,29
1405,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:16,3.0,620,29
1523,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:22,3.0,620,28
1599,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:38,3.0,620,27
1740,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:16,3.0,620,26
1795,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:17,3.0,620,26
1859,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,3.0,620,25
1989,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,3.0,620,24
2053,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:34,3.0,620,24
2108,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,3.0,620,23
2173,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,3.0,620,23
2235,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:38,3.0,620,22
2306,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,3.0,620,22
2370,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:47,2.5,520,21
2426,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:48,2.5,520,21
2468,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:10,2.5,520,20
2569,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,2.5,520,20
2581,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,2.5,520,19
2661,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,2.5,520,19
2722,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,2.5,520,18
2785,CA1314,,15:55:00,19:10:00,2016-12-13 14:39:24,2.5,520,18
2856,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,2.5,520,17
2917,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,2.5,520,17
2980,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,2.5,520,16
3042,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:17,2.5,520,16
3090,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:46,2.5,520,15
3166,CA1314,,15:55:00,19:10:00,2016-12-16 14:42:22,2.5,520,15
3217,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:05,2.5,520,14
3306,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:01,2.5,520,14
3340,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:41,2.5,520,13
3431,CA1314,,15:55:00,19:10:00,2016-12-18 14:23:50,2.5,520,13
3476,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:10,2.5,520,12
3537,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:15,2.5,520,12
3579,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,2.5,520,11
3667,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:04,2.5,520,11
3723,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,2.5,520,10
3773,CA1314,,15:55:00,19:10:00,2016-12-21 14:18:35,2.5,520,10
3835,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:11,2.5,520,8
3897,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,2.5,520,8
3972,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,2.5,520,7
4014,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,2.5,520,7
4065,CA1314,,15:55:00,19:10:00,2016-12-25 14:18:26,2.5,520,6
4102,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,2.5,520,5
4156,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,2.5,520,5
4223,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,4.0,830,4
4327,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:21,4.0,830,4
4348,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,2.5,520,3
4430,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,2.5,520,3
4503,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,4.0,830,2
4600,CA1314,,15:55:00,19:10:00,2016-12-29 14:41:14,4.0,830,2
4669,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:11,3.0,620,1
4685,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:42,3.0,620,1
4790,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,5.0,1050,0
4827,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:54,5.0,1050,0
4867,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,7.1,1470,0
4892,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1470,0
16,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:02,4.0,830,39
83,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:04,4.0,830,39
155,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:18,3.0,620,38
219,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:19,3.0,620,38
301,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:05,3.0,620,37
345,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:06,3.0,620,37
431,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:55,3.0,620,36
570,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:26,3.0,620,35
614,CA1358,,20:05:00,23:15:00,2016-11-26 14:21:36,3.0,620,35
682,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:13,3.0,620,34
732,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:16,3.0,620,34
809,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:13,3.0,620,33
885,CA1358,,20:05:00,23:15:00,2016-11-28 14:21:29,3.0,620,33
953,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:07,3.0,620,32
989,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:08,3.0,620,32
1084,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,3.0,620,31
1158,CA1358,,20:05:00,23:15:00,2016-11-30 14:27:16,3.0,620,31
1229,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:23,3.0,620,30
1248,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:24,3.0,620,30
1335,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:15,3.0,620,29
1406,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:16,3.0,620,29
1524,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:22,3.0,620,28
1598,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:38,3.0,620,27
1741,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:16,3.0,620,26
1796,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:17,3.0,620,26
1860,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,3.0,620,25
1990,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,3.0,620,24
2054,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:34,3.0,620,24
2109,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,3.0,620,23
2174,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,3.0,620,23
6,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:02,4.0,830,39
93,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:04,4.0,830,39
165,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:18,3.0,620,38
229,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:19,3.0,620,38
291,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:05,3.0,620,37
359,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:06,3.0,620,37
421,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:55,3.0,620,36
