,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:44,5.1,1060,30
1953,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,5.1,1060,29
2016,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:37,5.1,1060,29
2038,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:23,5.1,1060,28
2142,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:30,5.1,1060,28
2205,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:30,5.1,1060,27
2249,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:34,5.1,1060,27
2330,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,5.1,1060,26
2394,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:25,5.1,1060,26
2458,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,5.1,1060,25
2479,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:40,5.1,1060,25
2554,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:05,4.0,830,24
2646,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,4.0,830,24
2667,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,4.0,830,23
2722,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,4.0,830,23
2793,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,4.0,830,22
2856,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:51,4.0,830,22
2966,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:21,4.0,830,21
3045,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:29,4.0,830,20
3108,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:47,4.0,830,20
3197,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,4.0,830,19
3260,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,4.0,830,19
3339,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:09,4.0,830,18
3398,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:46,4.0,830,18
3465,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:23,4.0,830,17
3521,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:54,4.0,830,17
3587,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,4.0,830,16
3613,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,4.0,830,16
3675,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:44,4.0,830,15
3735,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,4.0,830,15
3801,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,4.0,830,14
3927,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:18,4.0,830,13
3989,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:57,4.0,830,13
4095,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,4.0,830,12
4116,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,4.0,830,12
4179,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:24,4.0,830,11
4346,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,4.0,830,10
4365,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,4.0,830,10
4472,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:52,4.0,830,9
4535,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:58,4.0,830,9
4564,CA1304,,18:00:00,21:10:00,2017-01-31 14:14:59,4.0,830,8
4657,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:05,4.0,830,8
4691,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,4.0,830,7
4746,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:37,4.0,830,7
4842,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:02,5.1,1060,6
4883,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:06,5.1,1060,6
4938,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:17,8.1,1680,5
5001,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:52,8.1,1680,5
5085,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,8.1,1680,4
5127,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:48,8.1,1680,4
5229,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,9.1,1890,3
5250,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:00,9.1,1890,3
5313,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:55,9.1,1890,2
5376,CA1304,,18:00:00,21:10:00,2017-02-06 14:18:10,9.1,1890,2
5481,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:32,9.1,1890,1
5546,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:47,9.1,1890,1
5616,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:13,10.0,2080,0
5628,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:27,10.0,2080,0
5693,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,10.0,2080,0
5744,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:07,10.0,2080,0
57,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,5.1,1060,44
68,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,5.1,1060,44
190,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,5.1,1060,43
199,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:40,5.1,1060,43
260,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,5.1,1060,42
331,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:39,5.1,1060,42
388,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,5.1,1060,41
510,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,5.1,1060,41
574,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,5.1,1060,40
576,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,5.1,1060,40
699,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:09,5.1,1060,39
762,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:15,5.1,1060,39
769,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:40,5.1,1060,38
889,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,5.1,1060,38
896,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,5.1,1060,37
1014,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,5.1,1060,37
1020,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:00,5.1,1060,36
1140,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:02,5.1,1060,36
1147,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,5.1,1060,35
1265,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:11,5.1,1060,35
1274,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:56,5.1,1060,34
1337,CA1306,,09:05:00,12:15:00,2017-01-05 14:31:02,5.1,1060,34
1456,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,5.1,1060,33
1463,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:09,5.1,1060,33
1547,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,5.1,1060,32
1597,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:57,5.1,1060,32
1668,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,5.1,1060,31
1715,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:25,5.1,1060,31
1807,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:10,5.1,1060,30
1896,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:44,5.1,1060,30
1904,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,5.1,1060,29
1967,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:37,5.1,1060,29
2086,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:23,5.1,1060,28
2093,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:30,5.1,1060,28
2156,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:30,5.1,1060,27
2263,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:34,5.1,1060,27
2282,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,5.1,1060,26
2345,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:25,5.1,1060,26
2409,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,5.1,1060,25
2527,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:40,5.1,1060,25
2571,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:05,5.1,1060,24
2607,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,5.1,1060,24
2715,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,5.1,1060,23
2774,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:50,5.1,1060,23
2825,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,5.1,1060,22
2904,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:51,5.1,1060,22
2912,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:21,5.1,1060,21
3094,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:29,5.1,1060,20
3149,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:47,5.1,1060,20
3211,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,5.1,1060,19
3274,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,5.1,1060,19
3290,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:09,5.1,1060,18
3379,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:46,5.1,1060,18
3416,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:23,5.1,1060,17
3535,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:54,5.1,1060,17
3566,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,5.1,1060,16
3662,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,5.1,1060,16
3723,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:44,5.1,1060,15
3786,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,5.1,1060,15
3810,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,5.1,1060,14
3975,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,5.1,1060,13
4039,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:57,5.1,1060,13
4046,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,5.1,1060,12
4165,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,5.1,1060,12
4228,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:24,5.1,1060,11
4297,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,5.1,1060,10
4414,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,5.1,1060,10
4423,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:52,5.1,1060,9
4487,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:58,5.1,1060,9
4602,CA1306,,09:05:00,12:15:00,2017-01-31 14:14:59,5.1,1060,8
4613,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:05,5.1,1060,8
4713,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,5.1,1060,7
4794,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:37,5.1,1060,7
4853,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:02,5.1,1060,6
4897,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:06,5.1,1060,6
4952,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:17,8.1,1680,5
5015,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:52,8.1,1680,5
5071,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,5.1,1060,4
5141,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:48,5.1,1060,4
5180,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,7.1,1480,3
5299,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:00,7.1,1480,3
5361,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,9.1,1890,2
5425,CA1306,,09:05:00,12:15:00,2017-02-06 14:18:10,9.1,1890,2
5432,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:32,9.1,1890,1
5498,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:47,9.1,1890,1
5566,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:13,10.0,2080,0
5676,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:27,10.0,2080,0
50,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,5.1,1060,44
75,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,5.1,1060,44
184,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,5.1,1060,43
224,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:40,5.1,1060,43
267,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,5.1,1060,42
339,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:39,5.1,1060,42
395,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,5.1,1060,41
501,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,5.1,1060,41
517,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,5.1,1060,40
586,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,5.1,1060,40
692,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:09,5.1,1060,39
755,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:15,5.1,1060,39
776,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:40,5.1,1060,38
882,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,5.1,1060,38
903,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,5.1,1060,37
1007,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,5.1,1060,37
1027,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:00,5.1,1060,36
1133,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:02,5.1,1060,36
1154,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,5.1,1060,35
1258,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:11,5.1,1060,35
1281,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:56,5.1,1060,34
1344,CA1314,,15:55:00,19:10:00,2017-01-05 14:31:02,5.1,1060,34
1449,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,5.1,1060,33
1470,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:09,5.1,1060,33
1540,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,5.1,1060,32
1590,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:57,5.1,1060,32
1675,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,5.1,1060,31
1722,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:25,5.1,1060,31
1811,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:10,5.1,1060,30
1889,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:44,5.1,1060,30
1911,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,29
1974,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:37,5.1,1060,29
2079,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:23,5.1,1060,28
2100,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:30,5.1,1060,28
2163,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:30,5.1,1060,27
2270,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:34,5.1,1060,27
2289,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,5.1,1060,26
2352,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:25,5.1,1060,26
2416,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,5.1,1060,25
2520,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:40,5.1,1060,25
2578,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:05,4.0,830,24
2600,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,4.0,830,24
2708,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,4.0,830,23
2767,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,4.0,830,23
2832,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,5.1,1060,22
2897,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,5.1,1060,22
2919,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:21,5.1,1060,21
3087,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:29,5.1,1060,20
3156,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:47,5.1,1060,20
3218,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,4.0,830,19
3281,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,4.0,830,19
3297,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:09,4.0,830,18
3356,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:46,4.0,830,18
3423,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:23,4.0,830,17
3479,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:54,4.0,830,17
3545,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,4.0,830,16
3655,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,4.0,830,16
3716,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:44,4.0,830,15
3779,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,4.0,830,15
3817,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,4.0,830,14
3968,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,4.0,830,13
4031,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:57,4.0,830,13
4053,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,5.1,1060,12
4158,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,5.1,1060,12
4221,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:24,5.1,1060,11
4304,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,5.1,1060,10
4407,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,5.1,1060,10
4430,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:52,5.1,1060,9
4494,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:58,5.1,1060,9
4552,CA1314,,15:55:00,19:10:00,2017-01-31 14:14:59,5.1,1060,8
4620,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:05,5.1,1060,8
4720,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,5.1,1060,7
4787,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:37,5.1,1060,7
4826,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:02,5.1,1060,6
4904,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:06,5.1,1060,6
4959,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:17,8.1,1680,5
5022,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:52,8.1,1680,5
5064,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,5.1,1060,4
5148,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:48,5.1,1060,4
5187,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,9.1,1890,3
5292,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:00,9.1,1890,3
5354,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,9.1,1890,2
5418,CA1314,,15:55:00,19:10:00,2017-02-06 14:18:10,9.1,1890,2
5439,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:32,9.1,1890,1
5505,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:47,9.1,1890,1
5573,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:13,10.0,2080,0
5670,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:27,10.0,2080,0
5702,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,10.0,2080,0
5725,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:07,10.0,2080,0
10,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,4.0,830,44
98,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,4.0,830,44
161,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,4.0,830,43
246,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:40,4.0,830,43
297,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,4.0,830,42
371,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:39,4.0,830,42
418,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,4.0,830,41
479,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,4.0,830,41
540,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,4.0,830,40
609,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,4.0,830,40
669,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:09,4.0,830,39
733,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:15,4.0,830,39
800,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:40,4.0,830,38
859,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,4.0,830,38
926,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,4.0,830,37
985,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,4.0,830,37
1050,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:00,4.0,830,36
1110,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:02,4.0,830,36
1177,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,4.0,830,35
1236,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:11,4.0,830,35
1306,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:56,4.0,830,34
1366,CA1358,,20:05:00,23:15:00,2017-01-05 14:31:02,4.0,830,34
1426,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,4.0,830,33
1492,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:09,4.0,830,33
1567,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,4.0,830,32
1632,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:57,4.0,830,32
1698,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,4.0,830,31
1745,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:25,4.0,830,31
1817,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:10,4.0,830,30
1866,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:44,4.0,830,30
1934,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,4.0,830,29
1997,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:37,4.0,830,29
2057,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:23,4.0,830,28
2123,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:30,4.0,830,28
2186,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:30,4.0,830,27
2230,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:34,4.0,830,27
2312,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,4.0,830,26
2375,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:25,4.0,830,26
2439,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,4.0,830,25
2498,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:40,4.0,830,25
2535,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:05,3.6,743,24
2637,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,3.6,743,24
2685,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,3.5,733,23
2741,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,3.5,733,23
2812,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,3.6,743,22
2875,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,3.6,743,22
2942,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:21,4.0,830,21
3064,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:29,4.0,830,20
3127,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:47,4.0,830,20
3178,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,4.0,830,19
3241,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,4.0,830,19
3320,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:09,4.0,830,18
3349,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:46,4.0,830,18
3446,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:23,4.0,830,17
3502,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:54,4.0,830,17
3568,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,4.0,830,16
3632,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,4.0,830,16
3694,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:44,4.0,830,15
3755,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,4.0,830,15
3841,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,4.0,830,14
3946,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,4.0,830,13
4008,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:57,4.0,830,13
