,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:20,9.9,2060,44
47,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:22,9.9,2060,44
73,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,9.9,2060,43
111,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:39,9.9,2060,43
143,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:56,9.9,2060,42
166,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:57,9.9,2060,42
198,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,41
229,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:28,9.9,2060,41
268,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.9,2060,40
291,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:44,9.9,2060,40
329,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:41,9.9,2060,39
351,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:43,9.9,2060,39
392,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,9.9,2060,38
405,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,38
450,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:11,9.9,2060,37
487,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,9.9,2060,37
513,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,9.9,2060,36
545,CA1304,,18:00:00,21:10:00,2017-03-06 14:14:33,9.9,2060,36
572,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,9.9,2060,35
606,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:47,9.9,2060,35
648,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:42,10.0,2080,34
680,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:45,10.0,2080,34
703,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:45,7.3,1520,33
742,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,7.3,1520,33
768,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,7.3,1520,32
832,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,7.3,1520,31
861,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:09,7.3,1520,31
890,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,7.3,1520,30
928,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,7.3,1520,29
977,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,7.3,1520,29
996,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,7.3,1520,28
