,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:21,9.9,2060,44
88,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:34,9.9,2060,44
175,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:45,9.9,2060,43
221,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:51,9.9,2060,43
307,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:29,9.9,2060,42
373,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:11,9.9,2060,42
438,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,9.9,2060,41
505,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,9.9,2060,41
570,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:22,9.9,2060,40
617,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:54,9.9,2060,40
682,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,9.9,2060,39
769,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,9.9,2060,39
834,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:43,9.9,2060,38
881,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,9.9,2060,38
947,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:19,9.9,2060,37
1013,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:34,9.9,2060,37
1079,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,3.4,710,36
1165,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:17,3.4,710,36
1231,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,3.4,710,35
1278,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:43,3.4,710,35
1343,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:58,3.4,710,34
1428,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:24,3.4,710,34
1495,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:49,3.4,710,33
1542,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:44,3.4,710,33
1641,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:52,3.4,710,32
1677,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:42,3.4,710,32
1758,CA1304,,18:00:00,21:10:00,2017-01-31 14:14:58,3.4,710,31
1794,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:03,3.4,710,31
1873,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:33,3.4,710,30
1921,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.4,710,30
2004,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:08,3.4,710,29
2090,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:12,3.4,710,29
2155,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:48,3.5,730,28
2217,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:51,3.5,730,28
2266,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:07,3.5,730,27
2351,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:48,3.5,730,27
2405,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:55,3.5,730,26
2465,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:57,3.5,730,26
2524,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,3.5,730,25
2617,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:58,3.5,730,25
2681,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:52,3.5,730,24
2731,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:47,3.5,730,24
2796,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.5,730,23
2862,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:28,3.5,730,23
2928,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.5,730,22
3002,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.5,730,22
3044,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.5,730,21
3126,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:13,3.5,730,21
3193,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.5,730,20
3277,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:52,3.5,730,20
3343,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,3.5,730,19
3389,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:53,3.5,730,19
3474,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:14,3.5,730,18
