,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2259,CA1304,,18:10:00,21:15:00,2021-01-18 14:10:42,2.7,750,45
2326,CA1304,,18:10:00,21:15:00,2021-01-19 14:18:33,2.4,650,44
2368,CA1304,,18:10:00,21:15:00,2021-01-20 14:52:43,2.4,650,43
2413,CA1304,,18:10:00,21:15:00,2021-01-21 14:52:00,2.4,650,42
2438,CA1304,,18:10:00,21:15:00,2021-01-22 14:02:38,2.4,650,41
2492,CA1304,,18:10:00,21:15:00,2021-01-23 14:30:53,2.4,650,40
2520,CA1304,,18:10:00,21:15:00,2021-01-24 14:00:40,2.4,650,39
2551,CA1304,,18:10:00,21:15:00,2021-01-25 14:12:57,2.4,650,38
2571,CA1304,,18:10:00,21:15:00,2021-01-26 14:48:19,2.4,650,37
2601,CA1304,,18:10:00,21:15:00,2021-01-27 14:46:21,3.6,980,36
2655,CA1304,,18:10:00,21:15:00,2021-01-28 14:31:15,2.4,650,35
2682,CA1304,,18:10:00,21:15:00,2021-01-29 14:19:28,2.4,650,34
2710,CA1304,,18:10:00,21:15:00,2021-01-30 14:42:23,2.4,650,33
2739,CA1304,,18:10:00,21:15:00,2021-01-31 14:25:34,2.4,650,32
2763,CA1304,,18:10:00,21:15:00,2021-02-01 14:17:43,2.4,650,31
2795,CA1304,,18:10:00,21:15:00,2021-02-02 14:08:09,2.4,650,30
2800,CA1304,,18:10:00,21:15:00,2021-02-03 14:12:54,2.4,650,29
2871,CA1304,,18:10:00,21:15:00,2021-02-04 13:59:58,1.5,400,28
2901,CA1304,,18:10:00,21:15:00,2021-02-05 14:27:32,1.5,400,27
2921,CA1304,,18:10:00,21:15:00,2021-02-06 14:21:20,1.5,400,26
2959,CA1304,,18:10:00,21:15:00,2021-02-07 14:25:44,1.5,400,25
3027,CA1304,,18:10:00,21:15:00,2021-02-08 14:18:01,1.5,400,24
3031,CA1304,,18:10:00,21:15:00,2021-02-09 13:55:26,1.5,400,23
3077,CA1304,,18:10:00,21:15:00,2021-02-10 14:39:18,1.5,400,22
3128,CA1304,,18:10:00,21:15:00,2021-02-11 14:29:20,1.5,400,21
3176,CA1304,,18:10:00,21:15:00,2021-02-12 13:49:04,1.4,380,20
3223,CA1304,,18:10:00,21:15:00,2021-02-13 13:50:48,1.5,400,19
